,Unnamed: 0,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C],Lluvioso,Nublado,Soleado
906,1087,30/12/2019,13:00,38.89416666666667,383.6841666666666,36.25333333333335,0,1,0
907,1088,30/12/2019,14:00,25.3325,196.5125,29.17833333333333,0,1,0
908,1089,30/12/2019,15:00,3.88,46.33916666666667,18.516666666666676,1,0,0
909,1090,30/12/2019,16:00,1.7141666666666666,28.649166666666666,15.322499999999998,1,0,0
910,1093,31/12/2019,7:00,8.536666666666667,124.24416666666669,19.73,1,0,0
911,1094,31/12/2019,8:00,8.424999999999999,115.16333333333334,19.963333333333328,1,0,0
912,1095,31/12/2019,9:00,25.89583333333333,392.0291666666668,30.9225,0,1,0
913,1096,31/12/2019,10:00,46.85833333333333,729.2766666666665,45.79583333333333,0,0,1
914,1097,31/12/2019,11:00,46.065,696.4783333333335,46.92083333333334,0,0,1
915,1098,31/12/2019,12:00,17.794999999999995,228.43416666666667,28.02666666666666,1,0,0
916,1099,31/12/2019,13:00,14.119166666666667,150.10750000000004,25.22,1,0,0
917,1100,31/12/2019,14:00,5.654166666666668,60.12750000000001,21.585,1,0,0
918,1101,31/12/2019,15:00,2.3058333333333336,31.844166666666666,18.924166666666665,1,0,0
919,1102,31/12/2019,16:00,0.37166666666666665,9.2775,16.229166666666668,1,0,0
920,1105,1/01/2020,7:00,16.44166666666667,360.1625,22.45833333333333,0,0,1
921,1106,1/01/2020,8:00,35.821666666666665,621.7533333333333,38.50083333333333,0,0,1
922,1107,1/01/2020,9:00,50.73416666666667,829.2066666666666,46.63,0,0,1
923,1108,1/01/2020,10:00,50.61000000000001,792.2233333333335,44.6,0,0,1
924,1109,1/01/2020,11:00,56.7325,851.765,46.47833333333333,0,0,1
925,1110,1/01/2020,12:00,51.15,769.6733333333333,47.96666666666667,0,0,1
926,1111,1/01/2020,13:00,20.38,232.225,32.86,1,0,0
927,1112,1/01/2020,14:00,6.434166666666666,67.31166666666665,23.18666666666667,1,0,0
928,1113,1/01/2020,15:00,14.47166666666667,134.95166666666668,14.859166666666665,0,1,0
929,1114,1/01/2020,16:00,27.4875,265.3041666666667,25.72666666666667,0,0,1
930,1117,2/01/2020,7:00,16.985,370.1716666666666,21.446666666666676,0,0,1
931,1118,2/01/2020,8:00,36.725,634.5991666666667,38.88416666666667,0,0,1
932,1119,2/01/2020,9:00,51.97583333333333,852.1033333333335,48.25916666666666,0,0,1
933,1120,2/01/2020,10:00,62.88750000000001,998.5141666666667,54.43000000000001,0,0,1
934,1121,2/01/2020,11:00,69.055,1091.3166666666666,57.08333333333334,0,0,1
935,1122,2/01/2020,12:00,42.27666666666667,622.1916666666667,43.20249999999999,0,0,1
936,1123,2/01/2020,13:00,35.25833333333333,414.6758333333333,37.62,0,1,0
937,1124,2/01/2020,14:00,33.814166666666665,184.2658333333333,27.88416666666667,0,1,0
938,1125,2/01/2020,15:00,18.120833333333334,114.2,23.9275,0,1,0
939,1126,2/01/2020,16:00,15.786666666666667,99.70333333333336,23.30666666666667,0,1,0
940,1129,3/01/2020,7:00,15.724166666666665,339.6616666666667,20.930833333333336,0,0,1
941,1130,3/01/2020,8:00,35.12166666666667,604.7116666666667,38.2375,0,0,1
942,1131,3/01/2020,9:00,48.2175,779.7658333333335,46.155,0,0,1
943,1132,3/01/2020,10:00,60.39416666666667,946.6475,49.71666666666667,0,0,1
944,1133,3/01/2020,11:00,62.67250000000002,977.7483333333333,54.16333333333333,0,0,1
945,1134,3/01/2020,12:00,59.60083333333333,915.8175,55.01749999999999,0,0,1
946,1135,3/01/2020,13:00,45.39583333333334,422.0916666666667,39.44583333333333,0,1,0
947,1136,3/01/2020,14:00,25.1875,149.9358333333333,25.486666666666668,1,0,0
948,1137,3/01/2020,15:00,20.265,120.5075,24.57916666666667,0,1,0
949,1138,3/01/2020,16:00,2.631666666666667,35.2275,20.026666666666667,1,0,0
950,1141,4/01/2020,7:00,16.0975,345.9258333333333,22.98166666666667,0,0,1
951,1142,4/01/2020,8:00,36.0825,620.09,37.99916666666667,0,0,1
952,1143,4/01/2020,9:00,50.28,813.6025,45.55583333333333,0,0,1
953,1144,4/01/2020,10:00,58.66416666666666,913.8533333333336,48.23583333333333,0,0,1
954,1145,4/01/2020,11:00,63.60916666666667,961.9408333333333,47.1925,0,0,1
955,1146,4/01/2020,12:00,61.32583333333334,900.6999999999997,47.78583333333333,0,0,1
956,1147,4/01/2020,13:00,43.7725,385.87,35.50833333333333,0,1,0
957,1148,4/01/2020,14:00,38.84,226.645,29.596666666666664,0,1,0
958,1149,4/01/2020,15:00,34.65416666666667,202.45166666666668,27.000833333333343,0,0,1
959,1150,4/01/2020,16:00,21.52916666666667,181.78666666666663,26.405000000000005,0,0,1
960,1153,5/01/2020,7:00,16.287499999999998,358.44250000000005,21.446666666666676,0,0,1
961,1154,5/01/2020,8:00,36.41,629.995,39.14083333333335,0,0,1
962,1155,5/01/2020,9:00,50.20500000000001,816.215,46.5975,0,0,1
963,1156,5/01/2020,10:00,59.30083333333332,927.225,49.74166666666667,0,0,1
964,1157,5/01/2020,11:00,64.66833333333334,988.3283333333333,48.47333333333333,0,0,1
965,1158,5/01/2020,12:00,63.49,955.385,49.40416666666666,0,0,1
966,1159,5/01/2020,13:00,23.52083333333333,243.68,29.029166666666665,1,0,0
967,1160,5/01/2020,14:00,11.860833333333336,129.74499999999998,25.35833333333333,1,0,0
968,1161,5/01/2020,15:00,23.79666666666667,147.46583333333334,25.535,0,1,0
969,1162,5/01/2020,16:00,15.728333333333332,83.85833333333333,23.24583333333333,0,1,0
970,1165,6/01/2020,7:00,14.90333333333333,318.0150000000001,19.451666666666664,0,0,1
971,1166,6/01/2020,8:00,34.30166666666667,586.5608333333333,35.28250000000001,0,0,1
972,1167,6/01/2020,9:00,48.70250000000001,785.1983333333334,44.91,0,0,1
973,1168,6/01/2020,10:00,57.794166666666676,904.4200000000003,50.3475,0,0,1
974,1169,6/01/2020,11:00,63.29250000000001,970.7416666666667,51.1625,0,0,1
975,1170,6/01/2020,12:00,63.855,966.8375,54.5725,0,0,1
976,1171,6/01/2020,13:00,51.07166666666666,518.8708333333334,41.59833333333333,0,0,1
977,1172,6/01/2020,14:00,53.27583333333333,195.2775,28.47166666666667,0,1,0
978,1173,6/01/2020,15:00,36.76833333333333,201.8075,27.569166666666664,0,0,1
979,1174,6/01/2020,16:00,17.01666666666667,136.27916666666667,24.72833333333333,0,0,1
980,1177,7/01/2020,7:00,15.347500000000002,336.85,21.04,0,0,1
981,1178,7/01/2020,8:00,34.68666666666667,597.1866666666666,34.939166666666665,0,0,1
982,1179,7/01/2020,9:00,49.79666666666666,802.8774999999997,43.31666666666666,0,0,1
983,1180,7/01/2020,10:00,59.99583333333333,940.0958333333333,47.5525,0,0,1
984,1181,7/01/2020,11:00,64.65249999999999,1004.8866666666668,55.755,0,0,1
985,1182,7/01/2020,12:00,66.845,1022.5191666666664,56.66499999999999,0,0,1
986,1183,7/01/2020,13:00,62.77500000000001,545.6583333333332,37.719166666666666,0,0,1
987,1184,7/01/2020,14:00,45.24166666666667,54.51833333333334,21.66833333333333,1,0,0
988,1185,7/01/2020,15:00,37.919166666666655,37.415000000000006,20.665833333333328,1,0,0
989,1186,7/01/2020,16:00,16.602500000000006,31.22,19.836666666666673,1,0,0
990,1189,8/01/2020,7:00,16.142500000000002,353.5308333333333,18.568333333333328,0,0,1
991,1190,8/01/2020,8:00,35.135,604.2766666666665,34.38916666666666,0,0,1
992,1191,8/01/2020,9:00,48.0675,772.9558333333334,42.86666666666667,0,0,1
993,1192,8/01/2020,10:00,57.12166666666666,889.3233333333334,47.435,0,0,1
994,1193,8/01/2020,11:00,63.63416666666666,980.5558333333332,52.79166666666666,0,0,1
995,1194,8/01/2020,12:00,65.98666666666666,1007.9441666666668,57.37416666666667,0,0,1
996,1195,8/01/2020,13:00,63.83750000000001,548.8224999999999,43.72833333333333,0,0,1
997,1196,8/01/2020,14:00,39.7075,83.30583333333334,25.74583333333333,1,0,0
998,1197,8/01/2020,15:00,0.0,61.68333333333333,21.980833333333337,1,0,0
999,1198,8/01/2020,16:00,5.8625,29.73,18.289166666666674,1,0,0
1000,1201,9/01/2020,7:00,14.99333333333333,335.11999999999995,19.656666666666666,0,0,1
1001,1202,9/01/2020,8:00,32.23666666666667,554.9408333333333,33.23666666666667,0,0,1
1002,1203,9/01/2020,9:00,48.93833333333334,790.8183333333334,43.82833333333334,0,0,1
1003,1204,9/01/2020,10:00,61.28666666666667,966.6441666666666,49.71250000000001,0,0,1
1004,1205,9/01/2020,11:00,68.47833333333334,1043.7950000000003,44.19333333333334,0,0,1
1005,1206,9/01/2020,12:00,66.64083333333333,1005.11,50.75916666666666,0,0,1
1006,1207,9/01/2020,13:00,54.78250000000001,570.4366666666666,42.76083333333333,0,0,1
1007,1208,9/01/2020,14:00,49.40916666666667,124.355,24.81,1,0,0
1008,1209,9/01/2020,15:00,34.19333333333333,86.81083333333332,21.527500000000003,1,0,0
1009,1210,9/01/2020,16:00,17.1825,41.06416666666667,18.724166666666665,1,0,0
1010,1213,10/01/2020,7:00,16.184166666666666,361.815,21.66583333333333,0,0,1
1011,1214,10/01/2020,8:00,36.32833333333335,630.8716666666667,35.60333333333333,0,0,1
1012,1215,10/01/2020,9:00,51.14666666666667,835.3975,46.76666666666666,0,0,1
1013,1216,10/01/2020,10:00,62.39499999999999,975.7366666666667,51.30416666666667,0,0,1
1014,1217,10/01/2020,11:00,68.54,1042.8341666666668,51.14250000000001,0,0,1
1015,1218,10/01/2020,12:00,69.30833333333332,1027.1224999999997,51.57583333333333,0,0,1
1016,1219,10/01/2020,13:00,65.16583333333332,544.3658333333333,39.53833333333333,0,0,1
1017,1220,10/01/2020,14:00,55.70583333333334,37.79833333333333,21.42,1,0,0
1018,1221,10/01/2020,15:00,38.28249999999999,34.075,19.835,1,0,0
1019,1222,10/01/2020,16:00,17.920833333333334,30.405,17.554166666666664,1,0,0
1020,1225,11/01/2020,7:00,6.156666666666667,109.66666666666669,13.339166666666666,1,0,0
1021,1226,11/01/2020,8:00,14.190833333333336,220.8283333333333,21.026666666666667,1,0,0
1022,1227,11/01/2020,9:00,16.248333333333335,232.78833333333333,22.78416666666667,1,0,0
1023,1228,11/01/2020,10:00,20.991666666666667,301.0100000000001,29.12583333333333,1,0,0
1024,1229,11/01/2020,11:00,34.34666666666667,521.3416666666667,35.23166666666665,0,1,0
1025,1230,11/01/2020,12:00,37.18666666666667,564.6975000000001,38.314166666666665,0,1,0
1026,1231,11/01/2020,13:00,33.95083333333333,397.1691666666666,34.171666666666674,0,1,0
1027,1232,11/01/2020,14:00,32.57,304.87333333333333,29.36916666666667,0,1,0
1028,1233,11/01/2020,15:00,18.40333333333333,170.84583333333333,24.96333333333334,0,1,0
1029,1234,11/01/2020,16:00,5.969166666666667,82.46750000000002,20.005,0,1,0
1030,1237,12/01/2020,7:00,4.670000000000001,70.08,15.04,1,0,0
1031,1238,12/01/2020,8:00,12.81,183.86083333333332,22.00833333333333,1,0,0
1032,1239,12/01/2020,9:00,26.22166666666667,409.845,32.3975,0,1,0
1033,1240,12/01/2020,10:00,22.47916666666667,329.31666666666666,29.70583333333333,1,0,0
1034,1241,12/01/2020,11:00,24.58,353.0966666666667,31.2925,1,0,0
1035,1242,12/01/2020,12:00,25.44916666666667,370.7175,33.53333333333333,0,1,0
1036,1243,12/01/2020,13:00,41.693333333333335,542.5833333333334,36.873333333333335,0,0,1
1037,1244,12/01/2020,14:00,26.8825,250.12833333333336,26.661666666666665,0,1,0
1038,1245,12/01/2020,15:00,18.009999999999994,205.7,23.48,0,0,1
1039,1246,12/01/2020,16:00,11.264166666666668,106.76166666666668,19.7825,0,0,1
1040,1249,13/01/2020,7:00,15.366666666666667,331.2266666666667,23.646666666666665,0,0,1
1041,1250,13/01/2020,8:00,35.42166666666667,673.755,36.49916666666667,0,0,1
1042,1251,13/01/2020,9:00,48.405,867.7191666666668,45.12916666666667,0,0,1
1043,1252,13/01/2020,10:00,58.47166666666667,1009.0958333333334,47.74,0,0,1
1044,1253,13/01/2020,11:00,61.15333333333333,1048.6191666666666,55.54333333333333,0,0,1
1045,1254,13/01/2020,12:00,61.61333333333334,1029.9641666666666,55.65833333333333,0,0,1
1046,1255,13/01/2020,13:00,60.14416666666667,565.1225000000002,43.1125,0,0,1
1047,1256,13/01/2020,14:00,53.17916666666667,64.3,24.045,1,0,0
1048,1257,13/01/2020,15:00,27.47083333333333,46.1025,21.315833333333334,1,0,0
1049,1258,13/01/2020,16:00,16.366666666666667,37.75166666666667,18.39,1,0,0
1050,1261,14/01/2020,7:00,12.9375,323.47166666666664,24.1725,0,0,1
1051,1262,14/01/2020,8:00,30.59833333333333,590.1383333333333,37.7875,0,0,1
1052,1263,14/01/2020,9:00,38.98250000000001,704.9733333333335,43.11666666666667,0,0,1
1053,1264,14/01/2020,10:00,53.77500000000001,924.9808333333334,51.35666666666666,0,0,1
1054,1265,14/01/2020,11:00,48.55583333333333,839.3091666666666,51.30916666666666,0,0,1
1055,1266,14/01/2020,12:00,54.81,882.1225,49.3675,0,0,1
1056,1267,14/01/2020,13:00,55.885,566.8183333333333,41.071666666666665,0,0,1
1057,1268,14/01/2020,14:00,54.13750000000001,190.365,27.95583333333333,0,1,0
1058,1269,14/01/2020,15:00,36.10666666666667,104.79583333333332,23.10083333333333,0,1,0
1059,1270,14/01/2020,16:00,16.715833333333336,85.875,20.760833333333327,0,1,0
1060,1273,15/01/2020,7:00,12.83,323.6550000000001,22.51833333333333,0,0,1
1061,1274,15/01/2020,8:00,29.96,576.9066666666666,34.0825,0,0,1
1062,1275,15/01/2020,9:00,44.02916666666667,783.9458333333333,41.93833333333335,0,0,1
1063,1276,15/01/2020,10:00,46.15333333333333,800.7816666666665,46.28333333333333,0,0,1
1064,1277,15/01/2020,11:00,63.99083333333334,1102.9491666666663,56.38833333333334,0,0,1
1065,1278,15/01/2020,12:00,67.65583333333335,1108.2283333333332,56.12,0,0,1
1066,1279,15/01/2020,13:00,54.09500000000001,616.4383333333334,43.72,0,0,1
1067,1280,15/01/2020,14:00,40.97916666666666,247.76250000000005,28.73833333333333,0,1,0
1068,1281,15/01/2020,15:00,17.18083333333333,204.92666666666668,25.186666666666664,0,0,1
1069,1282,15/01/2020,16:00,12.049999999999995,120.47083333333332,21.82833333333333,0,0,1
1070,1285,16/01/2020,7:00,1.6616666666666668,29.2075,13.991666666666667,1,0,0
1071,1286,16/01/2020,8:00,6.126666666666666,87.74916666666668,16.588333333333335,1,0,0
1072,1287,16/01/2020,9:00,7.94,111.09416666666668,18.87,1,0,0
1073,1288,16/01/2020,10:00,15.434166666666664,212.2925,22.429166666666664,1,0,0
1074,1289,16/01/2020,11:00,15.084166666666668,206.6925,22.383333333333336,1,0,0
1075,1290,16/01/2020,12:00,16.22583333333333,225.53,23.2325,1,0,0
1076,1291,16/01/2020,13:00,16.533333333333328,223.2675,23.21583333333333,1,0,0
1077,1292,16/01/2020,14:00,12.369166666666665,156.92416666666668,21.85333333333333,1,0,0
1078,1293,16/01/2020,15:00,3.2983333333333333,51.16583333333333,17.584166666666665,1,0,0
1079,1294,16/01/2020,16:00,4.418333333333333,57.91666666666668,17.963333333333335,0,1,0
1080,1297,17/01/2020,7:00,5.295833333333333,81.0025,17.21166666666667,1,0,0
1081,1298,17/01/2020,8:00,9.818333333333333,144.41416666666666,16.424166666666668,1,0,0
1082,1299,17/01/2020,9:00,13.1575,185.75,20.771666666666665,1,0,0
1083,1300,17/01/2020,10:00,17.930833333333336,249.5075,22.986666666666665,1,0,0
1084,1301,17/01/2020,11:00,20.555833333333336,292.49916666666667,24.805,1,0,0
1085,1302,17/01/2020,12:00,34.56916666666667,515.4566666666667,35.99833333333333,0,1,0
1086,1303,17/01/2020,13:00,29.75916666666667,407.15333333333336,30.79416666666667,0,1,0
1087,1304,17/01/2020,14:00,37.55750000000001,305.78250000000014,28.368333333333336,0,1,0
1088,1305,17/01/2020,15:00,24.37083333333333,212.13083333333336,24.43416666666667,0,0,1
1089,1306,17/01/2020,16:00,12.249166666666667,112.85583333333336,20.935833333333328,0,0,1
1090,1309,18/01/2020,7:00,3.361666666666667,58.7825,15.63,1,0,0
1091,1310,18/01/2020,8:00,17.215833333333332,299.6275,23.12,0,1,0
1092,1311,18/01/2020,9:00,15.8125,234.5908333333333,23.505,1,0,0
1093,1312,18/01/2020,10:00,19.57,274.9191666666666,27.031666666666666,1,0,0
1094,1313,18/01/2020,11:00,21.89,299.5250000000001,28.506666666666664,1,0,0
1095,1314,18/01/2020,12:00,24.56333333333333,346.71666666666664,27.90583333333333,1,0,0
1096,1315,18/01/2020,13:00,27.13666666666667,311.01,30.44416666666667,0,1,0
1097,1316,18/01/2020,14:00,22.29,218.66083333333336,27.5275,0,1,0
1098,1317,18/01/2020,15:00,12.623333333333333,152.5041666666667,22.865,0,1,0
1099,1318,18/01/2020,16:00,6.210000000000001,76.16416666666667,20.551666666666666,0,1,0
1100,1321,19/01/2020,7:00,1.715,29.63666666666667,15.0225,1,0,0
1101,1322,19/01/2020,8:00,9.971666666666668,149.07583333333338,20.768333333333327,1,0,0
1102,1323,19/01/2020,9:00,14.810833333333335,210.53083333333333,25.70166666666667,1,0,0
1103,1324,19/01/2020,10:00,18.753333333333334,265.7625,26.14083333333333,1,0,0
1104,1325,19/01/2020,11:00,19.018333333333327,272.5975,29.3925,1,0,0
1105,1326,19/01/2020,12:00,22.49166666666667,317.96333333333337,29.93333333333333,1,0,0
1106,1327,19/01/2020,13:00,30.426666666666666,291.95916666666665,27.29083333333333,0,1,0
1107,1328,19/01/2020,14:00,43.11833333333334,172.14916666666667,24.559166666666666,0,1,0
1108,1329,19/01/2020,15:00,30.552499999999995,133.02166666666665,22.256666666666664,0,1,0
1109,1330,19/01/2020,16:00,7.6025,88.60916666666668,18.600833333333334,0,1,0
1110,1333,20/01/2020,7:00,7.599166666666666,119.47,17.445833333333333,1,0,0
1111,1334,20/01/2020,8:00,13.835833333333332,202.78833333333333,20.843333333333334,1,0,0
1112,1335,20/01/2020,9:00,22.8925,355.4383333333333,27.3075,0,1,0
1113,1336,20/01/2020,10:00,39.17916666666667,614.6116666666667,39.715,0,1,0
1114,1337,20/01/2020,11:00,41.755833333333335,624.5241666666667,40.169166666666676,0,1,0
1115,1338,20/01/2020,12:00,44.57333333333335,654.7058333333333,39.66833333333333,0,0,1
1116,1339,20/01/2020,13:00,35.275833333333345,482.56833333333344,33.74916666666667,0,0,1
1117,1340,20/01/2020,14:00,28.44833333333333,336.13416666666666,27.71166666666667,0,0,1
1118,1341,20/01/2020,15:00,14.85,208.40666666666672,23.53583333333333,0,0,1
1119,1342,20/01/2020,16:00,8.974166666666667,116.43916666666668,21.5825,0,0,1
1120,1345,21/01/2020,7:00,5.822499999999999,95.855,17.9175,1,0,0
1121,1346,21/01/2020,8:00,19.441666666666666,350.595,31.867500000000003,0,1,0
1122,1347,21/01/2020,9:00,22.508333333333336,363.5158333333334,30.254166666666666,0,1,0
1123,1348,21/01/2020,10:00,38.318333333333335,632.1458333333334,41.689166666666665,0,1,0
1124,1349,21/01/2020,11:00,33.9425,511.0125,36.99416666666667,0,1,0
1125,1350,21/01/2020,12:00,8.246666666666666,131.85916666666668,24.4275,1,0,0
1126,1351,21/01/2020,13:00,0.81,18.2825,14.164166666666668,1,0,0
1127,1352,21/01/2020,14:00,17.785,193.64416666666668,19.5225,0,1,0
1128,1353,21/01/2020,15:00,17.209999999999994,203.63083333333333,23.12083333333333,0,0,1
1129,1354,21/01/2020,16:00,6.091666666666666,89.24,19.861666666666668,0,1,0
1130,1357,22/01/2020,7:00,2.006666666666667,35.0375,15.04916666666667,1,0,0
1131,1358,22/01/2020,8:00,4.714166666666667,71.05166666666666,16.798333333333336,1,0,0
1132,1359,22/01/2020,9:00,10.258333333333336,148.57416666666666,21.145,1,0,0
1133,1360,22/01/2020,10:00,15.211666666666664,232.34833333333336,26.367500000000003,1,0,0
1134,1361,22/01/2020,11:00,19.128333333333334,275.32166666666666,26.445833333333336,1,0,0
1135,1362,22/01/2020,12:00,13.385833333333332,185.65583333333333,23.61333333333333,1,0,0
1136,1363,22/01/2020,13:00,20.580833333333327,235.7625,25.14,1,0,0
1137,1364,22/01/2020,14:00,15.3425,183.8766666666667,25.83166666666667,0,1,0
1138,1365,22/01/2020,15:00,11.173333333333336,140.32333333333332,23.168333333333337,0,1,0
1139,1366,22/01/2020,16:00,8.4125,110.19333333333334,22.25916666666667,0,0,1
1140,1369,23/01/2020,7:00,8.7175,206.37416666666667,19.1825,0,1,0
1141,1370,23/01/2020,8:00,20.348333333333333,371.1183333333333,31.936666666666664,0,1,0
1142,1371,23/01/2020,9:00,15.310000000000002,247.10916666666665,26.952500000000004,1,0,0
1143,1372,23/01/2020,10:00,36.443333333333335,588.4725,38.28333333333335,0,1,0
1144,1373,23/01/2020,11:00,42.6075,704.3258333333333,46.09666666666666,0,0,1
1145,1374,23/01/2020,12:00,41.68416666666667,664.6816666666667,44.34166666666666,0,0,1
1146,1375,23/01/2020,13:00,7.335,96.17083333333336,22.277500000000003,1,0,0
1147,1376,23/01/2020,14:00,16.792499999999997,149.30166666666662,19.55,1,0,0
1148,1377,23/01/2020,15:00,22.83666666666667,169.70499999999996,24.53833333333333,0,1,0
1149,1378,23/01/2020,16:00,5.144166666666666,59.56666666666666,20.578333333333333,0,1,0
1150,1381,24/01/2020,7:00,8.554166666666667,150.62583333333333,18.920833333333334,0,1,0
1151,1382,24/01/2020,8:00,15.329166666666666,261.00083333333333,25.76166666666667,1,0,0
1152,1383,24/01/2020,9:00,33.2225,559.5658333333332,37.93416666666667,0,1,0
1153,1384,24/01/2020,10:00,29.37333333333333,457.7658333333334,34.399166666666666,0,1,0
1154,1385,24/01/2020,11:00,21.661666666666665,312.4816666666667,31.22,1,0,0
1155,1386,24/01/2020,12:00,22.54000000000001,316.25666666666666,29.379166666666666,1,0,0
1156,1387,24/01/2020,13:00,20.854166666666668,242.2033333333333,26.591666666666665,1,0,0
1157,1388,24/01/2020,14:00,13.9775,166.73416666666662,25.029166666666665,0,1,0
1158,1389,24/01/2020,15:00,2.7158333333333338,35.55583333333333,20.411666666666672,1,0,0
1159,1390,24/01/2020,16:00,3.080833333333333,44.9125,18.386666666666667,1,0,0
1160,1393,25/01/2020,7:00,8.758333333333333,159.67499999999995,18.710000000000004,0,1,0
1161,1394,25/01/2020,8:00,12.039166666666668,197.51,23.95583333333333,1,0,0
1162,1395,25/01/2020,9:00,30.04666666666667,503.31833333333327,34.555,0,1,0
1163,1396,25/01/2020,10:00,31.90333333333333,534.0708333333333,37.52333333333333,0,1,0
1164,1397,25/01/2020,11:00,35.1275,550.5508333333332,39.4325,0,1,0
1165,1398,25/01/2020,12:00,31.97,504.455,40.13,0,1,0
1166,1399,25/01/2020,13:00,17.975833333333327,258.23749999999995,35.673333333333346,0,1,0
1167,1400,25/01/2020,14:00,2.6475000000000004,39.47583333333333,18.330833333333327,1,0,0
1168,1401,25/01/2020,15:00,2.921666666666667,46.15666666666666,15.910000000000002,1,0,0
1169,1402,25/01/2020,16:00,3.210833333333333,50.45416666666667,17.175833333333333,1,0,0
1170,1405,26/01/2020,7:00,10.7975,216.9608333333333,18.826666666666668,0,1,0
1171,1406,26/01/2020,8:00,30.88916666666667,583.3483333333335,35.97583333333333,0,0,1
1172,1407,26/01/2020,9:00,47.61416666666667,874.0141666666667,51.84666666666666,0,0,1
1173,1408,26/01/2020,10:00,37.723333333333336,640.7133333333333,40.495833333333344,0,1,0
1174,1409,26/01/2020,11:00,24.72750000000001,408.61,36.13833333333333,0,1,0
1175,1410,26/01/2020,12:00,25.88083333333334,396.14083333333326,34.27583333333333,0,1,0
1176,1411,26/01/2020,13:00,18.536666666666665,223.9625,27.545,1,0,0
1177,1412,26/01/2020,14:00,13.081666666666667,141.47583333333333,24.465,1,0,0
1178,1413,26/01/2020,15:00,22.10166666666667,186.3983333333333,26.325,0,1,0
1179,1414,26/01/2020,16:00,8.894166666666667,95.5225,17.171666666666667,0,1,0
1180,1417,27/01/2020,7:00,10.395833333333332,196.55,19.725833333333334,0,1,0
1181,1418,27/01/2020,8:00,11.139166666666668,190.0125,24.63083333333334,1,0,0
1182,1419,27/01/2020,9:00,24.1525,407.8558333333333,29.485,0,1,0
1183,1420,27/01/2020,10:00,43.495,736.8858333333334,47.54333333333334,0,0,1
1184,1421,27/01/2020,11:00,36.70583333333335,574.0875,37.58583333333335,0,1,0
1185,1422,27/01/2020,12:00,24.189166666666665,387.9733333333333,37.68833333333333,0,1,0
1186,1423,27/01/2020,13:00,13.9075,186.9050000000001,26.141666666666666,1,0,0
1187,1424,27/01/2020,14:00,27.563333333333336,249.11166666666668,21.86583333333333,0,1,0
1188,1425,27/01/2020,15:00,13.566666666666665,150.66583333333332,21.759999999999994,0,1,0
1189,1426,27/01/2020,16:00,21.006666666666664,178.49,24.66500000000001,0,0,1
1190,1429,28/01/2020,7:00,11.786666666666667,293.76166666666666,21.54833333333333,0,0,1
1191,1430,28/01/2020,8:00,28.82333333333333,543.7908333333334,33.42166666666666,0,0,1
1192,1431,28/01/2020,9:00,42.22666666666667,745.4616666666667,42.76416666666668,0,0,1
1193,1432,28/01/2020,10:00,34.285,566.6141666666666,39.185833333333335,0,1,0
1194,1433,28/01/2020,11:00,38.748333333333335,607.2091666666668,37.58416666666667,0,1,0
1195,1434,28/01/2020,12:00,30.384166666666665,466.8875,38.19,0,1,0
1196,1435,28/01/2020,13:00,4.075,61.78916666666665,21.58083333333333,1,0,0
1197,1436,28/01/2020,14:00,11.8825,133.1233333333333,18.376666666666665,1,0,0
1198,1437,28/01/2020,15:00,14.234166666666667,155.14916666666667,21.9525,0,1,0
1199,1438,28/01/2020,16:00,9.705833333333333,103.21833333333336,19.928333333333327,0,1,0
1200,1441,29/01/2020,7:00,9.338333333333333,222.2975,17.349166666666665,0,1,0
1201,1442,29/01/2020,8:00,29.191666666666666,558.8816666666664,32.895833333333336,0,0,1
1202,1443,29/01/2020,9:00,43.50999999999999,779.3433333333332,43.74166666666667,0,0,1
1203,1444,29/01/2020,10:00,44.32083333333333,733.69,43.805,0,0,1
1204,1445,29/01/2020,11:00,30.0425,467.2908333333333,37.71416666666667,0,1,0
1205,1446,29/01/2020,12:00,27.320833333333336,413.08333333333326,35.47666666666667,0,1,0
1206,1447,29/01/2020,13:00,14.544166666666667,196.935,27.367500000000003,1,0,0
1207,1448,29/01/2020,14:00,17.10166666666667,159.45083333333338,26.89,1,0,0
1208,1449,29/01/2020,15:00,8.688333333333334,108.955,23.83083333333333,0,1,0
1209,1450,29/01/2020,16:00,9.283333333333333,115.4833333333333,23.55916666666667,0,0,1
1210,1453,30/01/2020,7:00,8.471666666666666,185.085,17.43916666666667,0,1,0
1211,1454,30/01/2020,8:00,25.771666666666665,484.785,34.51499999999999,0,0,1
1212,1455,30/01/2020,9:00,36.3625,633.0641666666667,37.43666666666665,0,0,1
1213,1456,30/01/2020,10:00,44.47416666666666,750.3875000000003,49.2475,0,0,1
1214,1457,30/01/2020,11:00,30.835,494.47083333333336,34.27666666666667,0,1,0
1215,1458,30/01/2020,12:00,37.3675,585.5008333333334,33.85083333333333,0,1,0
1216,1459,30/01/2020,13:00,46.9025,422.1125,32.26833333333334,0,1,0
1217,1460,30/01/2020,14:00,50.94083333333334,94.14500000000002,23.059166666666666,1,0,0
1218,1461,30/01/2020,15:00,27.05833333333333,67.265,21.213333333333328,1,0,0
1219,1462,30/01/2020,16:00,4.6,49.36333333333332,19.58,1,0,0
1220,1465,31/01/2020,7:00,12.004999999999995,305.1041666666667,21.55333333333333,0,0,1
