,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C]
33,3/01/2020,15:00,20.264999999999997,120.5075,24.57916666666667
34,3/01/2020,16:00,2.631666666666667,35.2275,20.026666666666667
35,3/01/2020,17:00,3.829166666666667,35.90333333333333,18.7075
36,4/01/2020,6:00,1.2433333333333334,24.391666666666666,9.261666666666667
37,4/01/2020,7:00,16.0975,345.9258333333333,22.98166666666667
38,4/01/2020,8:00,36.0825,620.09,37.99916666666667
39,4/01/2020,9:00,50.279999999999994,813.6025,45.55583333333333
40,4/01/2020,10:00,58.66416666666666,913.8533333333335,48.235833333333325
41,4/01/2020,11:00,63.609166666666674,961.9408333333331,47.192499999999995
42,4/01/2020,12:00,61.32583333333334,900.6999999999999,47.78583333333333
43,4/01/2020,13:00,43.7725,385.86999999999995,35.50833333333333
44,4/01/2020,14:00,38.839999999999996,226.64499999999998,29.596666666666664
45,4/01/2020,15:00,34.65416666666667,202.45166666666668,27.000833333333343
46,4/01/2020,16:00,21.52916666666667,181.78666666666666,26.405000000000005
47,4/01/2020,17:00,6.024166666666665,68.23416666666667,21.83
48,5/01/2020,6:00,0.695,14.8675,9.14
49,5/01/2020,7:00,16.287499999999998,358.44250000000005,21.44666666666667
50,5/01/2020,8:00,36.410000000000004,629.995,39.14083333333334
51,5/01/2020,9:00,50.205000000000005,816.215,46.5975
52,5/01/2020,10:00,59.30083333333332,927.2249999999999,49.741666666666674
53,5/01/2020,11:00,64.66833333333334,988.3283333333333,48.47333333333333
54,5/01/2020,12:00,63.49,955.3850000000001,49.40416666666666
55,5/01/2020,13:00,23.520833333333332,243.67999999999998,29.029166666666665
56,5/01/2020,14:00,11.860833333333334,129.74499999999998,25.358333333333334
57,5/01/2020,15:00,23.796666666666667,147.46583333333334,25.535
58,5/01/2020,16:00,15.728333333333332,83.85833333333333,23.245833333333326
59,5/01/2020,17:00,1.5391666666666668,14.730833333333335,19.2925
60,6/01/2020,6:00,1.1475,22.850833333333338,8.2675
61,6/01/2020,7:00,14.90333333333333,318.01500000000004,19.451666666666664
62,6/01/2020,8:00,34.30166666666667,586.5608333333333,35.282500000000006
63,6/01/2020,9:00,48.70250000000001,785.1983333333334,44.910000000000004
64,6/01/2020,10:00,57.794166666666676,904.4200000000002,50.347500000000004
65,6/01/2020,11:00,63.29250000000001,970.7416666666667,51.162499999999994
66,6/01/2020,12:00,63.855,966.8375000000001,54.5725
67,6/01/2020,13:00,51.071666666666665,518.8708333333334,41.59833333333333
68,6/01/2020,14:00,53.27583333333333,195.2775,28.471666666666668
69,6/01/2020,15:00,36.768333333333324,201.80749999999998,27.569166666666664
70,6/01/2020,16:00,17.01666666666667,136.27916666666667,24.728333333333335
71,6/01/2020,17:00,2.7775,29.53833333333333,19.695
72,7/01/2020,6:00,0.7866666666666667,17.076666666666668,8.578333333333333
73,7/01/2020,7:00,15.347500000000002,336.84999999999997,21.04
74,7/01/2020,8:00,34.68666666666667,597.1866666666666,34.939166666666665
75,7/01/2020,9:00,49.79666666666666,802.8774999999999,43.31666666666666
76,7/01/2020,10:00,59.99583333333333,940.0958333333333,47.5525
77,7/01/2020,11:00,64.65249999999999,1004.8866666666667,55.754999999999995
78,7/01/2020,12:00,66.845,1022.5191666666665,56.66499999999999
79,7/01/2020,13:00,62.77500000000001,545.6583333333332,37.719166666666666
80,7/01/2020,14:00,45.24166666666667,54.51833333333334,21.668333333333333
81,7/01/2020,15:00,37.91916666666666,37.415000000000006,20.66583333333333
82,7/01/2020,16:00,16.602500000000003,31.22,19.83666666666667
83,7/01/2020,17:00,4.0925,40.97833333333333,18.36916666666667
84,8/01/2020,6:00,0.6425,14.790833333333333,5.641666666666667
85,8/01/2020,7:00,16.142500000000002,353.5308333333333,18.56833333333333
86,8/01/2020,8:00,35.135,604.2766666666665,34.38916666666666
87,8/01/2020,9:00,48.067499999999995,772.9558333333334,42.86666666666667
88,8/01/2020,10:00,57.12166666666666,889.3233333333334,47.435
89,8/01/2020,11:00,63.634166666666665,980.5558333333333,52.791666666666664
90,8/01/2020,12:00,65.98666666666666,1007.9441666666667,57.37416666666667
91,8/01/2020,13:00,63.837500000000006,548.8224999999999,43.72833333333333
92,8/01/2020,14:00,39.7075,83.30583333333334,25.745833333333334
93,8/01/2020,15:00,0.0,61.68333333333333,21.980833333333337
94,8/01/2020,16:00,5.8625,29.729999999999993,18.28916666666667
95,8/01/2020,17:00,2.441666666666667,15.936666666666666,16.156666666666666
96,9/01/2020,6:00,0.515,12.805000000000001,7.471666666666667
97,9/01/2020,7:00,14.99333333333333,335.11999999999995,19.656666666666666
98,9/01/2020,8:00,32.23666666666667,554.9408333333334,33.23666666666667
99,9/01/2020,9:00,48.93833333333334,790.8183333333335,43.82833333333334
100,9/01/2020,10:00,61.28666666666667,966.6441666666666,49.712500000000006
101,9/01/2020,11:00,68.47833333333334,1043.7950000000003,44.193333333333335
102,9/01/2020,12:00,66.64083333333333,1005.11,50.759166666666665
103,9/01/2020,13:00,54.782500000000006,570.4366666666666,42.76083333333333
104,9/01/2020,14:00,49.40916666666667,124.355,24.810000000000002
105,9/01/2020,15:00,34.19333333333333,86.81083333333333,21.527500000000003
106,9/01/2020,16:00,17.1825,41.06416666666667,18.724166666666665
107,9/01/2020,17:00,2.563333333333334,17.71,16.236666666666665
108,10/01/2020,6:00,0.44500000000000006,11.235833333333332,6.350833333333334
109,10/01/2020,7:00,16.184166666666666,361.815,21.665833333333335
110,10/01/2020,8:00,36.32833333333334,630.8716666666668,35.60333333333333
111,10/01/2020,9:00,51.14666666666667,835.3975,46.76666666666666
112,10/01/2020,10:00,62.39499999999999,975.7366666666667,51.30416666666667
113,10/01/2020,11:00,68.54,1042.8341666666668,51.142500000000005
114,10/01/2020,12:00,69.30833333333332,1027.1224999999997,51.57583333333333
115,10/01/2020,13:00,65.16583333333332,544.3658333333333,39.53833333333333
116,10/01/2020,14:00,55.70583333333334,37.798333333333325,21.42
117,10/01/2020,15:00,38.28249999999999,34.075,19.835
118,10/01/2020,16:00,17.920833333333334,30.404999999999998,17.554166666666664
119,10/01/2020,17:00,2.1441666666666666,18.987499999999997,15.022499999999999
120,11/01/2020,6:00,0.7983333333333333,18.908333333333335,7.224166666666668
121,11/01/2020,7:00,6.156666666666667,109.66666666666667,13.339166666666666
122,11/01/2020,8:00,14.190833333333336,220.8283333333333,21.026666666666667
123,11/01/2020,9:00,16.248333333333335,232.78833333333333,22.784166666666668
124,11/01/2020,10:00,20.991666666666667,301.01000000000005,29.125833333333333
125,11/01/2020,11:00,34.34666666666667,521.3416666666667,35.23166666666666
126,11/01/2020,12:00,37.18666666666667,564.6975000000001,38.314166666666665
127,11/01/2020,13:00,33.95083333333333,397.1691666666666,34.171666666666674
128,11/01/2020,14:00,32.57,304.8733333333334,29.36916666666667
129,11/01/2020,15:00,18.403333333333332,170.84583333333333,24.96333333333334
130,11/01/2020,16:00,5.969166666666667,82.46750000000002,20.005
131,11/01/2020,17:00,0.54,12.096666666666666,16.270833333333332
132,12/01/2020,6:00,1.0325,19.348333333333333,12.781666666666666
133,12/01/2020,7:00,4.670000000000001,70.08,15.040000000000001
134,12/01/2020,8:00,12.81,183.86083333333332,22.00833333333333
135,12/01/2020,9:00,26.221666666666668,409.845,32.3975
136,12/01/2020,10:00,22.479166666666668,329.31666666666666,29.705833333333334
137,12/01/2020,11:00,24.580000000000002,353.09666666666675,31.2925
138,12/01/2020,12:00,25.449166666666667,370.71750000000003,33.53333333333333
139,12/01/2020,13:00,41.693333333333335,542.5833333333334,36.873333333333335
140,12/01/2020,14:00,26.882499999999997,250.12833333333336,26.661666666666665
141,12/01/2020,15:00,18.009999999999994,205.69999999999996,23.48
142,12/01/2020,16:00,11.264166666666668,106.76166666666667,19.7825
143,12/01/2020,17:00,1.7716666666666665,26.43499999999999,15.773333333333333
144,13/01/2020,6:00,1.2750000000000001,24.3775,12.865
145,13/01/2020,7:00,15.366666666666669,331.2266666666667,23.646666666666665
146,13/01/2020,8:00,35.42166666666667,673.755,36.49916666666667
147,13/01/2020,9:00,48.405,867.7191666666668,45.12916666666667
148,13/01/2020,10:00,58.47166666666667,1009.0958333333334,47.74
149,13/01/2020,11:00,61.15333333333333,1048.6191666666666,55.54333333333333
150,13/01/2020,12:00,61.613333333333344,1029.9641666666669,55.65833333333333
151,13/01/2020,13:00,60.14416666666667,565.1225000000001,43.112500000000004
152,13/01/2020,14:00,53.179166666666674,64.3,24.045
153,13/01/2020,15:00,27.470833333333335,46.1025,21.315833333333334
154,13/01/2020,16:00,16.366666666666667,37.75166666666667,18.39
155,13/01/2020,17:00,2.820833333333334,17.225,15.439166666666665
156,14/01/2020,6:00,1.2858333333333334,25.763333333333335,12.650833333333333
157,14/01/2020,7:00,12.9375,323.47166666666664,24.1725
158,14/01/2020,8:00,30.598333333333333,590.1383333333333,37.787499999999994
159,14/01/2020,9:00,38.98250000000001,704.9733333333334,43.11666666666667
160,14/01/2020,10:00,53.775000000000006,924.9808333333334,51.35666666666666
161,14/01/2020,11:00,48.55583333333333,839.3091666666666,51.30916666666666
162,14/01/2020,12:00,54.81,882.1225,49.3675
163,14/01/2020,13:00,55.885,566.8183333333333,41.071666666666665
164,14/01/2020,14:00,54.13750000000001,190.365,27.95583333333333
165,14/01/2020,15:00,36.10666666666667,104.79583333333333,23.10083333333333
166,14/01/2020,16:00,16.715833333333336,85.875,20.76083333333333
167,14/01/2020,17:00,1.8591666666666662,27.262500000000003,16.562500000000004
168,15/01/2020,6:00,0.3508333333333334,10.985,8.669166666666667
169,15/01/2020,7:00,12.83,323.65500000000003,22.518333333333334
170,15/01/2020,8:00,29.959999999999997,576.9066666666666,34.0825
171,15/01/2020,9:00,44.02916666666667,783.9458333333332,41.93833333333334
172,15/01/2020,10:00,46.15333333333333,800.7816666666666,46.28333333333333
173,15/01/2020,11:00,63.990833333333335,1102.9491666666665,56.38833333333334
174,15/01/2020,12:00,67.65583333333335,1108.2283333333332,56.12
175,15/01/2020,13:00,54.095000000000006,616.4383333333334,43.72
176,15/01/2020,14:00,40.979166666666664,247.76250000000005,28.73833333333333
177,15/01/2020,15:00,17.18083333333333,204.9266666666667,25.186666666666664
178,15/01/2020,16:00,12.049999999999997,120.47083333333332,21.828333333333333
179,15/01/2020,17:00,3.683333333333333,43.32,19.42166666666667
180,16/01/2020,6:00,0.5275,12.1825,11.403333333333334
181,16/01/2020,7:00,1.6616666666666668,29.2075,13.991666666666669
182,16/01/2020,8:00,6.126666666666666,87.74916666666667,16.588333333333335
183,16/01/2020,9:00,7.94,111.09416666666668,18.87
184,16/01/2020,10:00,15.434166666666664,212.2925,22.429166666666664
185,16/01/2020,11:00,15.084166666666668,206.6925,22.383333333333336
186,16/01/2020,12:00,16.22583333333333,225.52999999999997,23.232499999999998
187,16/01/2020,13:00,16.533333333333328,223.2675,23.215833333333332
188,16/01/2020,14:00,12.369166666666665,156.92416666666668,21.853333333333335
189,16/01/2020,15:00,3.2983333333333333,51.16583333333333,17.584166666666665
190,16/01/2020,16:00,4.418333333333333,57.91666666666668,17.963333333333335
191,16/01/2020,17:00,0.7391666666666666,15.571666666666665,16.8675
192,17/01/2020,6:00,0.83,16.0725,14.113333333333332
193,17/01/2020,7:00,5.295833333333333,81.0025,17.21166666666667
194,17/01/2020,8:00,9.818333333333333,144.41416666666666,16.424166666666668
195,17/01/2020,9:00,13.157499999999999,185.75,20.771666666666665
196,17/01/2020,10:00,17.930833333333336,249.50749999999996,22.986666666666665
197,17/01/2020,11:00,20.555833333333336,292.49916666666667,24.804999999999996
198,17/01/2020,12:00,34.56916666666667,515.4566666666667,35.998333333333335
199,17/01/2020,13:00,29.75916666666667,407.15333333333336,30.79416666666667
200,17/01/2020,14:00,37.557500000000005,305.7825000000001,28.368333333333336
201,17/01/2020,15:00,24.370833333333337,212.13083333333336,24.43416666666667
202,17/01/2020,16:00,12.249166666666667,112.85583333333335,20.93583333333333
203,17/01/2020,17:00,2.2966666666666664,31.937499999999996,16.649166666666666
204,18/01/2020,6:00,0.6591666666666667,15.0725,13.777500000000002
205,18/01/2020,7:00,3.361666666666667,58.7825,15.63
206,18/01/2020,8:00,17.215833333333332,299.6275,23.12
207,18/01/2020,9:00,15.8125,234.59083333333334,23.505
208,18/01/2020,10:00,19.57,274.9191666666666,27.031666666666666
209,18/01/2020,11:00,21.89,299.52500000000003,28.506666666666664
210,18/01/2020,12:00,24.563333333333333,346.71666666666664,27.905833333333334
211,18/01/2020,13:00,27.136666666666667,311.01,30.44416666666667
212,18/01/2020,14:00,22.289999999999996,218.66083333333336,27.5275
213,18/01/2020,15:00,12.623333333333333,152.5041666666667,22.865
214,18/01/2020,16:00,6.210000000000001,76.16416666666667,20.551666666666666
215,18/01/2020,17:00,1.7049999999999998,28.77166666666666,18.160833333333333
216,19/01/2020,6:00,0.31583333333333335,8.49,13.323333333333336
217,19/01/2020,7:00,1.7149999999999999,29.636666666666667,15.0225
218,19/01/2020,8:00,9.971666666666668,149.07583333333335,20.768333333333334
219,19/01/2020,9:00,14.810833333333335,210.53083333333333,25.701666666666668
220,19/01/2020,10:00,18.753333333333334,265.7625,26.140833333333333
221,19/01/2020,11:00,19.018333333333334,272.59749999999997,29.3925
222,19/01/2020,12:00,22.49166666666667,317.96333333333337,29.933333333333334
223,19/01/2020,13:00,30.426666666666666,291.95916666666665,27.290833333333335
224,19/01/2020,14:00,43.11833333333334,172.14916666666667,24.559166666666666
225,19/01/2020,15:00,30.552499999999995,133.02166666666665,22.256666666666664
226,19/01/2020,16:00,7.6025,88.60916666666667,18.600833333333338
227,19/01/2020,17:00,3.2266666666666666,40.8125,17.769166666666667
228,20/01/2020,6:00,0.9950000000000001,20.00916666666667,13.2025
229,20/01/2020,7:00,7.599166666666666,119.47000000000001,17.445833333333333
230,20/01/2020,8:00,13.835833333333333,202.78833333333333,20.843333333333334
231,20/01/2020,9:00,22.8925,355.43833333333333,27.3075
232,20/01/2020,10:00,39.17916666666667,614.6116666666666,39.714999999999996
233,20/01/2020,11:00,41.755833333333335,624.5241666666667,40.169166666666676
234,20/01/2020,12:00,44.573333333333345,654.7058333333333,39.66833333333333
235,20/01/2020,13:00,35.27583333333334,482.56833333333344,33.74916666666667
236,20/01/2020,14:00,28.448333333333338,336.13416666666666,27.71166666666667
237,20/01/2020,15:00,14.85,208.40666666666672,23.535833333333333
238,20/01/2020,16:00,8.974166666666667,116.43916666666667,21.5825
239,20/01/2020,17:00,2.4091666666666667,38.94083333333334,18.523333333333333
240,21/01/2020,6:00,0.8516666666666667,16.5325,14.019166666666665
241,21/01/2020,7:00,5.822499999999999,95.855,17.9175
242,21/01/2020,8:00,19.441666666666666,350.595,31.867500000000003
243,21/01/2020,9:00,22.508333333333336,363.5158333333334,30.254166666666663
244,21/01/2020,10:00,38.318333333333335,632.1458333333334,41.689166666666665
245,21/01/2020,11:00,33.9425,511.0125,36.99416666666667
246,21/01/2020,12:00,8.246666666666666,131.85916666666668,24.4275
247,21/01/2020,13:00,0.81,18.2825,14.164166666666667
248,21/01/2020,14:00,17.785,193.64416666666668,19.522499999999997
249,21/01/2020,15:00,17.209999999999997,203.6308333333333,23.120833333333334
250,21/01/2020,16:00,6.091666666666666,89.24,19.861666666666668
251,21/01/2020,17:00,2.8825000000000003,34.40416666666666,17.781666666666666
252,22/01/2020,6:00,0.25916666666666666,7.7491666666666665,14.0325
253,22/01/2020,7:00,2.006666666666667,35.0375,15.04916666666667
254,22/01/2020,8:00,4.714166666666667,71.05166666666666,16.798333333333336
255,22/01/2020,9:00,10.258333333333335,148.57416666666666,21.145
256,22/01/2020,10:00,15.211666666666666,232.34833333333336,26.367500000000003
257,22/01/2020,11:00,19.128333333333334,275.32166666666666,26.445833333333336
258,22/01/2020,12:00,13.385833333333332,185.65583333333333,23.613333333333333
259,22/01/2020,13:00,20.580833333333334,235.76249999999996,25.14
260,22/01/2020,14:00,15.342500000000001,183.87666666666667,25.831666666666667
261,22/01/2020,15:00,11.173333333333334,140.32333333333332,23.168333333333337
262,22/01/2020,16:00,8.4125,110.19333333333334,22.25916666666667
263,22/01/2020,17:00,2.2083333333333335,33.880833333333335,19.921666666666667
264,23/01/2020,6:00,0.6341666666666667,15.67,11.089999999999998
265,23/01/2020,7:00,8.7175,206.3741666666667,19.1825
266,23/01/2020,8:00,20.348333333333333,371.1183333333333,31.936666666666664
267,23/01/2020,9:00,15.310000000000002,247.10916666666665,26.952500000000004
268,23/01/2020,10:00,36.443333333333335,588.4725,38.28333333333334
269,23/01/2020,11:00,42.607499999999995,704.3258333333333,46.096666666666664
270,23/01/2020,12:00,41.68416666666667,664.6816666666667,44.34166666666666
271,23/01/2020,13:00,7.335,96.17083333333335,22.277500000000003
272,23/01/2020,14:00,16.792499999999997,149.30166666666665,19.55
273,23/01/2020,15:00,22.83666666666667,169.70499999999996,24.53833333333333
274,23/01/2020,16:00,5.144166666666666,59.56666666666666,20.578333333333333
275,23/01/2020,17:00,1.2699999999999998,20.955000000000002,18.195
276,24/01/2020,6:00,0.8741666666666666,17.345,12.914166666666667
277,24/01/2020,7:00,8.554166666666667,150.62583333333333,18.920833333333334
278,24/01/2020,8:00,15.329166666666666,261.00083333333333,25.761666666666667
279,24/01/2020,9:00,33.2225,559.5658333333332,37.93416666666667
280,24/01/2020,10:00,29.37333333333333,457.7658333333334,34.399166666666666
281,24/01/2020,11:00,21.661666666666665,312.4816666666667,31.22
282,24/01/2020,12:00,22.540000000000003,316.25666666666666,29.379166666666666
283,24/01/2020,13:00,20.854166666666668,242.20333333333335,26.591666666666665
284,24/01/2020,14:00,13.977500000000001,166.73416666666665,25.029166666666665
285,24/01/2020,15:00,2.7158333333333338,35.55583333333333,20.41166666666667
286,24/01/2020,16:00,3.080833333333333,44.912499999999994,18.386666666666667
287,24/01/2020,17:00,1.1141666666666667,20.679166666666667,17.584166666666665
288,25/01/2020,6:00,0.735,15.705833333333333,12.519166666666665
289,25/01/2020,7:00,8.758333333333333,159.67499999999998,18.710000000000004
290,25/01/2020,8:00,12.039166666666668,197.51,23.95583333333333
291,25/01/2020,9:00,30.046666666666667,503.3183333333333,34.555
292,25/01/2020,10:00,31.903333333333332,534.0708333333333,37.52333333333333
293,25/01/2020,11:00,35.1275,550.5508333333333,39.4325
294,25/01/2020,12:00,31.97,504.455,40.13
295,25/01/2020,13:00,17.97583333333333,258.23749999999995,35.67333333333334
296,25/01/2020,14:00,2.6475000000000004,39.475833333333334,18.330833333333334
297,25/01/2020,15:00,2.921666666666667,46.156666666666666,15.910000000000002
298,25/01/2020,16:00,3.2108333333333334,50.45416666666667,17.175833333333333
299,25/01/2020,17:00,0.5858333333333333,12.135833333333332,16.95416666666667
300,26/01/2020,6:00,0.6183333333333334,13.304166666666667,12.939999999999998
301,26/01/2020,7:00,10.7975,216.96083333333334,18.826666666666668
302,26/01/2020,8:00,30.889166666666668,583.3483333333335,35.975833333333334
303,26/01/2020,9:00,47.61416666666667,874.0141666666667,51.846666666666664
304,26/01/2020,10:00,37.723333333333336,640.7133333333333,40.49583333333334
305,26/01/2020,11:00,24.727500000000003,408.60999999999996,36.13833333333333
306,26/01/2020,12:00,25.88083333333334,396.1408333333333,34.27583333333333
307,26/01/2020,13:00,18.536666666666665,223.9625,27.545
308,26/01/2020,14:00,13.081666666666669,141.47583333333333,24.465
309,26/01/2020,15:00,22.101666666666663,186.39833333333334,26.325
310,26/01/2020,16:00,8.894166666666667,95.5225,17.171666666666667
311,26/01/2020,17:00,6.325833333333333,78.66333333333334,19.696666666666665
312,27/01/2020,6:00,0.5741666666666667,13.798333333333332,13.445833333333335
313,27/01/2020,7:00,10.395833333333332,196.54999999999998,19.725833333333334
314,27/01/2020,8:00,11.139166666666668,190.01250000000002,24.63083333333334
315,27/01/2020,9:00,24.1525,407.8558333333333,29.485
316,27/01/2020,10:00,43.495,736.8858333333334,47.543333333333344
317,27/01/2020,11:00,36.70583333333334,574.0875,37.58583333333334
318,27/01/2020,12:00,24.189166666666665,387.9733333333333,37.68833333333333
319,27/01/2020,13:00,13.907499999999999,186.90500000000006,26.141666666666666
320,27/01/2020,14:00,27.563333333333336,249.11166666666668,21.86583333333333
321,27/01/2020,15:00,13.566666666666665,150.66583333333332,21.759999999999994
322,27/01/2020,16:00,21.006666666666664,178.49,24.665000000000003
323,27/01/2020,17:00,5.303333333333334,66.92416666666666,19.93833333333333
324,28/01/2020,6:00,0.43416666666666665,12.063333333333333,9.1475
325,28/01/2020,7:00,11.786666666666667,293.76166666666666,21.548333333333332
326,28/01/2020,8:00,28.823333333333334,543.7908333333334,33.42166666666666
327,28/01/2020,9:00,42.22666666666667,745.4616666666667,42.764166666666675
328,28/01/2020,10:00,34.285,566.6141666666666,39.185833333333335
329,28/01/2020,11:00,38.748333333333335,607.2091666666668,37.58416666666667
330,28/01/2020,12:00,30.384166666666662,466.8875,38.19
331,28/01/2020,13:00,4.075,61.78916666666665,21.580833333333334
332,28/01/2020,14:00,11.8825,133.12333333333333,18.376666666666665
333,28/01/2020,15:00,14.234166666666667,155.14916666666667,21.9525
334,28/01/2020,16:00,9.705833333333333,103.21833333333335,19.92833333333333
335,28/01/2020,17:00,4.812499999999999,56.73583333333334,20.142500000000002
336,29/01/2020,6:00,0.6333333333333333,15.949166666666668,9.451666666666666
337,29/01/2020,7:00,9.338333333333333,222.2975,17.349166666666665
338,29/01/2020,8:00,29.191666666666663,558.8816666666665,32.895833333333336
339,29/01/2020,9:00,43.50999999999999,779.3433333333332,43.74166666666667
340,29/01/2020,10:00,44.320833333333326,733.69,43.805
341,29/01/2020,11:00,30.0425,467.2908333333333,37.71416666666667
342,29/01/2020,12:00,27.320833333333336,413.0833333333333,35.47666666666667
343,29/01/2020,13:00,14.544166666666667,196.93499999999997,27.367500000000003
344,29/01/2020,14:00,17.10166666666667,159.45083333333335,26.889999999999997
345,29/01/2020,15:00,8.688333333333334,108.955,23.830833333333334
346,29/01/2020,16:00,9.283333333333333,115.4833333333333,23.55916666666667
347,29/01/2020,17:00,1.1083333333333334,18.745,19.559166666666666
348,30/01/2020,6:00,0.46416666666666667,12.4275,11.5525
349,30/01/2020,7:00,8.471666666666666,185.085,17.43916666666667
350,30/01/2020,8:00,25.771666666666665,484.785,34.51499999999999
351,30/01/2020,9:00,36.362500000000004,633.0641666666667,37.43666666666666
352,30/01/2020,10:00,44.47416666666666,750.3875000000002,49.247499999999995
353,30/01/2020,11:00,30.834999999999997,494.47083333333336,34.27666666666667
354,30/01/2020,12:00,37.3675,585.5008333333334,33.850833333333334
355,30/01/2020,13:00,46.902499999999996,422.1125,32.26833333333334
356,30/01/2020,14:00,50.94083333333334,94.14500000000002,23.059166666666666
357,30/01/2020,15:00,27.058333333333337,67.265,21.213333333333335
358,30/01/2020,16:00,4.6,49.36333333333332,19.580000000000002
359,30/01/2020,17:00,2.0508333333333337,21.929999999999996,18.151666666666667
360,31/01/2020,6:00,0.45833333333333326,12.1175,9.26
361,31/01/2020,7:00,12.004999999999997,305.1041666666667,21.55333333333333
362,31/01/2020,8:00,33.835,638.2199999999999,34.13916666666667
363,31/01/2020,9:00,28.011666666666667,482.9258333333333,35.87083333333334
364,31/01/2020,10:00,30.844166666666666,512.5733333333334,36.64416666666667
365,31/01/2020,11:00,36.020833333333336,582.07,40.11999999999999
366,31/01/2020,12:00,45.057500000000005,716.145,42.409166666666664
367,31/01/2020,13:00,47.04083333333333,470.28916666666674,38.95583333333333
368,31/01/2020,14:00,45.165,229.05166666666665,29.54666666666667
369,31/01/2020,15:00,31.272499999999997,155.04083333333335,25.370833333333334
370,31/01/2020,16:00,9.25,83.43249999999999,20.7075
371,31/01/2020,17:00,6.175000000000001,60.21083333333333,20.8925
0,1/02/2020,6:00,0.32666666666666666,9.093333333333334,14.406666666666666
1,1/02/2020,7:00,3.5058333333333334,57.971666666666664,16.0525
2,1/02/2020,8:00,7.753333333333333,123.2375,19.595000000000002
3,1/02/2020,9:00,14.133333333333331,212.57416666666666,25.677500000000006
4,1/02/2020,10:00,30.411666666666672,481.1741666666667,33.44416666666667
5,1/02/2020,11:00,25.412500000000005,381.9791666666667,31.137500000000003
6,1/02/2020,12:00,21.66583333333334,309.14000000000004,28.035
7,1/02/2020,13:00,14.031666666666666,199.71249999999998,24.510833333333334
8,1/02/2020,14:00,19.449166666666667,261.73499999999996,26.76
9,1/02/2020,15:00,14.414166666666665,189.51,23.345833333333335
10,1/02/2020,16:00,13.06,81.32583333333335,20.482499999999998
11,1/02/2020,17:00,4.291666666666667,32.200833333333335,17.598333333333336
12,2/02/2020,6:00,1.015,21.6525,10.679166666666667
13,2/02/2020,7:00,11.725833333333332,285.0708333333334,21.92833333333333
14,2/02/2020,8:00,29.65833333333333,562.9875000000001,36.642500000000005
15,2/02/2020,9:00,41.17333333333333,731.4283333333333,45.405833333333334
16,2/02/2020,10:00,52.755,910.7158333333333,49.78666666666667
17,2/02/2020,11:00,57.00749999999999,958.8700000000002,48.046666666666674
18,2/02/2020,12:00,45.79583333333333,733.4241666666667,43.593333333333334
19,2/02/2020,13:00,45.798333333333325,557.9125,37.551666666666655
20,2/02/2020,14:00,8.604166666666666,119.19083333333333,23.205000000000002
21,2/02/2020,15:00,8.449166666666667,93.91166666666668,22.229999999999993
22,2/02/2020,16:00,13.54,129.27333333333334,23.030833333333334
23,2/02/2020,17:00,1.986666666666667,27.140833333333333,19.278333333333332
24,3/02/2020,6:00,0.695,16.08583333333333,11.028333333333334
25,3/02/2020,7:00,8.536666666666667,166.035,18.6675
26,3/02/2020,8:00,14.924999999999999,247.55083333333334,24.00916666666667
27,3/02/2020,9:00,31.13333333333333,504.09916666666663,30.344166666666666
28,3/02/2020,10:00,48.07750000000001,787.3025000000001,42.309999999999995
29,3/02/2020,11:00,51.82916666666667,870.6508333333333,48.82583333333333
30,3/02/2020,12:00,59.807500000000005,991.5533333333334,52.23833333333334
31,3/02/2020,13:00,60.88999999999999,549.4225,41.76583333333334
32,3/02/2020,14:00,52.212500000000006,155.28416666666666,27.269166666666667
33,3/02/2020,15:00,37.90166666666667,147.51583333333335,26.235833333333332
34,3/02/2020,16:00,18.981666666666666,54.49333333333334,21.483333333333334
35,3/02/2020,17:00,3.890833333333333,26.254166666666666,18.255
36,4/02/2020,6:00,0.32916666666666666,10.449166666666667,8.030833333333334
37,4/02/2020,7:00,11.6925,301.8816666666667,18.418333333333333
38,4/02/2020,8:00,30.986666666666668,591.1316666666665,35.93833333333333
39,4/02/2020,9:00,46.01250000000001,818.9375,46.76916666666667
40,4/02/2020,10:00,55.92750000000001,969.9483333333332,54.49
41,4/02/2020,11:00,55.4125,944.7466666666666,53.85666666666666
42,4/02/2020,12:00,58.6325,969.0308333333334,52.278333333333336
43,4/02/2020,13:00,59.815,537.1783333333334,38.29583333333333
44,4/02/2020,14:00,46.67666666666667,113.5525,24.44333333333333
45,4/02/2020,15:00,33.595,54.714999999999996,22.11916666666666
46,4/02/2020,16:00,17.59,35.60583333333333,19.925
47,4/02/2020,17:00,3.338333333333333,19.909166666666668,17.9775
48,5/02/2020,6:00,0.28583333333333333,9.644166666666665,5.838333333333334
49,5/02/2020,7:00,12.725,320.78249999999997,16.43
50,5/02/2020,8:00,32.482499999999995,614.0441666666666,32.37583333333333
51,5/02/2020,9:00,44.88083333333333,792.2608333333333,42.59583333333334
52,5/02/2020,10:00,53.19166666666667,902.4875000000001,44.640833333333326
53,5/02/2020,11:00,58.590833333333336,984.9716666666667,50.413333333333334
54,5/02/2020,12:00,61.14166666666667,1031.7241666666666,57.39166666666665
55,5/02/2020,13:00,58.93833333333333,506.36333333333323,43.92416666666666
56,5/02/2020,14:00,50.048333333333325,71.30916666666666,24.579166666666666
