,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2]
348,30/01/2020,6:00,0.46416666666666667,12.4275
349,30/01/2020,7:00,8.471666666666666,185.085
350,30/01/2020,8:00,25.771666666666665,484.785
351,30/01/2020,9:00,36.362500000000004,633.0641666666667
352,30/01/2020,10:00,44.47416666666666,750.3875000000002
353,30/01/2020,11:00,30.834999999999997,494.47083333333336
354,30/01/2020,12:00,37.3675,585.5008333333334
355,30/01/2020,13:00,46.902499999999996,422.1125
356,30/01/2020,14:00,50.94083333333334,94.14500000000002
357,30/01/2020,15:00,27.058333333333337,67.265
358,30/01/2020,16:00,4.6,49.36333333333332
359,30/01/2020,17:00,2.0508333333333337,21.929999999999996
360,31/01/2020,6:00,0.45833333333333326,12.1175
361,31/01/2020,7:00,12.004999999999997,305.1041666666667
362,31/01/2020,8:00,33.835,638.2199999999999
363,31/01/2020,9:00,28.011666666666667,482.9258333333333
364,31/01/2020,10:00,30.844166666666666,512.5733333333334
365,31/01/2020,11:00,36.020833333333336,582.07
366,31/01/2020,12:00,45.057500000000005,716.145
367,31/01/2020,13:00,47.04083333333333,470.28916666666674
368,31/01/2020,14:00,45.165,229.05166666666665
369,31/01/2020,15:00,31.272499999999997,155.04083333333335
370,31/01/2020,16:00,9.25,83.43249999999999
371,31/01/2020,17:00,6.175000000000001,60.21083333333333
0,1/02/2020,6:00,0.32666666666666666,9.093333333333334
1,1/02/2020,7:00,3.5058333333333334,57.971666666666664
2,1/02/2020,8:00,7.753333333333333,123.2375
3,1/02/2020,9:00,14.133333333333331,212.57416666666666
4,1/02/2020,10:00,30.411666666666672,481.1741666666667
5,1/02/2020,11:00,25.412500000000005,381.9791666666667
6,1/02/2020,12:00,21.66583333333334,309.14000000000004
7,1/02/2020,13:00,14.031666666666666,199.71249999999998
8,1/02/2020,14:00,19.449166666666667,261.73499999999996
9,1/02/2020,15:00,14.414166666666665,189.51
10,1/02/2020,16:00,13.06,81.32583333333335
11,1/02/2020,17:00,4.291666666666667,32.200833333333335
12,2/02/2020,6:00,1.015,21.6525
13,2/02/2020,7:00,11.725833333333332,285.0708333333334
14,2/02/2020,8:00,29.65833333333333,562.9875000000001
15,2/02/2020,9:00,41.17333333333333,731.4283333333333
16,2/02/2020,10:00,52.755,910.7158333333333
17,2/02/2020,11:00,57.00749999999999,958.8700000000002
18,2/02/2020,12:00,45.79583333333333,733.4241666666667
19,2/02/2020,13:00,45.798333333333325,557.9125
20,2/02/2020,14:00,8.604166666666666,119.19083333333333
21,2/02/2020,15:00,8.449166666666667,93.91166666666668
22,2/02/2020,16:00,13.54,129.27333333333334
23,2/02/2020,17:00,1.986666666666667,27.140833333333333
24,3/02/2020,6:00,0.695,16.08583333333333
25,3/02/2020,7:00,8.536666666666667,166.035
26,3/02/2020,8:00,14.924999999999999,247.55083333333334
27,3/02/2020,9:00,31.13333333333333,504.09916666666663
28,3/02/2020,10:00,48.07750000000001,787.3025000000001
29,3/02/2020,11:00,51.82916666666667,870.6508333333333
30,3/02/2020,12:00,59.807500000000005,991.5533333333334
31,3/02/2020,13:00,60.88999999999999,549.4225
32,3/02/2020,14:00,52.212500000000006,155.28416666666666
33,3/02/2020,15:00,37.90166666666667,147.51583333333335
34,3/02/2020,16:00,18.981666666666666,54.49333333333334
35,3/02/2020,17:00,3.890833333333333,26.254166666666666
36,4/02/2020,6:00,0.32916666666666666,10.449166666666667
37,4/02/2020,7:00,11.6925,301.8816666666667
38,4/02/2020,8:00,30.986666666666668,591.1316666666665
39,4/02/2020,9:00,46.01250000000001,818.9375
40,4/02/2020,10:00,55.92750000000001,969.9483333333332
41,4/02/2020,11:00,55.4125,944.7466666666666
42,4/02/2020,12:00,58.6325,969.0308333333334
43,4/02/2020,13:00,59.815,537.1783333333334
44,4/02/2020,14:00,46.67666666666667,113.5525
45,4/02/2020,15:00,33.595,54.714999999999996
46,4/02/2020,16:00,17.59,35.60583333333333
47,4/02/2020,17:00,3.338333333333333,19.909166666666668
48,5/02/2020,6:00,0.28583333333333333,9.644166666666665
49,5/02/2020,7:00,12.725,320.78249999999997
50,5/02/2020,8:00,32.482499999999995,614.0441666666666
51,5/02/2020,9:00,44.88083333333333,792.2608333333333
52,5/02/2020,10:00,53.19166666666667,902.4875000000001
53,5/02/2020,11:00,58.590833333333336,984.9716666666667
54,5/02/2020,12:00,61.14166666666667,1031.7241666666666
55,5/02/2020,13:00,58.93833333333333,506.36333333333323
56,5/02/2020,14:00,50.048333333333325,71.30916666666666
57,5/02/2020,15:00,33.978333333333346,33.0475
58,5/02/2020,16:00,17.95583333333333,27.614166666666666
59,5/02/2020,17:00,3.471666666666667,18.590833333333332
60,6/02/2020,6:00,0.4166666666666667,12.080833333333333
61,6/02/2020,7:00,11.660833333333334,293.035
62,6/02/2020,8:00,31.123333333333335,583.2783333333333
63,6/02/2020,9:00,45.6625,809.87
64,6/02/2020,10:00,56.6925,981.8916666666668
65,6/02/2020,11:00,63.11166666666667,1064.4466666666667
66,6/02/2020,12:00,64.18083333333333,1048.5983333333334
67,6/02/2020,13:00,60.12666666666667,499.8391666666668
68,6/02/2020,14:00,50.484166666666674,95.2025
69,6/02/2020,15:00,33.66416666666666,47.009166666666665
70,6/02/2020,16:00,17.545000000000005,36.04
71,6/02/2020,17:00,3.4391666666666665,21.1925
72,7/02/2020,6:00,0.3475,10.745833333333332
73,7/02/2020,7:00,11.5525,290.7241666666667
74,7/02/2020,8:00,30.416666666666668,576.3516666666667
75,7/02/2020,9:00,42.875,759.4900000000001
76,7/02/2020,10:00,50.19583333333333,849.2158333333333
77,7/02/2020,11:00,55.755833333333335,937.3375000000001
78,7/02/2020,12:00,53.0425,871.9091666666668
79,7/02/2020,13:00,55.609166666666674,516.0575
80,7/02/2020,14:00,41.001666666666665,185.92000000000004
81,7/02/2020,15:00,30.71083333333333,187.63
82,7/02/2020,16:00,20.1525,157.9025
83,7/02/2020,17:00,2.5216666666666665,29.850833333333338
84,8/02/2020,6:00,0.05833333333333333,3.6750000000000003
85,8/02/2020,7:00,4.3308333333333335,75.76583333333333
86,8/02/2020,8:00,23.579166666666666,435.08666666666676
87,8/02/2020,9:00,29.03,485.98333333333335
88,8/02/2020,10:00,39.685833333333335,659.6466666666666
89,8/02/2020,11:00,24.346666666666668,421.055
90,8/02/2020,12:00,12.701666666666668,180.285
91,8/02/2020,13:00,6.1575,83.05499999999999
92,8/02/2020,14:00,14.287500000000001,169.89666666666665
93,8/02/2020,15:00,19.947499999999998,148.13583333333332
94,8/02/2020,16:00,4.944999999999999,64.70666666666666
95,8/02/2020,17:00,0.0325,4.805
96,9/02/2020,6:00,0.5325000000000001,13.658333333333337
97,9/02/2020,7:00,11.295000000000002,265.1475
98,9/02/2020,8:00,30.4675,566.1750000000001
99,9/02/2020,9:00,44.693333333333335,785.6533333333332
100,9/02/2020,10:00,54.65916666666666,935.1433333333334
101,9/02/2020,11:00,60.910000000000004,1036.7933333333333
102,9/02/2020,12:00,62.203333333333326,1042.7108333333333
103,9/02/2020,13:00,54.46166666666665,549.7633333333334
104,9/02/2020,14:00,28.35166666666667,245.67416666666668
105,9/02/2020,15:00,17.299166666666665,150.8525
106,9/02/2020,16:00,3.058333333333333,42.64333333333334
107,9/02/2020,17:00,0.24083333333333337,9.47
108,10/02/2020,6:00,0.5116666666666666,13.85
109,10/02/2020,7:00,10.844999999999999,258.68583333333333
110,10/02/2020,8:00,31.459999999999994,582.5699999999999
111,10/02/2020,9:00,48.51916666666668,832.3691666666665
112,10/02/2020,10:00,59.017500000000005,986.1791666666664
113,10/02/2020,11:00,63.63166666666667,1062.2533333333333
114,10/02/2020,12:00,55.630833333333335,903.9066666666666
115,10/02/2020,13:00,45.999166666666675,448.57500000000005
116,10/02/2020,14:00,54.25833333333333,184.1425
117,10/02/2020,15:00,39.01,109.87083333333334
118,10/02/2020,16:00,20.53416666666667,60.965
119,10/02/2020,17:00,3.9875000000000003,24.066666666666666
120,11/02/2020,6:00,0.3425,10.541666666666666
121,11/02/2020,7:00,10.868333333333334,258.1716666666667
122,11/02/2020,8:00,30.570833333333336,566.4008333333333
123,11/02/2020,9:00,45.129999999999995,794.8158333333332
124,11/02/2020,10:00,56.86166666666667,981.2408333333333
125,11/02/2020,11:00,63.833333333333336,1064.8075
126,11/02/2020,12:00,65.1175,1055.341666666667
127,11/02/2020,13:00,61.8125,454.9841666666667
128,11/02/2020,14:00,50.225,93.93250000000002
129,11/02/2020,15:00,34.88916666666667,36.339999999999996
130,11/02/2020,16:00,18.391666666666666,30.09583333333333
131,11/02/2020,17:00,3.704166666666667,20.53333333333333
132,12/02/2020,6:00,0.3658333333333333,11.095833333333333
133,12/02/2020,7:00,11.161666666666667,264.43750000000006
134,12/02/2020,8:00,32.05833333333334,600.0741666666667
135,12/02/2020,9:00,46.86416666666667,827.1883333333334
136,12/02/2020,10:00,57.63749999999999,978.8041666666668
137,12/02/2020,11:00,63.9675,1057.4841666666666
138,12/02/2020,12:00,65.3225,1074.9016666666666
139,12/02/2020,13:00,32.90916666666667,406.81666666666666
140,12/02/2020,14:00,32.73666666666667,196.38833333333332
141,12/02/2020,15:00,32.60833333333334,80.96999999999998
142,12/02/2020,16:00,18.12,32.553333333333335
143,12/02/2020,17:00,2.268333333333333,19.2125
144,13/02/2020,6:00,0.6175,15.693333333333333
145,13/02/2020,7:00,10.85416666666667,250.59083333333334
146,13/02/2020,8:00,30.726666666666663,570.4375
147,13/02/2020,9:00,43.722500000000004,766.6974999999999
148,13/02/2020,10:00,55.4475,950.0583333333334
149,13/02/2020,11:00,62.4175,1070.1499999999999
150,13/02/2020,12:00,53.199166666666656,865.6725
151,13/02/2020,13:00,36.89666666666667,461.23833333333346
152,13/02/2020,14:00,42.87,213.46333333333328
153,13/02/2020,15:00,19.5025,84.10166666666667
154,13/02/2020,16:00,15.859999999999998,81.63916666666665
155,13/02/2020,17:00,2.8791666666666664,42.28333333333333
156,14/02/2020,6:00,1.2291666666666667,24.4375
157,14/02/2020,7:00,7.0825,113.01666666666667
158,14/02/2020,8:00,11.86,175.53333333333333
159,14/02/2020,9:00,42.394166666666656,706.8175000000001
160,14/02/2020,10:00,51.229166666666664,829.3775
161,14/02/2020,11:00,33.002500000000005,502.52833333333336
162,14/02/2020,12:00,30.959999999999997,470.4166666666666
163,14/02/2020,13:00,25.132500000000004,374.9925
164,14/02/2020,14:00,17.94583333333333,249.2175
165,14/02/2020,15:00,11.610833333333334,162.2266666666667
166,14/02/2020,16:00,15.720833333333331,137.4775
167,14/02/2020,17:00,2.1874999999999996,32.9175
168,15/02/2020,6:00,1.2383333333333333,22.021666666666665
169,15/02/2020,7:00,6.170833333333333,93.4925
170,15/02/2020,8:00,19.07166666666667,320.53
171,15/02/2020,9:00,34.237500000000004,570.3758333333334
172,15/02/2020,10:00,36.00666666666667,583.125
173,15/02/2020,11:00,63.821666666666665,1091.4583333333335
174,15/02/2020,12:00,62.42166666666666,1011.4875000000002
175,15/02/2020,13:00,40.775,551.6125000000001
176,15/02/2020,14:00,34.26416666666666,257.4466666666667
177,15/02/2020,15:00,21.4725,255.6016666666666
178,15/02/2020,16:00,10.951666666666668,148.23583333333335
179,15/02/2020,17:00,2.598333333333333,37.18666666666667
180,16/02/2020,6:00,1.1016666666666668,20.905833333333334
181,16/02/2020,7:00,4.700833333333334,70.28416666666666
182,16/02/2020,8:00,9.687500000000002,159.86166666666668
183,16/02/2020,9:00,18.311666666666667,299.5441666666667
184,16/02/2020,10:00,19.429166666666664,299.46166666666664
185,16/02/2020,11:00,27.034999999999997,428.95166666666665
186,16/02/2020,12:00,38.49166666666667,626.7458333333333
187,16/02/2020,13:00,53.96083333333332,540.0983333333332
188,16/02/2020,14:00,50.61666666666667,231.54500000000004
189,16/02/2020,15:00,31.80916666666667,79.21083333333333
190,16/02/2020,16:00,19.61083333333333,42.98416666666666
191,16/02/2020,17:00,3.9324999999999997,25.979166666666668
192,17/02/2020,6:00,0.9699999999999999,21.013333333333335
193,17/02/2020,7:00,4.235833333333333,75.16416666666667
194,17/02/2020,8:00,16.104166666666668,272.14666666666665
195,17/02/2020,9:00,47.46000000000001,836.1766666666667
196,17/02/2020,10:00,27.64083333333333,462.4491666666666
197,17/02/2020,11:00,21.65416666666667,314.43833333333333
198,17/02/2020,12:00,25.253333333333334,369.7583333333334
199,17/02/2020,13:00,27.279166666666672,416.20250000000004
200,17/02/2020,14:00,16.539166666666663,230.07750000000001
201,17/02/2020,15:00,8.644999999999998,130.70916666666668
202,17/02/2020,16:00,6.2941666666666665,76.31333333333335
203,17/02/2020,17:00,3.170833333333333,25.957500000000007
204,18/02/2020,6:00,0.43500000000000005,12.15
205,18/02/2020,7:00,11.141666666666667,255.975
206,18/02/2020,8:00,32.217499999999994,598.1733333333333
207,18/02/2020,9:00,42.98749999999999,758.7091666666665
208,18/02/2020,10:00,28.656666666666666,463.49500000000006
209,18/02/2020,11:00,42.79583333333333,711.5341666666667
210,18/02/2020,12:00,33.03166666666667,514.7091666666666
211,18/02/2020,13:00,29.897499999999997,336.43
212,18/02/2020,14:00,24.477500000000003,243.06416666666667
213,18/02/2020,15:00,11.266666666666666,133.8841666666667
214,18/02/2020,16:00,8.306666666666667,109.59083333333335
215,18/02/2020,17:00,3.419166666666667,46.37416666666667
216,19/02/2020,6:00,0.2283333333333333,6.607500000000001
217,19/02/2020,7:00,6.4325,105.55
218,19/02/2020,8:00,20.894166666666667,362.20166666666665
219,19/02/2020,9:00,34.11583333333333,561.8633333333333
220,19/02/2020,10:00,9.748333333333333,147.04666666666665
221,19/02/2020,11:00,16.585833333333333,245.08083333333335
222,19/02/2020,12:00,21.685833333333335,311.9750000000001
223,19/02/2020,13:00,24.938333333333336,366.26250000000005
224,19/02/2020,14:00,20.20166666666667,274.7141666666667
225,19/02/2020,15:00,13.080833333333333,189.02583333333334
226,19/02/2020,16:00,12.549166666666666,147.9725
227,19/02/2020,17:00,4.309166666666667,59.495
228,20/02/2020,6:00,0.7600000000000001,18.1475
229,20/02/2020,7:00,7.91,162.33333333333334
230,20/02/2020,8:00,21.66,391.58916666666664
231,20/02/2020,9:00,15.674999999999997,241.595
232,20/02/2020,10:00,44.11000000000001,746.6916666666667
233,20/02/2020,11:00,28.06833333333334,453.9866666666667
234,20/02/2020,12:00,29.696666666666662,468.62833333333333
235,20/02/2020,13:00,17.356666666666666,256.04833333333335
236,20/02/2020,14:00,3.955,61.32500000000001
237,20/02/2020,15:00,2.449166666666667,43.32833333333334
238,20/02/2020,16:00,5.653333333333333,86.83583333333333
239,20/02/2020,17:00,1.6849999999999998,30.37
240,21/02/2020,6:00,1.1425,24.14833333333333
241,21/02/2020,7:00,10.257500000000002,235.00250000000005
242,21/02/2020,8:00,30.955,574.1816666666666
243,21/02/2020,9:00,45.01166666666668,787.4983333333333
244,21/02/2020,10:00,53.6225,915.6041666666666
245,21/02/2020,11:00,15.38,237.1975
246,21/02/2020,12:00,16.623333333333335,221.51
247,21/02/2020,13:00,50.95416666666666,652.1566666666668
248,21/02/2020,14:00,24.043333333333333,210.4325
249,21/02/2020,15:00,3.3958333333333335,54.05916666666668
250,21/02/2020,16:00,8.0175,111.04500000000002
251,21/02/2020,17:00,2.4724999999999997,35.8875
252,22/02/2020,6:00,0.27499999999999997,8.006666666666666
253,22/02/2020,7:00,7.650833333333334,129.70333333333335
254,22/02/2020,8:00,12.099166666666667,200.57666666666663
255,22/02/2020,9:00,28.565,485.4516666666666
256,22/02/2020,10:00,24.631666666666664,374.70166666666665
257,22/02/2020,11:00,32.5875,511.8025
258,22/02/2020,12:00,4.284999999999999,72.4275
259,22/02/2020,13:00,3.74,61.567499999999995
260,22/02/2020,14:00,8.661666666666667,128.10083333333333
261,22/02/2020,15:00,8.675833333333333,123.17416666666666
262,22/02/2020,16:00,0.7391666666666667,15.206666666666669
263,22/02/2020,17:00,0.995,20.043333333333333
264,23/02/2020,6:00,0.3866666666666667,9.832500000000001
265,23/02/2020,7:00,6.871666666666667,107.92916666666667
266,23/02/2020,8:00,5.613333333333333,87.0825
267,23/02/2020,9:00,10.042499999999999,146.40833333333333
268,23/02/2020,10:00,17.170833333333338,249.85583333333338
269,23/02/2020,11:00,23.915833333333335,329.7425
270,23/02/2020,12:00,14.589166666666669,213.78916666666666
271,23/02/2020,13:00,6.735833333333332,89.24083333333334
272,23/02/2020,14:00,1.2658333333333334,23.346666666666664
273,23/02/2020,15:00,0.9258333333333334,20.86583333333333
274,23/02/2020,16:00,2.776666666666667,45.10166666666667
275,23/02/2020,17:00,1.1825,23.91333333333333
276,24/02/2020,6:00,0.6766666666666667,14.49
277,24/02/2020,7:00,6.293333333333333,100.40750000000001
278,24/02/2020,8:00,15.24333333333333,233.01500000000001
279,24/02/2020,9:00,19.090833333333332,284.0675
280,24/02/2020,10:00,23.45,336.36083333333335
281,24/02/2020,11:00,12.1025,176.74916666666664
282,24/02/2020,12:00,12.920833333333333,174.86750000000004
283,24/02/2020,13:00,19.736666666666668,278.12083333333334
284,24/02/2020,14:00,15.418333333333335,194.04166666666666
285,24/02/2020,15:00,4.825,65.07833333333333
286,24/02/2020,16:00,2.413333333333333,41.17250000000001
287,24/02/2020,17:00,5.0841666666666665,65.15416666666667
288,25/02/2020,6:00,0.15416666666666667,5.94
289,25/02/2020,7:00,4.475833333333333,72.3975
290,25/02/2020,8:00,14.3975,236.0908333333333
291,25/02/2020,9:00,27.7925,479.9025
292,25/02/2020,10:00,32.13999999999999,529.6816666666666
293,25/02/2020,11:00,43.69416666666667,691.3008333333333
294,25/02/2020,12:00,30.76,470.22333333333336
295,25/02/2020,13:00,5.845833333333332,76.62583333333333
296,25/02/2020,14:00,1.8308333333333335,30.165833333333335
297,25/02/2020,15:00,7.061666666666667,100.0725
298,25/02/2020,16:00,0.8041666666666666,16.17166666666667
299,25/02/2020,17:00,0.30583333333333335,9.589166666666667
300,26/02/2020,6:00,0.0016666666666666668,2.5
301,26/02/2020,7:00,0.6133333333333334,15.4075
302,26/02/2020,8:00,5.3875,82.5125
303,26/02/2020,9:00,17.041666666666668,250.57583333333332
304,26/02/2020,10:00,25.900000000000002,398.0216666666667
305,26/02/2020,11:00,45.13500000000001,744.7941666666667
306,26/02/2020,12:00,10.826666666666666,157.50166666666667
307,26/02/2020,13:00,7.300833333333334,106.82916666666667
308,26/02/2020,14:00,3.9675,53.92916666666667
309,26/02/2020,15:00,4.184166666666667,60.662499999999994
310,26/02/2020,16:00,3.191666666666667,48.722500000000004
311,26/02/2020,17:00,0.35250000000000004,8.9
312,27/02/2020,6:00,0.8891666666666667,20.05
313,27/02/2020,7:00,4.258333333333334,70.08583333333333
314,27/02/2020,8:00,13.853333333333333,224.22000000000003
315,27/02/2020,9:00,32.76333333333333,578.5066666666667
316,27/02/2020,10:00,56.48833333333332,982.9616666666666
317,27/02/2020,11:00,49.38583333333333,836.8741666666668
318,27/02/2020,12:00,26.103333333333335,411.3125
319,27/02/2020,13:00,5.163333333333333,72.82166666666667
320,27/02/2020,14:00,9.045833333333334,120.68083333333334
321,27/02/2020,15:00,8.995000000000001,115.26166666666667
322,27/02/2020,16:00,0.5158333333333333,11.314166666666665
323,27/02/2020,17:00,0.0008333333333333334,2.291666666666666
324,28/02/2020,6:00,0.6483333333333333,15.456666666666669
325,28/02/2020,7:00,9.740833333333333,215.31583333333333
326,28/02/2020,8:00,21.293333333333333,378.1308333333333
327,28/02/2020,9:00,22.576666666666668,370.43499999999995
328,28/02/2020,10:00,29.18166666666667,476.63916666666665
329,28/02/2020,11:00,28.171666666666667,457.195
330,28/02/2020,12:00,66.59166666666668,1121.4416666666666
331,28/02/2020,13:00,55.145833333333336,873.7999999999998
332,28/02/2020,14:00,24.166666666666668,207.97833333333332
333,28/02/2020,15:00,3.2650000000000006,50.85666666666666
334,28/02/2020,16:00,13.949999999999998,152.64083333333335
335,28/02/2020,17:00,4.704166666666667,58.1975
336,29/02/2020,6:00,0.9633333333333334,21.715000000000003
337,29/02/2020,7:00,8.550833333333333,189.74833333333333
338,29/02/2020,8:00,30.155,546.1883333333334
339,29/02/2020,9:00,44.46083333333333,772.1783333333334
340,29/02/2020,10:00,55.47083333333333,951.4958333333333
341,29/02/2020,11:00,55.809999999999995,932.6958333333331
342,29/02/2020,12:00,31.313333333333333,488.4158333333334
343,29/02/2020,13:00,3.1633333333333327,46.48833333333334
344,29/02/2020,14:00,1.3758333333333335,24.174166666666665
345,29/02/2020,15:00,4.805833333333333,72.49833333333335
346,29/02/2020,16:00,2.5125,37.98416666666667
347,29/02/2020,17:00,1.16,20.926666666666666
0,1/03/2020,6:00,0.9008333333333334,18.648333333333337
1,1/03/2020,7:00,6.956666666666667,134.92
2,1/03/2020,8:00,33.18583333333333,603.5091666666666
3,1/03/2020,9:00,49.65166666666667,851.4533333333333
4,1/03/2020,10:00,60.806666666666665,1014.4916666666668
5,1/03/2020,11:00,55.14916666666667,901.89
6,1/03/2020,12:00,48.04583333333333,774.2000000000002
7,1/03/2020,13:00,34.282500000000006,521.6008333333333
8,1/03/2020,14:00,19.65833333333333,193.5625
9,1/03/2020,15:00,32.61083333333334,156.465
10,1/03/2020,16:00,19.379166666666666,105.95333333333332
11,1/03/2020,17:00,2.9883333333333337,32.165
12,2/03/2020,6:00,0.7783333333333334,18.118333333333336
13,2/03/2020,7:00,6.905,148.61833333333334
14,2/03/2020,8:00,16.1,282.10166666666663
15,2/03/2020,9:00,29.536666666666665,498.2008333333333
16,2/03/2020,10:00,15.368333333333334,229.36166666666668
17,2/03/2020,11:00,27.916666666666668,444.58666666666664
18,2/03/2020,12:00,34.0725,521.6575
19,2/03/2020,13:00,40.764166666666675,656.2075
20,2/03/2020,14:00,16.165000000000003,215.63750000000002
21,2/03/2020,15:00,7.074166666666667,71.41
22,2/03/2020,16:00,10.440833333333334,81.755
23,2/03/2020,17:00,3.5116666666666667,46.32583333333334
24,3/03/2020,6:00,0.9066666666666667,20.494166666666665
25,3/03/2020,7:00,8.434166666666666,188.82833333333335
26,3/03/2020,8:00,26.206666666666663,483.7208333333333
27,3/03/2020,9:00,17.236666666666668,295.26416666666665
28,3/03/2020,10:00,29.7625,500.4516666666666
29,3/03/2020,11:00,44.19916666666666,766.9933333333335
30,3/03/2020,12:00,20.710833333333333,301.6925
31,3/03/2020,13:00,22.061666666666664,316.5833333333333
32,3/03/2020,14:00,6.649166666666667,94.86333333333334
33,3/03/2020,15:00,7.841666666666666,97.19999999999999
34,3/03/2020,16:00,2.08,34.708333333333336
35,3/03/2020,17:00,1.6591666666666665,27.43666666666667
36,4/03/2020,6:00,0.7516666666666666,18.101666666666663
37,4/03/2020,7:00,6.1866666666666665,149.58166666666668
38,4/03/2020,8:00,6.659166666666667,114.45666666666666
39,4/03/2020,9:00,16.185833333333335,244.75416666666663
40,4/03/2020,10:00,28.88166666666667,462.2358333333334
41,4/03/2020,11:00,49.11083333333334,836.2375000000001
42,4/03/2020,12:00,45.73583333333334,739.2483333333334
43,4/03/2020,13:00,42.56250000000001,662.6974999999999
44,4/03/2020,14:00,37.25,212.7016666666667
45,4/03/2020,15:00,24.44416666666667,73.66250000000001
46,4/03/2020,16:00,10.035833333333333,63.32916666666667
47,4/03/2020,17:00,3.550833333333333,32.37166666666666
48,5/03/2020,6:00,0.3591666666666667,11.671666666666667
49,5/03/2020,7:00,7.081666666666666,165.61
50,5/03/2020,8:00,33.03333333333333,601.6541666666667
51,5/03/2020,9:00,46.83166666666667,816.1116666666667
52,5/03/2020,10:00,56.962500000000006,975.9308333333333
53,5/03/2020,11:00,56.47833333333333,968.5683333333335
54,5/03/2020,12:00,51.61500000000001,872.8591666666666
55,5/03/2020,13:00,56.315,899.3341666666666
56,5/03/2020,14:00,37.190000000000005,178.81916666666666
57,5/03/2020,15:00,27.6975,89.06
58,5/03/2020,16:00,9.085833333333333,64.57416666666667
59,5/03/2020,17:00,1.754166666666667,20.729166666666668
60,6/03/2020,6:00,1.1716666666666666,25.125
61,6/03/2020,7:00,8.805,144.26250000000002
62,6/03/2020,8:00,12.393333333333333,184.9416666666667
63,6/03/2020,9:00,25.72583333333333,392.7541666666666
64,6/03/2020,10:00,37.7925,594.5975
65,6/03/2020,11:00,43.96333333333334,700.2333333333332
66,6/03/2020,12:00,58.840833333333336,963.6908333333334
67,6/03/2020,13:00,45.56333333333333,694.9266666666666
68,6/03/2020,14:00,22.65583333333333,231.89
69,6/03/2020,15:00,6.673333333333335,87.55583333333333
70,6/03/2020,16:00,13.9275,154.04416666666668
71,6/03/2020,17:00,6.3,78.52749999999999
72,7/03/2020,6:00,1.1525,22.83666666666667
73,7/03/2020,7:00,8.231666666666667,160.54583333333332
74,7/03/2020,8:00,31.560833333333335,556.2316666666667
75,7/03/2020,9:00,36.09583333333334,574.2658333333333
76,7/03/2020,10:00,52.73916666666667,877.9716666666668
77,7/03/2020,11:00,57.759166666666665,977.9366666666666
78,7/03/2020,12:00,46.38833333333333,753.2266666666666
79,7/03/2020,13:00,25.534166666666664,376.0533333333333
80,7/03/2020,14:00,11.837499999999999,143.78833333333333
81,7/03/2020,15:00,5.521666666666666,70.97416666666666
82,7/03/2020,16:00,2.1008333333333336,35.638333333333335
83,7/03/2020,17:00,1.9224999999999997,30.516666666666666
84,8/03/2020,6:00,1.1091666666666669,22.715833333333336
85,8/03/2020,7:00,7.753333333333333,147.7175
86,8/03/2020,8:00,28.235833333333332,498.3141666666666
87,8/03/2020,9:00,23.730833333333333,386.0275
88,8/03/2020,10:00,42.21666666666667,707.4375
89,8/03/2020,11:00,34.354166666666664,549.2366666666667
90,8/03/2020,12:00,24.265833333333337,351.0516666666667
91,8/03/2020,13:00,4.683333333333333,61.995000000000005
92,8/03/2020,14:00,1.6116666666666666,28.39916666666667
93,8/03/2020,15:00,1.9491666666666665,31.894166666666674
94,8/03/2020,16:00,3.4608333333333334,53.964999999999996
95,8/03/2020,17:00,1.7858333333333334,30.088333333333335
96,9/03/2020,6:00,1.865,33.409166666666664
97,9/03/2020,7:00,11.012500000000001,201.54916666666668
98,9/03/2020,8:00,15.768333333333333,259.9116666666667
99,9/03/2020,9:00,29.914166666666663,482.52500000000003
100,9/03/2020,10:00,28.911666666666665,455.0841666666667
101,9/03/2020,11:00,45.4175,724.9241666666668
102,9/03/2020,12:00,45.439166666666665,742.6550000000001
103,9/03/2020,13:00,34.8025,487.205
104,9/03/2020,14:00,15.298333333333332,217.37666666666664
105,9/03/2020,15:00,11.047500000000001,158.53833333333333
106,9/03/2020,16:00,6.355833333333334,96.06583333333333
107,9/03/2020,17:00,1.1916666666666667,23.040833333333335
108,10/03/2020,6:00,0.7808333333333334,16.464166666666667
109,10/03/2020,7:00,9.934166666666668,187.9775
110,10/03/2020,8:00,20.242500000000003,355.435
111,10/03/2020,9:00,40.14416666666666,697.2724999999999
112,10/03/2020,10:00,53.616666666666674,920.9350000000001
113,10/03/2020,11:00,63.71,1095.2308333333333
114,10/03/2020,12:00,16.645,238.0475
115,10/03/2020,13:00,2.9949999999999997,52.29999999999999
116,10/03/2020,14:00,20.985833333333336,204.6541666666666
117,10/03/2020,15:00,10.260833333333332,155.2433333333333
118,10/03/2020,16:00,4.29,69.61166666666666
119,10/03/2020,17:00,0.11666666666666668,7.089166666666667
120,11/03/2020,6:00,1.4516666666666669,29.63166666666667
121,11/03/2020,7:00,7.4225,162.74833333333333
122,11/03/2020,8:00,29.049999999999997,579.8133333333334
123,11/03/2020,9:00,30.365,552.4416666666667
124,11/03/2020,10:00,37.36416666666667,679.9275000000001
125,11/03/2020,11:00,48.30166666666667,903.5241666666666
126,11/03/2020,12:00,36.329166666666666,639.8525000000001
127,11/03/2020,13:00,8.803333333333335,149.83166666666668
128,11/03/2020,14:00,13.397499999999999,176.7875
