,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura ambiente [C],Insolacion media [W/m2]
1836,7/11/2020,9:00,14.68,324.19,28.61,14.397736365,302.9527273
1837,7/11/2020,9:05,15.07,333.46,29.47,14.5429534125,316.9036364
1838,7/11/2020,9:10,13.86,300.37,29.17,14.736052837499999,328.2354545
1839,7/11/2020,9:15,13.38,282.61,28.72,14.9270403375,341.1572727
1840,7/11/2020,9:20,14.92,314.68,29.5,14.982233520000001,363.5390909
1841,7/11/2020,9:25,17.42,376.21,30.73,14.9740840875,400.6945455
1842,7/11/2020,9:30,19.19,421.39,30.86,15.434723864999999,418.4927273
1843,7/11/2020,9:35,18.12,403.64,30.4,15.948121019999999,425.7990909
1844,7/11/2020,9:40,18.55,421.4,31.44,16.154067615,439.9790909
1845,7/11/2020,9:45,23.15,526.44,33.44,16.207828980000002,469.3063636
1846,7/11/2020,9:50,29.99,703.25,38.49,16.3314681825,509.5927273
1847,7/11/2020,9:55,22.2,519.97,40.75,16.958510797499997,520.5790909
1848,7/11/2020,10:00,18.54,413.83,39.21,17.597667615,510.7136364
1849,7/11/2020,10:05,20.69,456.35,36.48,17.5397778375,522.8427273
1850,7/11/2020,10:10,26.69,605.21,38.38,17.1836642025,569.4972727
1851,7/11/2020,10:15,31.33,757.83,43.5,17.2432517025,618.6081818
1852,7/11/2020,10:20,20.33,497.06,43.25,15.1471999455,634.0381818
1853,7/11/2020,10:25,13.61,312.87,37.25,18.0713931825,653.96
1854,7/11/2020,10:30,23.78,537.06,33.22,18.3288375,670.9654545
1855,7/11/2020,10:35,39.7,934.6,40.33,18.905878979999997,663.2190909
1856,7/11/2020,10:40,44.42,1066.66,49.17,19.2665744325,639.6481818
1857,7/11/2020,10:45,36.49,872.98,51.62,19.1705744325,613.03
1858,7/11/2020,10:50,30.17,739.11,50.46,18.7771721625,610.5172727
1859,7/11/2020,10:55,25.37,600.89,48.13,18.33398523,635.3109091
1860,7/11/2020,11:00,16.22,371.14,42.6,18.866103412500003,635.66
1861,7/11/2020,11:05,15.97,345.93,36.54,19.6712982975,597.05
1862,7/11/2020,11:10,21.82,465.03,34.04,19.9847318175,557.6218182
1863,7/11/2020,11:15,21.79,469.42,36.72,20.02232898,512.7245455
1864,7/11/2020,11:20,27.08,585.6,38.25,19.8498170475,469.1218182
1865,7/11/2020,11:25,23.9,540.9,41.13,19.5078681825,432.6763636
1866,7/11/2020,11:30,22.84,509.89,40.46,19.0019028375,415.9518182
1867,7/11/2020,11:35,28.36,632.95,41.84,18.836638635,397.68363639999995
1868,7/11/2020,11:40,17.56,379.11,38.59,19.0080715875,367.2890909
1869,7/11/2020,11:45,12.14,259.48,34.74,18.9489034125,334.5545455
1870,7/11/2020,11:50,9.61,199.99,32.09,18.98680227,288.2872727
1871,7/11/2020,11:55,9.14,187.17,30.12,18.7129005675,243.65
1872,7/11/2020,12:00,7.14,144.98,28.59,18.376125000000002,201.7636364
1873,7/11/2020,12:05,6.68,130.69,27.36,18.134275567499998,148.06818180000002
1874,7/11/2020,12:10,5.81,109.34,25.95,17.5895625,118.0818182
1875,7/11/2020,12:15,3.88,76.66,24.81,17.05626477,100.0709091
1876,7/11/2020,12:20,2.47,49.89,23.61,16.54485,90.91636364
1877,7/11/2020,12:25,2.35,49.14,22.85,16.151558520000002,83.93545455
1878,7/11/2020,12:30,2.06,42.3,22.05,15.8207778375,79.27909091
1879,7/11/2020,12:35,2.3,49.26,21.53,15.54315,75.48363636
1880,7/11/2020,12:40,3.1,61.36,21.47,15.270857385,76.02454545
1881,7/11/2020,12:45,5.14,99.29,21.82,14.980184662500001,80.06818182
1882,7/11/2020,12:50,5.7,110.38,22.24,14.638592047500001,93.42363636
1883,7/11/2020,12:55,4.79,93.76,22.33,14.4030545475,109.20727269999999
1884,7/11/2020,13:00,4.58,88.94,22.14,14.3005994325,124.0590909
1885,7/11/2020,13:05,5.95,115.29,22.12,14.279485229999999,138.80181819999999
1886,7/11/2020,13:10,6.43,121.14,21.77,14.3725721625,149.52818180000003
1887,7/11/2020,13:15,10.92,196.8,22.64,14.49342102,154.5118182
1888,7/11/2020,13:20,11.78,222.76,24.17,14.5214471625,163.0372727
1889,7/11/2020,13:25,10.51,205.67,25.04,14.565773865,171.5327273
1890,7/11/2020,13:30,10.75,211.43,25.68,14.5747653375,178.6009091
1891,7/11/2020,13:35,9.22,179.35,26.08,14.593377270000001,180.93818180000002
1892,7/11/2020,13:40,8.66,154.11,25.1,14.540561932500001,188.78818180000002
1893,7/11/2020,13:45,12.8,204.16,25.23,14.6289170475,188.43818180000002
1894,7/11/2020,13:50,10.87,187.21,25.55,14.667446587499999,182.10727269999998
1895,7/11/2020,13:55,8.41,166.69,24.41,14.6210590875,175.9927273
1896,7/11/2020,14:00,6.82,141.0,23.1,14.555142615000001,170.5936364
1897,7/11/2020,14:05,15.1,207.49,23.37,14.447538067499998,167.5463636
1898,7/11/2020,14:10,12.06,192.95,23.83,14.3793545475,163.8109091
1899,7/11/2020,14:15,7.7,153.12,22.82,14.34984375,153.3409091
1900,7/11/2020,14:20,6.86,138.41,22.51,14.185012500000001,143.5145455
1901,7/11/2020,14:25,7.93,152.04,23.08,14.066261932500002,134.6936364
1902,7/11/2020,14:30,7.55,145.83,23.58,13.956455114999999,128.3481818
1903,7/11/2020,14:35,5.29,113.02,22.97,13.9280625,115.9727273
1904,7/11/2020,14:40,4.12,88.99,21.63,13.8083556825,106.4709091
1905,7/11/2020,14:45,3.48,79.12,20.16,13.675813634999999,101.36
1906,7/11/2020,14:50,3.04,69.66,20.0,13.558559662500002,95.54090909
1907,7/11/2020,14:55,3.1,71.2,19.57,15.2048811325,88.96181818
1908,7/11/2020,15:00,3.19,71.36,19.21,14.999584882499999,82.10818182
1909,7/11/2020,15:05,4.03,88.43,19.2,14.743881703,78.76636364
1910,7/11/2020,15:10,4.54,96.9,19.33,14.5262218205,78.45818182
1911,7/11/2020,15:15,3.41,74.4,19.03,14.427422844,77.92454545
1912,7/11/2020,15:20,3.64,79.67,19.0,14.32583625,76.58454545
1913,7/11/2020,15:25,3.07,70.44,18.85,14.239814320499999,75.07454545
1914,7/11/2020,15:30,3.23,76.26,18.65,14.1843093205,73.44909091
1915,7/11/2020,15:35,3.61,85.6,18.72,14.189160117499998,68.08454545
1916,7/11/2020,15:40,3.11,73.25,18.72,14.192932953,61.24545455
1917,7/11/2020,15:45,2.26,54.92,18.28,14.153054429499997,56.43909091
1918,7/11/2020,15:50,2.23,54.59,18.0,14.100991929500001,51.39363636
1919,7/11/2020,15:55,2.18,53.48,18.0,14.0298469295,48.25545455
1920,7/11/2020,16:00,1.02,29.42,17.64,13.983593406,45.90363636
1921,7/11/2020,16:05,0.64,21.67,17.31,13.954177617500001,43.22818182
1922,7/11/2020,16:10,0.64,21.53,17.06,13.894109655999998,41.73181818
1923,7/11/2020,16:15,0.73,24.17,16.8,13.807716820499998,40.83272727
1924,7/11/2020,16:20,1.26,35.92,16.98,13.771825570499999,39.45909091
1925,7/11/2020,16:25,1.99,50.39,17.34,13.744969429500001,38.26090909
1926,7/11/2020,16:30,2.3,56.17,17.53,13.704602156,38.93
1927,7/11/2020,16:35,2.4,56.79,17.49,13.665274203,40.18272727
1928,7/11/2020,16:40,1.85,45.03,16.89,13.6437730705,41.30090909
1929,7/11/2020,16:45,1.5,39.48,17.12,13.647115117499999,41.81909091
1930,7/11/2020,16:50,1.56,40.3,17.29,13.653497843999999,40.85181818
1931,7/11/2020,16:55,1.38,36.78,17.32,13.646954773499997,37.95818182
1932,7/11/2020,17:00,1.27,35.45,17.18,13.618529999999998,34.11636364
1933,7/11/2020,17:05,1.2,33.83,17.12,14.384955681,29.73181818
1934,7/11/2020,17:10,1.01,29.87,17.0,14.361580224,26.04818182
1935,7/11/2020,17:15,0.78,25.28,16.77,14.296236138,22.67181818
1936,7/11/2020,17:20,0.47,18.56,16.38,14.190009543,19.12909091
1937,7/11/2020,17:25,0.28,13.91,16.0,14.0519025,15.88272727
1938,7/11/2020,17:30,0.11,8.56,15.74,13.905255681,12.75
1939,7/11/2020,17:35,0.01,4.51,15.49,13.744305,9.765454545
1940,7/11/2020,17:40,0,2.34,15.3,13.555626138,7.140909091
1941,7/11/2020,17:45,0,1.33,14.92,13.368074319000002,4.933636364
1942,7/11/2020,17:50,0,1.07,14.65,13.200606819,3.336363636
1943,7/11/2020,17:55,0,0.99,14.44,13.055404095,2.1618181819999998
1944,7/11/2020,18:00,0,1.0,14.25,12.912050457,1.474545455
2088,8/11/2020,6:00,0.43,18.96,10.75,10.44100455,21.25272727
2089,8/11/2020,6:05,0.76,27.35,11.0,10.475325,27.44272727
2090,8/11/2020,6:10,1.03,34.14,11.29,10.50307955,37.54090909
2091,8/11/2020,6:15,1.26,39.06,11.47,10.53364318,50.47909091
2092,8/11/2020,6:20,1.36,41.61,11.72,10.58611364,65.46363636
2093,8/11/2020,6:25,1.67,49.23,12.24,10.69971364,80.96909091
2094,8/11/2020,6:30,2.12,69.25,12.84,10.79506818,98.06363636
2095,8/11/2020,6:35,3.14,113.34,13.9,10.92505682,118.29545449999999
2096,8/11/2020,6:40,4.61,145.5,14.77,11.17542045,142.15
2097,8/11/2020,6:45,5.72,170.44,15.64,11.62801364,168.30363640000002
2098,8/11/2020,6:50,6.05,181.78,16.57,12.31303864,187.7572727
2099,8/11/2020,6:55,6.83,207.0,16.97,13.07145227,203.6827273
2100,8/11/2020,7:00,8.34,249.9,18.55,13.73675909,217.9690909
2101,8/11/2020,7:05,10.03,296.54,21.26,12.960582957,230.0590909
2102,8/11/2020,7:10,11.69,326.75,24.36,13.572740457,238.41636359999998
2103,8/11/2020,7:15,10.06,255.6,25.14,14.209631595,244.2536364
2104,8/11/2020,7:20,9.13,224.41,25.4,14.0354530705,246.36272730000002
2105,8/11/2020,7:25,9.4,226.4,24.48,14.667652155999999,243.9118182
2106,8/11/2020,7:30,10.31,246.33,24.86,15.228227156,237.7481818
2107,8/11/2020,7:35,9.98,237.43,24.78,13.8236232975,227.1190909
2108,8/11/2020,7:40,10.14,234.65,25.19,13.97342898,216.55
2109,8/11/2020,7:45,9.12,204.98,25.17,13.9218494325,216.9681818
2110,8/11/2020,7:50,8.09,180.04,24.41,13.89319773,219.3490909
2111,8/11/2020,7:55,8.29,182.1,23.94,13.90579602,226.2754545
2112,8/11/2020,8:00,8.27,179.62,23.72,13.946127269999998,240.6836364
2113,8/11/2020,8:05,9.53,210.49,23.36,14.140322730000001,250.2763636
2114,8/11/2020,8:10,11.52,260.2,24.51,14.3081846625,258.8318182
2115,8/11/2020,8:15,11.24,250.6,25.7,14.4475465875,268.7690909
2116,8/11/2020,8:20,13.37,302.59,26.76,14.3895153375,291.94636360000004
2117,8/11/2020,8:25,16.7,404.82,29.81,14.491031249999999,310.4954545
2118,8/11/2020,8:30,14.45,342.95,30.53,14.619872729999999,332.11636360000006
2119,8/11/2020,8:35,14.1,328.76,30.24,14.806264769999999,349.8890909
2120,8/11/2020,8:40,13.48,314.29,30.22,14.999959087499999,369.6218182
2121,8/11/2020,8:45,17.64,434.99,30.57,15.242127270000001,387.3018182
2122,8/11/2020,8:50,16.27,386.14,31.04,15.43754148,404.1081818
2123,8/11/2020,8:55,16.94,417.45,32.15,15.7480943175,405.94363639999995
2124,8/11/2020,9:00,16.51,405.99,31.47,15.9049278375,408.29
2125,8/11/2020,9:05,20.08,477.26,33.32,15.9640994325,409.5863636
2126,8/11/2020,9:10,18.79,445.08,34.6,15.9666034125,413.3327273
2127,8/11/2020,9:15,20.56,487.46,34.71,16.2298005675,398.5881818
2128,8/11/2020,9:20,18.11,425.01,34.92,16.392794317499998,384.14
2129,8/11/2020,9:25,16.25,368.76,33.54,16.490882385,364.8718182
2130,8/11/2020,9:30,15.47,343.02,31.5,16.5770096625,345.5554545
2131,8/11/2020,9:35,16.26,355.5,31.39,16.7444829525,315.5181818
2132,8/11/2020,9:40,12.78,272.8,29.97,16.767305115,283.33727269999997
2133,8/11/2020,9:45,11.18,227.21,29.06,16.7353704525,246.1418182
2134,8/11/2020,9:50,10.28,205.5,27.76,16.482567615,214.5972727
2135,8/11/2020,9:55,9.8,193.51,26.89,16.112198865,188.9181818
2136,8/11/2020,10:00,7.52,146.85,26.69,15.781750567500001,165.4027273
2137,8/11/2020,10:05,4.5,91.09,25.2,15.4765295475,140.0690909
2138,8/11/2020,10:10,3.3,78.31,22.99,15.134127269999999,121.26545449999999
2139,8/11/2020,10:15,3.22,78.02,21.67,14.773805114999998,105.81
2140,8/11/2020,10:20,3.65,86.29,20.34,14.409352837500002,93.53
2141,8/11/2020,10:25,3.62,84.35,19.54,14.1060767025,82.71363636
2142,8/11/2020,10:30,3.32,76.83,19.25,13.741692615,76.94272727
2143,8/11/2020,10:35,3.12,65.96,19.26,15.1326948825,77.14090909
2144,8/11/2020,10:40,2.5,57.2,19.1,14.875674202999999,78.21909091
2145,8/11/2020,10:45,2.99,70.42,18.7,14.743516594,78.94727273
2146,8/11/2020,10:50,3.08,74.53,19.17,14.763002844,77.75
2147,8/11/2020,10:55,3.58,83.37,19.6,14.8458797735,75.75818182
2148,8/11/2020,11:00,4.06,93.27,19.55,14.921835,74.36
2149,8/11/2020,11:05,3.96,90.17,19.99,14.9742877265,72.87636364
2150,8/11/2020,11:10,3.76,86.03,20.18,15.005243179499999,70.89090909
2151,8/11/2020,11:15,3.1,73.12,20.23,15.0270456795,67.77636364
2152,8/11/2020,11:20,2.66,62.44,20.01,14.910180344,66.36272727
2153,8/11/2020,11:25,2.76,61.45,19.81,14.777883632500002,65.41090909
2154,8/11/2020,11:30,2.17,49.64,19.49,14.716517499999998,63.50727273
2155,8/11/2020,11:35,1.42,35.36,18.9,14.609019546999999,62.22181818
2156,8/11/2020,11:40,1.44,36.16,18.04,14.509911476500001,60.01545455
2157,8/11/2020,11:45,2.54,58.98,17.23,14.380551132499999,58.77272727
2158,8/11/2020,11:50,3.25,72.9,17.6,14.240915453,57.73818182
2159,8/11/2020,11:55,3.37,72.33,18.18,14.059776593999999,58.01636364
2160,8/11/2020,12:00,3.53,76.03,18.21,13.851217499999999,61.25272727
2161,8/11/2020,12:05,2.82,61.76,18.23,13.6746377265,67.02181818
2162,8/11/2020,12:10,2.48,59.45,18.18,14.388140457,72.38
2163,8/11/2020,12:15,2,51.06,17.89,13.6484036325,74.45818182
2164,8/11/2020,12:20,2.53,64.51,17.55,13.705369094,74.99636364
2165,8/11/2020,12:25,3.53,85.24,17.77,13.6802844295,77.75545455
2166,8/11/2020,12:30,4.27,98.82,18.36,13.646176249999998,85.29727273
2167,8/11/2020,12:35,4.21,95.1,18.55,13.7466211325,92.80181818
2168,8/11/2020,12:40,3.65,81.84,18.63,13.894264203,95.47727273
2169,8/11/2020,12:45,3.6,78.82,18.5,13.9036373825,98.44818182
2170,8/11/2020,12:50,4.72,102.68,18.69,13.942030344,101.2354545
2171,8/11/2020,12:55,7.58,158.99,20.05,13.9884248825,105.73
2172,8/11/2020,13:00,6.62,144.31,21.8,14.019843976499999,112.9809091
2173,8/11/2020,13:05,3.74,88.88,20.9,14.016326132499998,125.26363640000001
2174,8/11/2020,13:10,3.5,83.74,18.91,14.10615375,139.4372727
2175,8/11/2020,13:15,4.03,95.17,18.89,14.2915677265,154.8109091
2176,8/11/2020,13:20,5.71,134.68,19.73,14.4218186325,179.91636359999998
2177,8/11/2020,13:25,7.64,178.58,20.96,14.727188867499999,203.97636359999998
2178,8/11/2020,13:30,10.21,230.21,22.22,15.225114999999999,216.2945455
2179,8/11/2020,13:35,10.61,237.75,24.08,13.780182952499999,229.4236364
2180,8/11/2020,13:40,11.16,247.93,25.55,14.13159375,239.5590909
2181,8/11/2020,13:45,19.1,378.84,27.97,14.320106250000002,256.6009091
2182,8/11/2020,13:50,21,423.65,31.28,14.549838067500001,271.6772727
2183,8/11/2020,13:55,13.15,279.81,31.97,14.8911119325,280.1554545
2184,8/11/2020,14:00,11.05,233.3,29.95,15.324223297499998,276.9081818
2185,8/11/2020,14:05,9.26,195.23,27.13,15.571430115,267.8645455
2186,8/11/2020,14:10,13.7,282.63,26.81,15.637546020000002,254.6754545
2187,8/11/2020,14:15,15.66,300.52,27.66,15.7912329525,226.1
2188,8/11/2020,14:20,13.43,271.84,28.53,15.75025398,191.85545449999998
2189,8/11/2020,14:25,9.5,194.49,27.59,15.1895607975,169.6190909
2190,8/11/2020,14:30,7.33,138.27,24.97,14.56557102,150.65
2191,8/11/2020,14:35,5.58,102.85,22.53,14.0116244325,134.7972727
2192,8/11/2020,14:40,3.28,64.51,21.58,13.59722727,111.0545455
2193,8/11/2020,14:45,2.12,46.96,20.32,14.896586132500001,85.78727273
2194,8/11/2020,14:50,1.3,35.21,17.02,14.252257155999999,63.50090909
2195,8/11/2020,14:55,0.71,24.64,15.06,14.331102957,48.50272727
2196,8/11/2020,15:00,0.54,20.85,14.21,13.679756595,38.39
2197,8/11/2020,15:05,0.6,21.46,13.55,13.120099776,31.58090909
2198,8/11/2020,15:10,0.67,22.58,13.37,13.96123636,28.45090909
2199,8/11/2020,15:15,0.82,26.69,13.45,13.44340682,27.44636364
2200,8/11/2020,15:20,0.92,29.51,13.77,13.20305227,28.35181818
2201,8/11/2020,15:25,0.83,27.03,13.95,13.056725,31.02818182
2202,8/11/2020,15:30,0.9,27.95,13.63,12.97301136,34.56818182
2203,8/11/2020,15:35,1,30.08,13.85,12.93144545,37.56727273
2204,8/11/2020,15:40,1.26,35.91,14.32,12.9173,39.37090909
2205,8/11/2020,15:45,1.7,45.17,14.65,12.90518182,40.10909091
2206,8/11/2020,15:50,2.09,54.08,14.26,12.86259545,40.79818182
2207,8/11/2020,15:55,2.4,59.79,14.36,12.76685,41.93272727
2208,8/11/2020,16:00,2.12,54.45,14.0,12.69617727,43.14727273
2209,8/11/2020,16:05,1.52,42.42,13.76,12.64135909,43.62
2210,8/11/2020,16:10,1.18,34.81,13.54,12.5569,43.02181818
2211,8/11/2020,16:15,1.3,37.09,13.51,12.45655227,41.31545455
2212,8/11/2020,16:20,1.44,39.51,13.24,12.41166818,38.18727273
2213,8/11/2020,16:25,1.51,41.31,13.22,12.37323409,34.46090909
2214,8/11/2020,16:30,1.24,35.28,13.39,12.36130455,31.06
2215,8/11/2020,16:35,0.96,29.33,13.21,12.37505909,28.21272727
2216,8/11/2020,16:40,0.84,26.4,13.03,12.40308182,25.64
2217,8/11/2020,16:45,0.55,19.67,12.82,12.457375,22.64090909
2218,8/11/2020,16:50,0.52,18.8,12.81,12.55564773,19.33181818
2219,8/11/2020,16:55,0.44,17.04,12.84,12.67555909,15.83090909
2220,8/11/2020,17:00,0.2,11.1,13.05,12.78488182,12.84727273
2221,8/11/2020,17:05,0.05,6.51,13.07,12.89787727,10.35818182
2222,8/11/2020,17:10,0,4.1,13.2,13.01926818,8.092727273
2223,8/11/2020,17:15,0,3.11,13.32,13.13910455,6.412727273
2224,8/11/2020,17:20,0,2.8,13.48,13.25613182,4.801818182
2225,8/11/2020,17:25,0,2.46,13.69,13.35623182,3.343636364
2226,8/11/2020,17:30,0,1.95,13.7,13.42241591,2.424545455
2227,8/11/2020,17:35,0,1.48,13.68,13.47621591,1.922727273
2228,8/11/2020,17:40,0,1.19,13.63,13.52126364,1.64
2229,8/11/2020,17:45,0,1.08,13.61,13.54656364,1.4472727269999999
2230,8/11/2020,17:50,0,1.0,13.5,13.56381591,1.282727273
2231,8/11/2020,17:55,0,0.99,13.5,13.5684,1.149090909
2232,8/11/2020,18:00,0,0.99,13.51,13.56534545,1.061818182
2376,9/11/2020,6:00,0,2.61,12.13,12.06546818,3.5036363639999997
2377,9/11/2020,6:05,0,4.36,12.11,12.04193409,4.326363636
2378,9/11/2020,6:10,0.01,5.36,12.25,12.02796364,5.032727273
2379,9/11/2020,6:15,0.04,6.62,12.25,12.02117045,5.577272727
2380,9/11/2020,6:20,0.02,6.57,12.17,11.99452273,6.281818182
2381,9/11/2020,6:25,0.05,7.5,12.16,11.97547045,7.239090909
2382,9/11/2020,6:30,0.11,10.01,12.13,11.95125,8.681818182
2383,9/11/2020,6:35,0.07,8.74,12.18,11.95473636,10.14181818
2384,9/11/2020,6:40,0.02,6.97,12.23,11.94586591,11.75363636
2385,9/11/2020,6:45,0.07,8.79,12.09,11.94657727,13.31454545
2386,9/11/2020,6:50,0.17,12.1,12.22,11.96595227,14.79181818
2387,9/11/2020,6:55,0.43,18.48,12.3,11.99537045,16.69727273
2388,9/11/2020,7:00,0.47,20.42,12.59,12.02540909,19.47272727
2389,9/11/2020,7:05,0.62,23.09,12.64,12.07251818,21.42909091
2390,9/11/2020,7:10,0.65,23.79,12.73,12.10078636,22.28545455
2391,9/11/2020,7:15,0.61,22.82,12.83,12.08265,23.90363636
2392,9/11/2020,7:20,0.86,28.46,13.06,11.98358636,26.18363636
2393,9/11/2020,7:25,1.44,40.54,13.3,11.88795455,27.90909091
2394,9/11/2020,7:30,0.91,30.26,13.29,11.78731136,28.95727273
2395,9/11/2020,7:35,0.36,16.39,12.8,11.66172273,30.38363636
2396,9/11/2020,7:40,0.82,26.59,12.38,11.51520455,32.00909091
2397,9/11/2020,7:45,1.3,37.18,11.82,11.34702273,34.55454545
2398,9/11/2020,7:50,1.34,37.46,11.77,11.16462045,37.08818182
2399,9/11/2020,7:55,1.1,31.95,11.8,10.97954545,39.09090909
2400,9/11/2020,8:00,1.42,38.78,11.69,10.77215,42.10363636
2401,9/11/2020,8:05,1.57,41.67,11.61,10.59798864,46.85
2402,9/11/2020,8:10,2.02,50.82,11.75,10.49784773,51.61545455
2403,9/11/2020,8:15,2.24,56.33,11.82,10.49406591,56.54636364
2404,9/11/2020,8:20,2.57,62.57,11.87,10.49622045,63.57545455
2405,9/11/2020,8:25,2.64,63.4,11.92,10.48698409,72.87
2406,9/11/2020,8:30,2.88,68.6,12.32,10.42270227,82.54636364
2407,9/11/2020,8:35,3.34,79.01,12.72,10.34121136,93.17909091
2408,9/11/2020,8:40,3.98,91.42,13.27,10.28967955,102.7554545
2409,9/11/2020,8:45,5.16,114.78,13.92,10.25248864,110.68636359999999
2410,9/11/2020,8:50,6.11,134.19,14.51,10.24079318,118.5827273
2411,9/11/2020,8:55,6.67,145.22,13.91,10.20084545,127.04363640000001
2412,9/11/2020,9:00,7.2,158.63,13.93,10.09859091,136.0181818
2413,9/11/2020,9:05,6.97,156.16,14.08,9.933693182,146.4772727
2414,9/11/2020,9:10,6.46,143.57,13.81,9.777927273,157.9927273
2415,9/11/2020,9:15,6.82,149.43,14.13,9.6583,169.88
2416,9/11/2020,9:20,7.22,156.47,14.04,9.530168182,182.24181819999998
2417,9/11/2020,9:25,7.78,167.32,13.91,9.454134091,195.1554545
2418,9/11/2020,9:30,9.13,194.06,14.07,9.484711363999999,208.68818180000002
2419,9/11/2020,9:35,10.43,218.09,15.04,9.577436364,219.4981818
2420,9/11/2020,9:40,11.92,245.54,16.2,9.67835,232.7872727
2421,9/11/2020,9:45,13.01,270.17,16.84,9.753986364,245.8054545
2422,9/11/2020,9:50,13.62,287.27,16.98,9.884031817999999,259.7872727
2423,9/11/2020,9:55,14.48,307.49,18.36,10.08214318,275.9881818
2424,9/11/2020,10:00,13.13,275.07,18.37,10.28527273,298.9818182
2425,9/11/2020,10:05,13.86,289.75,18.94,10.64275455,331.0072727
2426,9/11/2020,10:10,13.96,292.63,18.9,11.42106818,347.6636364
2427,9/11/2020,10:15,14.88,310.27,19.7,12.065275,362.7172727
2428,9/11/2020,10:20,16.55,345.53,20.99,12.68275455,380.4618182
2429,9/11/2020,10:25,21.13,446.99,23.26,13.07686364,413.43636360000005
2430,9/11/2020,10:30,26.27,570.37,28.66,13.73922045,442.0118182
2431,9/11/2020,10:35,20.05,428.76,29.8,13.020764319,464.4209091
2432,9/11/2020,10:40,20.56,435.76,28.48,13.355308638,517.0527273
2433,9/11/2020,10:45,22.72,482.46,29.14,14.162970681000001,557.9736364
2434,9/11/2020,10:50,30.68,670.21,32.67,14.309232956999999,633.3863636
2435,9/11/2020,10:55,26.42,589.4,34.3,15.04744375,649.35
2436,9/11/2020,11:00,24.32,536.25,33.73,13.7816659125,671.6327272999999
2437,9/11/2020,11:05,37.94,871.58,38.91,14.074280114999999,717.1809091
2438,9/11/2020,11:10,33.08,760.4,41.95,15.0259329525,730.4781818
2439,9/11/2020,11:15,48.82,1175.07,45.59,15.455430682500001,749.5218182
2440,9/11/2020,11:20,26.45,622.59,47.93,16.3204943175,749.8272727000001
2441,9/11/2020,11:25,33.79,815.48,42.8,17.303631817499998,729.4327272999999
2442,9/11/2020,11:30,41.12,929.79,47.87,17.9477403375,698.6990909
2443,9/11/2020,11:35,26.17,582.03,46.46,18.578007952500002,634.62
2444,9/11/2020,11:40,30.43,691.94,41.2,18.728025000000002,574.1563636
2445,9/11/2020,11:45,29.87,673.57,45.45,19.31475,473.3454545
2446,9/11/2020,11:50,16.34,365.06,42.55,18.5877971625,422.6081818
2447,9/11/2020,11:55,8.72,198.18,33.88,18.4965306825,354.8018182
2448,9/11/2020,12:00,7.32,166.71,28.77,18.222519884999997,275.8227273
2449,9/11/2020,12:05,4.73,95.3,25.86,17.3876420475,227.7727273
2450,9/11/2020,12:10,3.31,66.15,23.7,17.1241090875,168.8145455
2451,9/11/2020,12:15,3.02,64.48,21.92,16.527923864999998,112.3981818
2452,9/11/2020,12:20,3.41,69.61,20.95,15.556813635000001,83.97818182
2453,9/11/2020,12:25,3.22,61.02,19.96,14.8668681825,70.78545455
2454,9/11/2020,12:30,2.72,53.48,19.68,14.4682806825,60.65636364
2455,9/11/2020,12:35,1.96,43.4,19.5,14.127167047499999,57.12909091
2456,9/11/2020,12:40,2.42,52.99,19.64,13.8658107975,57.07363636
2457,9/11/2020,12:45,2.4,52.44,19.71,13.7292340875,56.68727273
2458,9/11/2020,12:50,2.48,53.06,19.77,13.6170818175,55.81090909
2459,9/11/2020,12:55,2.69,55.29,19.86,13.5073329525,57.19818182
2460,9/11/2020,13:00,2.74,56.5,19.79,15.175702952999998,62.47454545
2461,9/11/2020,13:05,3.28,65.54,19.85,15.032663406,68.66
2462,9/11/2020,13:10,3.01,60.23,19.8,14.9096239765,74.55181818
2463,9/11/2020,13:15,3.14,59.97,19.04,14.793353632499999,80.38545455
2464,9/11/2020,13:20,4.02,76.28,18.77,14.664820117500001,84.46272727
2465,9/11/2020,13:25,5.78,111.52,19.56,14.539881703,88.58454545
2466,9/11/2020,13:30,5.63,111.44,19.52,14.468168749999998,91.95
2467,9/11/2020,13:35,5.83,117.8,19.83,14.368741929499999,94.84818182
2468,9/11/2020,13:40,5.63,116.61,19.97,14.283755453,98.08727273
2469,9/11/2020,13:45,4.67,97.91,19.34,14.215394203,103.1936364
2470,9/11/2020,13:50,5.02,100.63,19.49,14.167363406000002,108.9509091
2471,9/11/2020,13:55,4.91,93.52,19.88,14.223374547,110.72
2472,9/11/2020,14:00,5.21,97.42,19.44,14.362307046999998,111.32181820000001
2473,9/11/2020,14:05,5.21,95.86,19.68,14.5104098825,112.12636359999999
2474,9/11/2020,14:10,7.34,116.14,19.7,14.610599773499999,114.9145455
2475,9/11/2020,14:15,9.19,139.61,19.89,14.7857152265,120.2163636
2476,9/11/2020,14:20,9.07,130.98,20.82,14.936142046999999,127.1363636
2477,9/11/2020,14:25,12.16,118.06,21.5,15.0599889765,138.3009091
2478,9/11/2020,14:30,11.34,126.65,21.99,15.282969094,150.4145455
2479,9/11/2020,14:35,10.24,147.28,22.11,13.71557727,159.49818180000003
2480,9/11/2020,14:40,10.32,156.23,23.21,13.998780682499998,164.5109091
2481,9/11/2020,14:45,12.76,176.75,23.53,14.325018749999998,166.5445455
