,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura ambiente [C],Insolacion media [W/m2]
1863,7/11/2020,11:15,21.79,469.42,36.72,22.99100227,512.7245455
1864,7/11/2020,11:20,27.08,585.6,38.25,22.99100227,469.1218182
1865,7/11/2020,11:25,23.9,540.9,41.13,22.99100227,432.6763636
1866,7/11/2020,11:30,22.84,509.89,40.46,22.99100227,415.9518182
1867,7/11/2020,11:35,28.36,632.95,41.84,22.99100227,397.68363639999995
1868,7/11/2020,11:40,17.56,379.11,38.59,22.99100227,367.2890909
1869,7/11/2020,11:45,12.14,259.48,34.74,22.99100227,334.5545455
1870,7/11/2020,11:50,9.61,199.99,32.09,22.99100227,288.2872727
1871,7/11/2020,11:55,9.14,187.17,30.12,22.99100227,243.65
1872,7/11/2020,12:00,7.14,144.98,28.59,22.99100227,201.7636364
1873,7/11/2020,12:05,6.68,130.69,27.36,22.99100227,148.06818180000002
1874,7/11/2020,12:10,5.81,109.34,25.95,23.45275,118.0818182
1875,7/11/2020,12:15,3.88,76.66,24.81,22.74168636,100.0709091
1876,7/11/2020,12:20,2.47,49.89,23.61,22.0598,90.91636364
1877,7/11/2020,12:25,2.35,49.14,22.85,21.53541136,83.93545455
1878,7/11/2020,12:30,2.06,42.3,22.05,21.09437045,79.27909091
1879,7/11/2020,12:35,2.3,49.26,21.53,20.7242,75.48363636
1880,7/11/2020,12:40,3.1,61.36,21.47,20.36114318,76.02454545
1881,7/11/2020,12:45,5.14,99.29,21.82,19.97357955,80.06818182
1882,7/11/2020,12:50,5.7,110.38,22.24,19.51812273,93.42363636
1883,7/11/2020,12:55,4.79,93.76,22.33,19.20407273,109.20727269999999
1884,7/11/2020,13:00,4.58,88.94,22.14,19.06746591,124.0590909
1885,7/11/2020,13:05,5.95,115.29,22.12,19.03931364,138.80181819999999
1886,7/11/2020,13:10,6.43,121.14,21.77,19.16342955,149.52818180000003
1887,7/11/2020,13:15,10.92,196.8,22.64,19.32456136,154.5118182
1888,7/11/2020,13:20,11.78,222.76,24.17,19.36192955,163.0372727
1889,7/11/2020,13:25,10.51,205.67,25.04,19.42103182,171.5327273
1890,7/11/2020,13:30,10.75,211.43,25.68,19.43302045,178.6009091
1891,7/11/2020,13:35,9.22,179.35,26.08,19.45783636,180.93818180000002
1892,7/11/2020,13:40,8.66,154.11,25.1,19.38741591,188.78818180000002
1893,7/11/2020,13:45,12.8,204.16,25.23,19.50522273,188.43818180000002
1894,7/11/2020,13:50,10.87,187.21,25.55,19.55659545,182.10727269999998
1895,7/11/2020,13:55,8.41,166.69,24.41,19.49474545,175.9927273
1896,7/11/2020,14:00,6.82,141.0,23.1,19.40685682,170.5936364
1897,7/11/2020,14:05,15.1,207.49,23.37,19.26338409,167.5463636
1898,7/11/2020,14:10,12.06,192.95,23.83,19.17247273,163.8109091
1899,7/11/2020,14:15,7.7,153.12,22.82,19.133125,153.3409091
1900,7/11/2020,14:20,6.86,138.41,22.51,18.91335,143.5145455
1901,7/11/2020,14:25,7.93,152.04,23.08,18.75501591,134.6936364
1902,7/11/2020,14:30,7.55,145.83,23.58,18.60860682,128.3481818
1903,7/11/2020,14:35,5.29,113.02,22.97,18.57075,115.9727273
1904,7/11/2020,14:40,4.12,88.99,21.63,18.41114091,106.4709091
1905,7/11/2020,14:45,3.48,79.12,20.16,18.23441818,101.36
1906,7/11/2020,14:50,3.04,69.66,20.0,18.07807955,95.54090909
1907,7/11/2020,14:55,3.1,71.2,19.57,17.88809545,88.96181818
1908,7/11/2020,15:00,3.19,71.36,19.21,17.64657045,82.10818182
1909,7/11/2020,15:05,4.03,88.43,19.2,17.34574318,78.76636364
1910,7/11/2020,15:10,4.54,96.9,19.33,17.08967273,78.45818182
1911,7/11/2020,15:15,3.41,74.4,19.03,16.97343864,77.92454545
1912,7/11/2020,15:20,3.64,79.67,19.0,16.853925,76.58454545
1913,7/11/2020,15:25,3.07,70.44,18.85,16.75272273,75.07454545
1914,7/11/2020,15:30,3.23,76.26,18.65,16.68742273,73.44909091
1915,7/11/2020,15:35,3.61,85.6,18.72,16.69312955,68.08454545
1916,7/11/2020,15:40,3.11,73.25,18.72,16.69756818,61.24545455
1917,7/11/2020,15:45,2.26,54.92,18.28,16.65065227,56.43909091
1918,7/11/2020,15:50,2.23,54.59,18.0,16.58940227,51.39363636
1919,7/11/2020,15:55,2.18,53.48,18.0,16.50570227,48.25545455
1920,7/11/2020,16:00,1.02,29.42,17.64,16.45128636,45.90363636
1921,7/11/2020,16:05,0.64,21.67,17.31,16.41667955,43.22818182
1922,7/11/2020,16:10,0.64,21.53,17.06,16.34601136,41.73181818
1923,7/11/2020,16:15,0.73,24.17,16.8,16.24437273,40.83272727
1924,7/11/2020,16:20,1.26,35.92,16.98,16.20214773,39.45909091
1925,7/11/2020,16:25,1.99,50.39,17.34,16.17055227,38.26090909
1926,7/11/2020,16:30,2.3,56.17,17.53,16.12306136,38.93
1927,7/11/2020,16:35,2.4,56.79,17.49,16.07679318,40.18272727
1928,7/11/2020,16:40,1.85,45.03,16.89,16.05149773,41.30090909
1929,7/11/2020,16:45,1.5,39.48,17.12,16.05542955,41.81909091
1930,7/11/2020,16:50,1.56,40.3,17.29,16.06293864,40.85181818
1931,7/11/2020,16:55,1.38,36.78,17.32,16.05524091,37.95818182
1932,7/11/2020,17:00,1.27,35.45,17.18,16.0218,34.11636364
1933,7/11/2020,17:05,1.2,33.83,17.12,15.98328409,29.73181818
1934,7/11/2020,17:10,1.01,29.87,17.0,15.95731136,26.04818182
1935,7/11/2020,17:15,0.78,25.28,16.77,15.88470682,22.67181818
1936,7/11/2020,17:20,0.47,18.56,16.38,15.76667727,19.12909091
1937,7/11/2020,17:25,0.28,13.91,16.0,15.613225,15.88272727
1938,7/11/2020,17:30,0.11,8.56,15.74,15.45028409,12.75
1939,7/11/2020,17:35,0.01,4.51,15.49,15.27145,9.765454545
1940,7/11/2020,17:40,0,2.34,15.3,15.06180682,7.140909091
1941,7/11/2020,17:45,0,1.33,14.92,14.85341591,4.933636364
1942,7/11/2020,17:50,0,1.07,14.65,14.66734091,3.336363636
1943,7/11/2020,17:55,0,0.99,14.44,14.50600455,2.1618181819999998
1944,7/11/2020,18:00,0,1.0,14.25,14.34672273,1.474545455
2088,8/11/2020,6:00,0.43,18.96,10.75,10.44100455,21.25272727
2089,8/11/2020,6:05,0.76,27.35,11.0,10.475325,27.44272727
2090,8/11/2020,6:10,1.03,34.14,11.29,10.50307955,37.54090909
2091,8/11/2020,6:15,1.26,39.06,11.47,10.53364318,50.47909091
2092,8/11/2020,6:20,1.36,41.61,11.72,10.58611364,65.46363636
2093,8/11/2020,6:25,1.67,49.23,12.24,10.69971364,80.96909091
2094,8/11/2020,6:30,2.12,69.25,12.84,10.79506818,98.06363636
2095,8/11/2020,6:35,3.14,113.34,13.9,10.92505682,118.29545449999999
2096,8/11/2020,6:40,4.61,145.5,14.77,11.17542045,142.15
2097,8/11/2020,6:45,5.72,170.44,15.64,11.62801364,168.30363640000002
2098,8/11/2020,6:50,6.05,181.78,16.57,12.31303864,187.7572727
2099,8/11/2020,6:55,6.83,207.0,16.97,13.07145227,203.6827273
2100,8/11/2020,7:00,8.34,249.9,18.55,13.73675909,217.9690909
2101,8/11/2020,7:05,10.03,296.54,21.26,14.40064773,230.0590909
2102,8/11/2020,7:10,11.69,326.75,24.36,15.08082273,238.41636359999998
2103,8/11/2020,7:15,10.06,255.6,25.14,15.78847955,244.2536364
2104,8/11/2020,7:20,9.13,224.41,25.4,16.51229773,246.36272730000002
2105,8/11/2020,7:25,9.4,226.4,24.48,17.25606136,243.9118182
2106,8/11/2020,7:30,10.31,246.33,24.86,17.91556136,237.7481818
2107,8/11/2020,7:35,9.98,237.43,24.78,18.43149773,227.1190909
2108,8/11/2020,7:40,10.14,234.65,25.19,18.63123864,216.55
2109,8/11/2020,7:45,9.12,204.98,25.17,18.56246591,216.9681818
2110,8/11/2020,7:50,8.09,180.04,24.41,18.52426364,219.3490909
2111,8/11/2020,7:55,8.29,182.1,23.94,18.54106136,226.2754545
2112,8/11/2020,8:00,8.27,179.62,23.72,18.59483636,240.6836364
2113,8/11/2020,8:05,9.53,210.49,23.36,18.85376364,250.2763636
2114,8/11/2020,8:10,11.52,260.2,24.51,19.07757955,258.8318182
2115,8/11/2020,8:15,11.24,250.6,25.7,19.26339545,268.7690909
2116,8/11/2020,8:20,13.37,302.59,26.76,19.18602045,291.94636360000004
2117,8/11/2020,8:25,16.7,404.82,29.81,19.321375,310.4954545
2118,8/11/2020,8:30,14.45,342.95,30.53,19.49316364,332.11636360000006
2119,8/11/2020,8:35,14.1,328.76,30.24,19.74168636,349.8890909
2120,8/11/2020,8:40,13.48,314.29,30.22,19.99994545,369.6218182
2121,8/11/2020,8:45,17.64,434.99,30.57,20.32283636,387.3018182
2122,8/11/2020,8:50,16.27,386.14,31.04,20.58338864,404.1081818
2123,8/11/2020,8:55,16.94,417.45,32.15,20.99745909,405.94363639999995
2124,8/11/2020,9:00,16.51,405.99,31.47,21.20657045,408.29
2125,8/11/2020,9:05,20.08,477.26,33.32,21.28546591,409.5863636
2126,8/11/2020,9:10,18.79,445.08,34.6,21.28880455,413.3327273
2127,8/11/2020,9:15,20.56,487.46,34.71,21.63973409,398.5881818
2128,8/11/2020,9:20,18.11,425.01,34.92,21.85705909,384.14
2129,8/11/2020,9:25,16.25,368.76,33.54,21.98784318,364.8718182
2130,8/11/2020,9:30,15.47,343.02,31.5,22.10267955,345.5554545
2131,8/11/2020,9:35,16.26,355.5,31.39,22.32597727,315.5181818
2132,8/11/2020,9:40,12.78,272.8,29.97,22.35640682,283.33727269999997
2133,8/11/2020,9:45,11.18,227.21,29.06,22.31382727,246.1418182
2134,8/11/2020,9:50,10.28,205.5,27.76,21.97675682,214.5972727
2135,8/11/2020,9:55,9.8,193.51,26.89,21.48293182,188.9181818
2136,8/11/2020,10:00,7.52,146.85,26.69,21.04233409,165.4027273
2137,8/11/2020,10:05,4.5,91.09,25.2,20.63537273,140.0690909
2138,8/11/2020,10:10,3.3,78.31,22.99,20.17883636,121.26545449999999
2139,8/11/2020,10:15,3.22,78.02,21.67,19.69840682,105.81
2140,8/11/2020,10:20,3.65,86.29,20.34,19.21247045,93.53
2141,8/11/2020,10:25,3.62,84.35,19.54,18.80810227,82.71363636
2142,8/11/2020,10:30,3.32,76.83,19.25,18.32225682,76.94272727
2143,8/11/2020,10:35,3.12,65.96,19.26,17.80317045,77.14090909
2144,8/11/2020,10:40,2.5,57.2,19.1,17.50079318,78.21909091
2145,8/11/2020,10:45,2.99,70.42,18.7,17.34531364,78.94727273
2146,8/11/2020,10:50,3.08,74.53,19.17,17.36823864,77.75
2147,8/11/2020,10:55,3.58,83.37,19.6,17.46574091,75.75818182
2148,8/11/2020,11:00,4.06,93.27,19.55,17.5551,74.36
2149,8/11/2020,11:05,3.96,90.17,19.99,17.61680909,72.87636364
2150,8/11/2020,11:10,3.76,86.03,20.18,17.65322727,70.89090909
2151,8/11/2020,11:15,3.1,73.12,20.23,17.67887727,67.77636364
2152,8/11/2020,11:20,2.66,62.44,20.01,17.54138864,66.36272727
2153,8/11/2020,11:25,2.76,61.45,19.81,17.38574545,65.41090909
2154,8/11/2020,11:30,2.17,49.64,19.49,17.31355,63.50727273
2155,8/11/2020,11:35,1.42,35.36,18.9,17.18708182,62.22181818
2156,8/11/2020,11:40,1.44,36.16,18.04,17.07048409,60.01545455
2157,8/11/2020,11:45,2.54,58.98,17.23,16.91829545,58.77272727
2158,8/11/2020,11:50,3.25,72.9,17.6,16.75401818,57.73818182
2159,8/11/2020,11:55,3.37,72.33,18.18,16.54091364,58.01636364
2160,8/11/2020,12:00,3.53,76.03,18.21,16.29555,61.25272727
2161,8/11/2020,12:05,2.82,61.76,18.23,16.08780909,67.02181818
2162,8/11/2020,12:10,2.48,59.45,18.18,15.98682273,72.38
2163,8/11/2020,12:15,2,51.06,17.89,16.05694545,74.45818182
2164,8/11/2020,12:20,2.53,64.51,17.55,16.12396364,74.99636364
2165,8/11/2020,12:25,3.53,85.24,17.77,16.09445227,77.75545455
2166,8/11/2020,12:30,4.27,98.82,18.36,16.054325,85.29727273
2167,8/11/2020,12:35,4.21,95.1,18.55,16.17249545,92.80181818
2168,8/11/2020,12:40,3.65,81.84,18.63,16.34619318,95.47727273
2169,8/11/2020,12:45,3.6,78.82,18.5,16.35722045,98.44818182
2170,8/11/2020,12:50,4.72,102.68,18.69,16.40238864,101.2354545
2171,8/11/2020,12:55,7.58,158.99,20.05,16.45697045,105.73
2172,8/11/2020,13:00,6.62,144.31,21.8,16.49393409,112.9809091
2173,8/11/2020,13:05,3.74,88.88,20.9,16.48979545,125.26363640000001
2174,8/11/2020,13:10,3.5,83.74,18.91,16.595475,139.4372727
2175,8/11/2020,13:15,4.03,95.17,18.89,16.81360909,154.8109091
2176,8/11/2020,13:20,5.71,134.68,19.73,16.96684545,179.91636359999998
2177,8/11/2020,13:25,7.64,178.58,20.96,17.32610455,203.97636359999998
2178,8/11/2020,13:30,10.21,230.21,22.22,17.9119,216.2945455
2179,8/11/2020,13:35,10.61,237.75,24.08,18.37357727,229.4236364
2180,8/11/2020,13:40,11.16,247.93,25.55,18.842125,239.5590909
2181,8/11/2020,13:45,19.1,378.84,27.97,19.093475,256.6009091
2182,8/11/2020,13:50,21,423.65,31.28,19.39978409,271.6772727
2183,8/11/2020,13:55,13.15,279.81,31.97,19.85481591,280.1554545
2184,8/11/2020,14:00,11.05,233.3,29.95,20.43229773,276.9081818
2185,8/11/2020,14:05,9.26,195.23,27.13,20.76190682,267.8645455
2186,8/11/2020,14:10,13.7,282.63,26.81,20.85006136,254.6754545
2187,8/11/2020,14:15,15.66,300.52,27.66,21.05497727,226.1
2188,8/11/2020,14:20,13.43,271.84,28.53,21.00033864,191.85545449999998
2189,8/11/2020,14:25,9.5,194.49,27.59,20.25274773,169.6190909
2190,8/11/2020,14:30,7.33,138.27,24.97,19.42076136,150.65
2191,8/11/2020,14:35,5.58,102.85,22.53,18.68216591,134.7972727
2192,8/11/2020,14:40,3.28,64.51,21.58,18.12963636,111.0545455
2193,8/11/2020,14:45,2.12,46.96,20.32,17.52539545,85.78727273
2194,8/11/2020,14:50,1.3,35.21,17.02,16.76736136,63.50090909
2195,8/11/2020,14:55,0.71,24.64,15.06,15.92344773,48.50272727
2196,8/11/2020,15:00,0.54,20.85,14.21,15.19972955,38.39
2197,8/11/2020,15:05,0.6,21.46,13.55,14.57788864,31.58090909
2198,8/11/2020,15:10,0.67,22.58,13.37,13.96123636,28.45090909
2199,8/11/2020,15:15,0.82,26.69,13.45,13.44340682,27.44636364
2200,8/11/2020,15:20,0.92,29.51,13.77,13.20305227,28.35181818
2201,8/11/2020,15:25,0.83,27.03,13.95,13.056725,31.02818182
2202,8/11/2020,15:30,0.9,27.95,13.63,12.97301136,34.56818182
2203,8/11/2020,15:35,1,30.08,13.85,12.93144545,37.56727273
2204,8/11/2020,15:40,1.26,35.91,14.32,12.9173,39.37090909
2205,8/11/2020,15:45,1.7,45.17,14.65,12.90518182,40.10909091
2206,8/11/2020,15:50,2.09,54.08,14.26,12.86259545,40.79818182
2207,8/11/2020,15:55,2.4,59.79,14.36,12.76685,41.93272727
2208,8/11/2020,16:00,2.12,54.45,14.0,12.69617727,43.14727273
2209,8/11/2020,16:05,1.52,42.42,13.76,12.64135909,43.62
2210,8/11/2020,16:10,1.18,34.81,13.54,12.5569,43.02181818
2211,8/11/2020,16:15,1.3,37.09,13.51,12.45655227,41.31545455
2212,8/11/2020,16:20,1.44,39.51,13.24,12.41166818,38.18727273
2213,8/11/2020,16:25,1.51,41.31,13.22,12.37323409,34.46090909
2214,8/11/2020,16:30,1.24,35.28,13.39,12.36130455,31.06
2215,8/11/2020,16:35,0.96,29.33,13.21,12.37505909,28.21272727
2216,8/11/2020,16:40,0.84,26.4,13.03,12.40308182,25.64
2217,8/11/2020,16:45,0.55,19.67,12.82,12.457375,22.64090909
2218,8/11/2020,16:50,0.52,18.8,12.81,12.55564773,19.33181818
2219,8/11/2020,16:55,0.44,17.04,12.84,12.67555909,15.83090909
2220,8/11/2020,17:00,0.2,11.1,13.05,12.78488182,12.84727273
2221,8/11/2020,17:05,0.05,6.51,13.07,12.89787727,10.35818182
2222,8/11/2020,17:10,0,4.1,13.2,13.01926818,8.092727273
2223,8/11/2020,17:15,0,3.11,13.32,13.13910455,6.412727273
2224,8/11/2020,17:20,0,2.8,13.48,13.25613182,4.801818182
2225,8/11/2020,17:25,0,2.46,13.69,13.35623182,3.343636364
2226,8/11/2020,17:30,0,1.95,13.7,13.42241591,2.424545455
2227,8/11/2020,17:35,0,1.48,13.68,13.47621591,1.922727273
2228,8/11/2020,17:40,0,1.19,13.63,13.52126364,1.64
2229,8/11/2020,17:45,0,1.08,13.61,13.54656364,1.4472727269999999
2230,8/11/2020,17:50,0,1.0,13.5,13.56381591,1.282727273
2231,8/11/2020,17:55,0,0.99,13.5,13.5684,1.149090909
2232,8/11/2020,18:00,0,0.99,13.51,13.56534545,1.061818182
2376,9/11/2020,6:00,0,2.61,12.13,12.06546818,3.5036363639999997
2377,9/11/2020,6:05,0,4.36,12.11,12.04193409,4.326363636
2378,9/11/2020,6:10,0.01,5.36,12.25,12.02796364,5.032727273
2379,9/11/2020,6:15,0.04,6.62,12.25,12.02117045,5.577272727
2380,9/11/2020,6:20,0.02,6.57,12.17,11.99452273,6.281818182
2381,9/11/2020,6:25,0.05,7.5,12.16,11.97547045,7.239090909
2382,9/11/2020,6:30,0.11,10.01,12.13,11.95125,8.681818182
2383,9/11/2020,6:35,0.07,8.74,12.18,11.95473636,10.14181818
2384,9/11/2020,6:40,0.02,6.97,12.23,11.94586591,11.75363636
2385,9/11/2020,6:45,0.07,8.79,12.09,11.94657727,13.31454545
2386,9/11/2020,6:50,0.17,12.1,12.22,11.96595227,14.79181818
2387,9/11/2020,6:55,0.43,18.48,12.3,11.99537045,16.69727273
2388,9/11/2020,7:00,0.47,20.42,12.59,12.02540909,19.47272727
2389,9/11/2020,7:05,0.62,23.09,12.64,12.07251818,21.42909091
2390,9/11/2020,7:10,0.65,23.79,12.73,12.10078636,22.28545455
2391,9/11/2020,7:15,0.61,22.82,12.83,12.08265,23.90363636
2392,9/11/2020,7:20,0.86,28.46,13.06,11.98358636,26.18363636
2393,9/11/2020,7:25,1.44,40.54,13.3,11.88795455,27.90909091
2394,9/11/2020,7:30,0.91,30.26,13.29,11.78731136,28.95727273
2395,9/11/2020,7:35,0.36,16.39,12.8,11.66172273,30.38363636
2396,9/11/2020,7:40,0.82,26.59,12.38,11.51520455,32.00909091
2397,9/11/2020,7:45,1.3,37.18,11.82,11.34702273,34.55454545
2398,9/11/2020,7:50,1.34,37.46,11.77,11.16462045,37.08818182
2399,9/11/2020,7:55,1.1,31.95,11.8,10.97954545,39.09090909
2400,9/11/2020,8:00,1.42,38.78,11.69,10.77215,42.10363636
2401,9/11/2020,8:05,1.57,41.67,11.61,10.59798864,46.85
2402,9/11/2020,8:10,2.02,50.82,11.75,10.49784773,51.61545455
2403,9/11/2020,8:15,2.24,56.33,11.82,10.49406591,56.54636364
2404,9/11/2020,8:20,2.57,62.57,11.87,10.49622045,63.57545455
2405,9/11/2020,8:25,2.64,63.4,11.92,10.48698409,72.87
2406,9/11/2020,8:30,2.88,68.6,12.32,10.42270227,82.54636364
2407,9/11/2020,8:35,3.34,79.01,12.72,10.34121136,93.17909091
2408,9/11/2020,8:40,3.98,91.42,13.27,10.28967955,102.7554545
2409,9/11/2020,8:45,5.16,114.78,13.92,10.25248864,110.68636359999999
2410,9/11/2020,8:50,6.11,134.19,14.51,10.24079318,118.5827273
2411,9/11/2020,8:55,6.67,145.22,13.91,10.20084545,127.04363640000001
2412,9/11/2020,9:00,7.2,158.63,13.93,10.09859091,136.0181818
2413,9/11/2020,9:05,6.97,156.16,14.08,9.933693182,146.4772727
2414,9/11/2020,9:10,6.46,143.57,13.81,9.777927273,157.9927273
2415,9/11/2020,9:15,6.82,149.43,14.13,9.6583,169.88
2416,9/11/2020,9:20,7.22,156.47,14.04,9.530168182,182.24181819999998
2417,9/11/2020,9:25,7.78,167.32,13.91,9.454134091,195.1554545
2418,9/11/2020,9:30,9.13,194.06,14.07,9.484711363999999,208.68818180000002
2419,9/11/2020,9:35,10.43,218.09,15.04,9.577436364,219.4981818
2420,9/11/2020,9:40,11.92,245.54,16.2,9.67835,232.7872727
2421,9/11/2020,9:45,13.01,270.17,16.84,9.753986364,245.8054545
2422,9/11/2020,9:50,13.62,287.27,16.98,9.884031817999999,259.7872727
2423,9/11/2020,9:55,14.48,307.49,18.36,10.08214318,275.9881818
2424,9/11/2020,10:00,13.13,275.07,18.37,10.28527273,298.9818182
2425,9/11/2020,10:05,13.86,289.75,18.94,10.64275455,331.0072727
2426,9/11/2020,10:10,13.96,292.63,18.9,11.42106818,347.6636364
2427,9/11/2020,10:15,14.88,310.27,19.7,12.065275,362.7172727
2428,9/11/2020,10:20,16.55,345.53,20.99,12.68275455,380.4618182
2429,9/11/2020,10:25,21.13,446.99,23.26,13.07686364,413.43636360000005
2430,9/11/2020,10:30,26.27,570.37,28.66,13.73922045,442.0118182
2431,9/11/2020,10:35,20.05,428.76,29.8,14.46751591,464.4209091
2432,9/11/2020,10:40,20.56,435.76,28.48,14.83923182,517.0527273
2433,9/11/2020,10:45,22.72,482.46,29.14,15.73663409,557.9736364
2434,9/11/2020,10:50,30.68,670.21,32.67,15.89914773,633.3863636
2435,9/11/2020,10:55,26.42,589.4,34.3,17.702875,649.35
2436,9/11/2020,11:00,24.32,536.25,33.73,18.37555455,671.6327272999999
2437,9/11/2020,11:05,37.94,871.58,38.91,18.76570682,717.1809091
2438,9/11/2020,11:10,33.08,760.4,41.95,20.03457727,730.4781818
2439,9/11/2020,11:15,48.82,1175.07,45.59,20.60724091,749.5218182
2440,9/11/2020,11:20,26.45,622.59,47.93,21.76065909,749.8272727000001
2441,9/11/2020,11:25,33.79,815.48,42.8,23.07150909,729.4327272999999
2442,9/11/2020,11:30,41.12,929.79,47.87,23.07150909,698.6990909
2443,9/11/2020,11:35,26.17,582.03,46.46,23.07150909,634.62
2444,9/11/2020,11:40,30.43,691.94,41.2,23.07150909,574.1563636
2445,9/11/2020,11:45,29.87,673.57,45.45,23.07150909,473.3454545
2446,9/11/2020,11:50,16.34,365.06,42.55,23.07150909,422.6081818
2447,9/11/2020,11:55,8.72,198.18,33.88,23.07150909,354.8018182
2448,9/11/2020,12:00,7.32,166.71,28.77,23.07150909,275.8227273
2449,9/11/2020,12:05,4.73,95.3,25.86,23.18352273,227.7727273
2450,9/11/2020,12:10,3.31,66.15,23.7,22.83214545,168.8145455
2451,9/11/2020,12:15,3.02,64.48,21.92,22.03723182,112.3981818
2452,9/11/2020,12:20,3.41,69.61,20.95,20.74241818,83.97818182
2453,9/11/2020,12:25,3.22,61.02,19.96,19.82249091,70.78545455
2454,9/11/2020,12:30,2.72,53.48,19.68,19.29104091,60.65636364
2455,9/11/2020,12:35,1.96,43.4,19.5,18.83622273,57.12909091
2456,9/11/2020,12:40,2.42,52.99,19.64,18.48774773,57.07363636
2457,9/11/2020,12:45,2.4,52.44,19.71,18.30564545,56.68727273
2458,9/11/2020,12:50,2.48,53.06,19.77,18.15610909,55.81090909
2459,9/11/2020,12:55,2.69,55.29,19.86,18.00977727,57.19818182
2460,9/11/2020,13:00,2.74,56.5,19.79,17.85376818,62.47454545
2461,9/11/2020,13:05,3.28,65.54,19.85,17.68548636,68.66
2462,9/11/2020,13:10,3.01,60.23,19.8,17.54073409,74.55181818
2463,9/11/2020,13:15,3.14,59.97,19.04,17.40394545,80.38545455
2464,9/11/2020,13:20,4.02,76.28,18.77,17.25272955,84.46272727
2465,9/11/2020,13:25,5.78,111.52,19.56,17.10574318,88.58454545
2466,9/11/2020,13:30,5.63,111.44,19.52,17.021375,91.95
2467,9/11/2020,13:35,5.83,117.8,19.83,16.90440227,94.84818182
2468,9/11/2020,13:40,5.63,116.61,19.97,16.80441818,98.08727273
2469,9/11/2020,13:45,4.67,97.91,19.34,16.72399318,103.1936364
2470,9/11/2020,13:50,5.02,100.63,19.49,16.66748636,108.9509091
2471,9/11/2020,13:55,4.91,93.52,19.88,16.73338182,110.72
2472,9/11/2020,14:00,5.21,97.42,19.44,16.89683182,111.32181820000001
2473,9/11/2020,14:05,5.21,95.86,19.68,17.07107045,112.12636359999999
2474,9/11/2020,14:10,7.34,116.14,19.7,17.18894091,114.9145455
2475,9/11/2020,14:15,9.19,139.61,19.89,17.39495909,120.2163636
2476,9/11/2020,14:20,9.07,130.98,20.82,17.57193182,127.1363636
2477,9/11/2020,14:25,12.16,118.06,21.5,17.71763409,138.3009091
2478,9/11/2020,14:30,11.34,126.65,21.99,17.97996364,150.4145455
2479,9/11/2020,14:35,10.24,147.28,22.11,18.28743636,159.49818180000003
2480,9/11/2020,14:40,10.32,156.23,23.21,18.66504091,164.5109091
2481,9/11/2020,14:45,12.76,176.75,23.53,19.100025,166.5445455
2482,9/11/2020,14:50,13.86,216.33,24.86,19.42200455,166.3072727
2483,9/11/2020,14:55,14.04,230.67,25.99,19.59205682,165.6772727
2484,9/11/2020,15:00,11.02,195.78,25.81,19.739575,161.10636359999998
2485,9/11/2020,15:05,9.61,171.28,25.37,19.89407045,153.1081818
2486,9/11/2020,15:10,8.26,161.98,25.29,19.93123864,144.1863636
2487,9/11/2020,15:15,6.53,128.37,24.29,19.95448409,133.3245455
2488,9/11/2020,15:20,5.53,111.13,23.18,19.90120909,118.1709091
2489,9/11/2020,15:25,3.53,76.37,22.23,19.76426818,101.0018182
2490,9/11/2020,15:30,2.62,59.3,21.39,19.55193409,87.23545455
2491,9/11/2020,15:35,2.51,58.09,20.92,19.32640227,75.86636364
2492,9/11/2020,15:40,2.48,57.27,20.5,19.07738409,64.85545455
2493,9/11/2020,15:45,2.05,49.64,19.69,18.79299091,56.58545455
2494,9/11/2020,15:50,1.67,41.81,19.29,18.51941591,49.44272727
2495,9/11/2020,15:55,1.81,44.35,19.31,18.21467045,45.08636364
2496,9/11/2020,16:00,1.87,46.22,19.45,17.91525227,42.45363636
2497,9/11/2020,16:05,1.61,40.86,19.22,17.63211818,39.98909091
2498,9/11/2020,16:10,1.44,37.4,18.66,17.38935227,37.21363636
2499,9/11/2020,16:15,1.2,32.56,18.01,17.18676136,34.79545455
2500,9/11/2020,16:20,1.02,28.45,17.56,17.00577727,33.34363636
2501,9/11/2020,16:25,1.12,30.34,17.3,16.83881818,31.74545455
2502,9/11/2020,16:30,1.13,30.98,17.06,16.65773636,29.30545455
2503,9/11/2020,16:35,0.96,26.74,16.99,16.47416364,26.98909091
2504,9/11/2020,16:40,0.84,23.04,16.73,16.33438864,24.79909091
2505,9/11/2020,16:45,1.21,25.84,16.86,16.25273409,22.84272727
2506,9/11/2020,16:50,1.27,26.77,16.99,16.20140909,21.07272727
2507,9/11/2020,16:55,0.68,19.38,16.72,16.17102955,19.07
2508,9/11/2020,17:00,0.42,15.38,16.5,16.13619773,16.76636364
2509,9/11/2020,17:05,0.34,13.31,16.46,16.07309091,14.76363636
2510,9/11/2020,17:10,0.22,11.04,16.52,16.01493409,12.94454545
2511,9/11/2020,17:15,0.14,8.98,16.46,15.95722727,10.74545455
2512,9/11/2020,17:20,0.13,8.31,16.36,15.89410455,8.412727273
2513,9/11/2020,17:25,0.02,5.64,15.98,15.84730227,6.742727273
2514,9/11/2020,17:30,0.01,4.71,15.69,15.81504545,5.436363636
2515,9/11/2020,17:35,0,3.03,15.54,15.77215909,4.318181818
2516,9/11/2020,17:40,0,1.65,15.56,15.716325,3.406363636
