,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura Ambiente [C],Insolacion media [W/m2]
1582,6/11/2019,11:50,18.4,219.09,40.0,21.74769318,388.51363639999994
1583,6/11/2019,11:55,14.76,175.45,30.47,20.77375227,398.1445455
1584,6/11/2019,12:00,17.88,211.75,26.01,19.46819091,440.76
1585,6/11/2019,12:05,23.83,290.94,26.18,19.28748636,461.6781818
1586,6/11/2019,12:10,29.04,345.95,27.98,20.01123636,421.5418182
1587,6/11/2019,12:15,27.46,310.67,27.13,19.90233182,368.94
1588,6/11/2019,12:20,35.69,417.82,26.91,18.64610455,381.7945455
1589,6/11/2019,12:25,55.54,718.87,30.19,17.96777045,416.24636360000005
1590,6/11/2019,12:30,41.96,514.52,32.83,17.789125,434.5772727
1591,6/11/2019,12:35,39.7,470.61,30.92,17.96989773,440.9954545
1592,6/11/2019,12:40,33.06,382.67,31.91,18.07385227,434.8681818
1593,6/11/2019,12:45,30.34,360.49,30.07,18.06412273,427.3872727
1594,6/11/2019,12:50,45.6,554.42,33.43,18.16665455,418.8654545
1595,6/11/2019,12:55,47.94,413.39,29.59,18.89558636,375.5654545
1596,6/11/2019,13:00,68.21,361.54,30.11,18.94240455,344.8381818
1597,6/11/2019,13:05,58.57,278.55,27.27,18.95993636,323.7709091
1598,6/11/2019,13:10,61.85,228.38,24.76,18.66284091,308.9545455
1599,6/11/2019,13:15,77.9,324.08,25.46,18.50836136,291.8281818
1600,6/11/2019,13:20,41.1,242.57,25.11,18.44928409,255.69545449999998
1601,6/11/2019,13:25,22.58,176.52,24.05,18.29332955,234.9863636
1602,6/11/2019,13:30,72.36,238.87,24.74,17.99080227,218.9790909
1603,6/11/2019,13:35,71.81,219.69,24.16,17.71654318,212.9190909
1604,6/11/2019,13:40,65.22,172.1,23.19,17.61810227,212.8954545
1605,6/11/2019,13:45,20.92,156.96,21.85,17.70888409,205.52818180000003
1606,6/11/2019,13:50,19.32,185.59,21.61,17.61116818,206.2054545
1607,6/11/2019,13:55,16.57,185.46,21.94,17.46501591,213.6027273
1608,6/11/2019,14:00,20.12,211.89,22.42,17.40419545,216.3763636
1609,6/11/2019,14:05,24.84,228.12,23.67,17.38493636,220.3163636
1610,6/11/2019,14:10,59.75,243.04,24.23,17.34081818,225.8545455
1611,6/11/2019,14:15,56.6,250.02,24.24,17.27192955,231.7645455
1612,6/11/2019,14:20,55.64,257.89,24.68,17.27575227,235.1627273
1613,6/11/2019,14:25,57.78,269.38,24.91,17.26643636,236.9890909
1614,6/11/2019,14:30,42.6,263.03,25.14,17.16362955,238.97545449999998
1615,6/11/2019,14:35,21.02,233.02,24.38,16.99192045,240.4590909
1616,6/11/2019,14:40,19.94,221.97,22.88,16.886275,239.4081818
1617,6/11/2019,14:45,20.63,222.97,22.68,16.81507727,235.1872727
1618,6/11/2019,14:50,18.95,205.55,22.39,16.65148409,228.3427273
1619,6/11/2019,14:55,20.99,233.74,21.89,16.52563182,218.27454550000002
1620,6/11/2019,15:00,24.36,244.44,22.23,16.36484318,206.4354545
1621,6/11/2019,15:05,32.28,231.48,22.75,16.19484091,195.0636364
1622,6/11/2019,15:10,28.01,203.59,22.18,16.14566818,183.1327273
1623,6/11/2019,15:15,26.27,182.6,20.81,16.13855,170.2345455
1624,6/11/2019,15:20,34.46,158.63,20.48,16.11698864,160.3409091
1625,6/11/2019,15:25,34.22,132.8,19.79,16.26473636,148.3236364
1626,6/11/2019,15:30,37.67,107.93,19.07,16.38235,138.46
1627,6/11/2019,15:35,33.17,90.73,18.73,16.47239773,131.45
1628,6/11/2019,15:40,25.25,81.09,18.7,16.50015455,126.73818179999999
1629,6/11/2019,15:45,22.34,96.72,19.16,16.62910909,125.15636359999999
1630,6/11/2019,15:50,20.81,101.55,19.88,16.78863636,123.45454550000001
1631,6/11/2019,15:55,13.54,135.94,20.54,16.90983409,121.4936364
1632,6/11/2019,16:00,13.4,154.37,21.62,16.93636818,120.1981818
1633,6/11/2019,16:05,15.4,151.76,21.06,16.90232045,120.0809091
1634,6/11/2019,16:10,17.15,165.2,21.75,16.85322045,120.4118182
1635,6/11/2019,16:15,11.64,139.91,21.72,16.82947727,118.3
1636,6/11/2019,16:20,9.0,111.23,20.53,16.7666,114.6690909
1637,6/11/2019,16:25,7.82,93.68,18.97,16.73478182,107.0327273
1638,6/11/2019,16:30,7.84,89.44,18.32,16.68037273,97.70545455
1639,6/11/2019,16:35,7.36,84.73,18.26,16.67770682,88.38090909
1640,6/11/2019,16:40,5.94,73.49,18.26,16.647175,77.55727273
1641,6/11/2019,16:45,4.7,61.61,18.09,16.56194545,68.82181818
1642,6/11/2019,16:50,4.01,51.94,17.88,16.48197273,62.37454545
1643,6/11/2019,16:55,4.06,51.77,18.2,16.50800909,56.10545455
1644,6/11/2019,17:00,3.94,49.19,18.21,16.55596818,49.30363636
1645,6/11/2019,17:05,3.67,46.14,18.14,16.566575,42.30636364
1646,6/11/2019,17:10,3.38,43.82,18.14,16.52095,35.96545455
1647,6/11/2019,17:15,3.07,40.31,17.7,16.44542955,30.54636364
1648,6/11/2019,17:20,1.76,24.72,17.36,16.35937727,25.94
1649,6/11/2019,17:25,0.92,14.62,16.79,16.24433409,21.33
1650,6/11/2019,17:30,0.34,7.76,16.26,16.12104773,16.95363636
1651,6/11/2019,17:35,0.04,3.74,15.84,15.98465682,12.85545455
1652,6/11/2019,17:40,0.0,2.0,15.62,15.83064773,8.968181818
1653,6/11/2019,17:45,0.0,1.27,15.54,15.69513636,5.4
1654,6/11/2019,17:50,0.0,1.06,15.54,15.54883182,3.249090909
1655,6/11/2019,17:55,0.0,1.05,15.53,15.42818636,2.016363636
1656,6/11/2019,18:00,0.0,1.06,15.4,15.32857273,1.4072727269999998
1800,7/11/2019,6:00,0.53,12.29,13.54,13.26602727,31.88
1801,7/11/2019,6:05,1.32,23.21,14.15,13.39233409,44.31181818
1802,7/11/2019,6:10,1.97,31.75,14.5,13.55166818,57.46
1803,7/11/2019,6:15,4.15,59.85,14.94,13.69689773,72.74090909
1804,7/11/2019,6:20,6.18,85.86,15.48,13.88159545,89.19818182
1805,7/11/2019,6:25,8.87,122.6,16.47,13.95296591,120.2227273
1806,7/11/2019,6:30,10.13,137.82,17.79,14.52169545,141.55818180000003
1807,7/11/2019,6:35,10.84,146.12,18.64,14.95984773,166.08818180000003
1808,7/11/2019,6:40,12.46,170.45,19.67,15.533875,188.5863636
1809,7/11/2019,6:45,13.24,184.85,20.82,15.94635,217.9509091
1810,7/11/2019,6:50,18.25,347.65,23.85,16.44759773,256.71545449999996
1811,7/11/2019,6:55,15.25,246.98,26.25,17.34301136,275.6590909
1812,7/11/2019,7:00,16.88,293.04,26.39,18.18818864,282.8427273
1813,7/11/2019,7:05,16.66,279.23,27.62,18.74920682,281.05363639999996
1814,7/11/2019,7:10,21.78,382.86,28.36,19.05495227,277.37363639999995
1815,7/11/2019,7:15,27.66,512.27,32.72,19.14462727,274.1127273
1816,7/11/2019,7:20,18.79,330.98,32.05,19.31511591,255.7809091
1817,7/11/2019,7:25,13.94,216.84,29.26,18.772000000000002,258.1090909
1818,7/11/2019,7:30,8.33,126.44,24.27,18.5476,254.9963636
1819,7/11/2019,7:35,8.56,129.97,21.92,18.31857727,247.4236364
1820,7/11/2019,7:40,9.59,148.98,20.82,17.88342955,255.3463636
1821,7/11/2019,7:45,9.74,146.0,20.18,17.63905455,264.96
1822,7/11/2019,7:50,16.92,272.59,20.98,17.28775909,293.5690909
1823,7/11/2019,7:55,16.37,258.8,22.98,17.16682045,335.55363639999996
1824,7/11/2019,8:00,12.65,195.93,22.81,17.45097273,385.32
1825,7/11/2019,8:05,31.4,470.01,25.97,17.73351818,438.4836364
1826,7/11/2019,8:10,40.02,618.02,32.94,18.20511136,498.1281818
1827,7/11/2019,8:15,41.84,645.68,36.84,19.04449773,552.8281818
1828,7/11/2019,8:20,43.98,678.67,40.63,20.62281136,575.3027272999999
1829,7/11/2019,8:25,43.8,673.87,42.45,21.71268409,582.1172727000001
1830,7/11/2019,8:30,47.04,714.77,41.11,22.11579545,591.2272727000001
1831,7/11/2019,8:35,53.99,805.07,44.05,22.60589545,583.9509091
1832,7/11/2019,8:40,50.46,747.7,45.96,22.18740455,606.8381818
1833,7/11/2019,8:45,37.19,519.81,45.14,21.96535682,630.2845455
1834,7/11/2019,8:50,25.22,333.76,37.03,21.55059091,651.2181818
1835,7/11/2019,8:55,23.32,296.14,30.0,21.29954545,630.0
1836,7/11/2019,9:00,30.02,389.97,29.16,21.05458864,600.0645455
1837,7/11/2019,9:05,61.76,869.78,35.26,20.59509545,571.98
1838,7/11/2019,9:10,61.82,903.59,41.49,19.97938409,536.0554545
1839,7/11/2019,9:15,65.23,908.94,42.4,18.32389773,539.7590909
1840,7/11/2019,9:20,34.72,440.47,33.27,17.30707045,560.2718182
1841,7/11/2019,9:25,30.53,385.48,29.36,16.59190227,605.1209091
1842,7/11/2019,9:30,38.71,496.14,30.5,16.85364545,602.9418182000001
1843,7/11/2019,9:35,27.61,352.53,28.32,17.80250455,557.9254545
1844,7/11/2019,9:40,40.45,560.55,28.05,18.13592955,511.6190909
1845,7/11/2019,9:45,40.87,559.4,32.05,18.30068636,460.47090910000003
1846,7/11/2019,9:50,57.2,789.48,35.7,17.81613636,469.7272727
1847,7/11/2019,9:55,27.65,366.0,31.38,18.27609318,462.7536364
1848,7/11/2019,10:00,29.59,374.6,32.08,18.78647045,444.6572727
1849,7/11/2019,10:05,31.26,394.22,31.15,19.07972045,446.3572727
1850,7/11/2019,10:10,27.29,346.31,28.74,20.04715,423.74
1851,7/11/2019,10:15,40.63,542.29,30.74,20.64975,398.1909091
1852,7/11/2019,10:20,25.08,308.77,32.31,21.35071364,358.7509091
1853,7/11/2019,10:25,23.53,297.08,30.64,21.63730227,351.10636360000007
1854,7/11/2019,10:30,29.89,371.23,32.06,21.74375682,347.07
1855,7/11/2019,10:35,25.58,311.76,31.85,22.10807045,335.5081818
1856,7/11/2019,10:40,23.35,278.36,30.95,22.55953864,324.6118182
1857,7/11/2019,10:45,28.82,355.64,31.48,23.22050227,292.8081818
1858,7/11/2019,10:50,23.9,281.91,32.22,22.80805682,284.3681818
1859,7/11/2019,10:55,27.23,330.2,32.03,22.387525,275.7263636
1860,7/11/2019,11:00,21.92,267.04,31.66,22.06022727,263.0
1861,7/11/2019,11:05,19.1,226.45,30.41,21.72487273,258.9963636
1862,7/11/2019,11:10,16.12,192.45,28.39,21.59769773,251.2572727
1863,7/11/2019,11:15,18.7,215.93,25.22,21.48237955,237.93
1864,7/11/2019,11:20,18.5,202.02,23.4,21.01899318,233.1936364
1865,7/11/2019,11:25,19.94,231.24,24.61,20.59741364,223.9618182
1866,7/11/2019,11:30,23.28,267.72,26.95,19.96158182,223.8763636
1867,7/11/2019,11:35,17.17,193.23,27.21,19.49115682,228.9827273
1868,7/11/2019,11:40,17.35,209.04,26.18,19.15922045,237.6481818
1869,7/11/2019,11:45,19.61,229.81,25.69,19.30527955,245.0972727
1870,7/11/2019,11:50,18.72,228.65,24.6,19.60171136,258.9790909
1871,7/11/2019,11:55,21.6,266.1,24.64,20.03249773,269.9918182
1872,7/11/2019,12:00,23.06,282.62,26.78,20.40320227,274.16454550000003
1873,7/11/2019,12:05,23.36,287.77,27.36,20.67103864,282.7390909
1874,7/11/2019,12:10,24.73,297.87,29.08,20.84915227,281.9481818
1875,7/11/2019,12:15,29.28,354.72,30.86,20.77857727,283.7872727
1876,7/11/2019,12:20,29.7,352.38,32.68,20.80394091,288.91454550000003
1877,7/11/2019,12:25,26.35,313.62,32.29,20.89446364,295.3418182
1878,7/11/2019,12:30,23.45,287.55,32.75,20.95143864,300.1790909
1879,7/11/2019,12:35,16.74,200.34,27.9,20.94184091,304.9909091
1880,7/11/2019,12:40,20.64,250.04,25.47,20.81912955,310.77545449999997
1881,7/11/2019,12:45,23.86,285.05,26.43,20.78628182,311.7054545
1882,7/11/2019,12:50,29.42,336.8,27.58,20.679975,313.0918182
1883,7/11/2019,12:55,28.1,335.83,28.87,20.70947727,311.02727269999997
1884,7/11/2019,13:00,28.21,340.7,28.71,20.6923,308.64363639999993
1885,7/11/2019,13:05,39.36,361.5,29.48,20.80228182,311.4872727
1886,7/11/2019,13:10,47.71,364.95,30.78,21.13467955,313.8463636
1887,7/11/2019,13:15,58.38,367.63,31.93,21.59192727,312.3927273
1888,7/11/2019,13:20,73.07,290.91,31.99,22.19293636,299.2981818
1889,7/11/2019,13:25,35.14,261.33,31.84,22.59063182,287.5472727
1890,7/11/2019,13:30,22.08,231.62,29.97,22.92383864,277.1827273
1891,7/11/2019,13:35,24.71,275.99,29.84,23.13373636,265.4509091
1892,7/11/2019,13:40,35.69,269.06,31.02,23.37847273,248.6836364
1893,7/11/2019,13:45,19.27,192.76,30.23,23.37827955,228.2609091
1894,7/11/2019,13:50,17.21,206.57,29.69,22.93511591,215.7809091
1895,7/11/2019,13:55,20.05,226.69,29.24,22.31992045,208.53181819999998
1896,7/11/2019,14:00,56.75,232.45,28.24,21.74030682,206.46818180000002
1897,7/11/2019,14:05,28.88,180.51,28.4,21.37202045,200.8190909
1898,7/11/2019,14:10,12.04,142.98,25.75,20.89009773,194.8063636
1899,7/11/2019,14:15,12.59,153.63,23.34,20.20721818,196.16727269999998
1900,7/11/2019,14:20,14.66,181.59,22.88,19.59428409,196.2409091
1901,7/11/2019,14:25,16.87,208.92,22.97,19.01849091,196.02181819999998
1902,7/11/2019,14:30,18.02,213.85,24.08,18.48982955,196.93181819999998
1903,7/11/2019,14:35,27.35,202.92,23.9,17.87057955,201.9954545
1904,7/11/2019,14:40,48.42,207.73,23.13,17.38501591,209.6027273
1905,7/11/2019,14:45,31.36,207.38,22.97,17.17137273,216.5781818
1906,7/11/2019,14:50,22.84,224.28,22.84,17.098425,220.4209091
1907,7/11/2019,14:55,35.05,242.46,22.7,17.08695909,220.8709091
1908,7/11/2019,15:00,59.06,236.21,23.12,17.00969773,219.1845455
1909,7/11/2019,15:05,31.88,226.66,22.71,16.92044545,218.6945455
1910,7/11/2019,15:10,22.3,230.36,23.1,16.91483182,218.30363640000002
1911,7/11/2019,15:15,21.58,223.86,23.24,16.97792955,217.36454550000002
1912,7/11/2019,15:20,20.88,213.87,22.98,17.12756591,213.51
1913,7/11/2019,15:25,20.82,195.3,22.72,17.41909091,204.7272727
1914,7/11/2019,15:30,21.58,197.53,22.77,17.60039318,193.14272730000002
1915,7/11/2019,15:35,37.19,203.43,22.95,17.67340682,186.7190909
1916,7/11/2019,15:40,33.98,197.05,23.38,17.80164091,181.72545449999998
1917,7/11/2019,15:45,30.28,181.88,23.32,18.05399773,173.21
1918,7/11/2019,15:50,23.94,145.85,23.25,18.3139,163.1309091
1919,7/11/2019,15:55,28.99,108.78,21.61,18.50169773,154.0209091
1920,7/11/2019,16:00,31.6,156.0,21.57,18.63204773,144.55363640000002
1921,7/11/2019,16:05,31.16,175.43,23.0,18.82235909,132.3109091
1922,7/11/2019,16:10,11.92,130.19,23.44,18.92092955,118.34636359999999
1923,7/11/2019,16:15,8.45,103.0,22.79,18.88473409,104.9518182
1924,7/11/2019,16:20,7.79,95.09,22.03,18.69619545,94.84909091
1925,7/11/2019,16:25,8.3,93.39,21.34,18.54074091,88.30363636
1926,7/11/2019,16:30,8.27,68.76,21.34,18.50283636,77.48363636
1927,7/11/2019,16:35,6.88,43.44,20.24,18.38847045,64.58454545
1928,7/11/2019,16:40,5.33,34.54,18.87,18.12615909,55.44545455
1929,7/11/2019,16:45,5.63,34.72,18.12,17.859825,49.09727273
1930,7/11/2019,16:50,4.9,36.78,17.92,17.68244545,42.62181818
1931,7/11/2019,16:55,4.61,36.98,17.88,17.56579545,36.31818182
1932,7/11/2019,17:00,3.32,33.54,17.84,17.41955682,31.58636364
1933,7/11/2019,17:05,2.5,29.66,17.79,17.29246136,29.13363636
1934,7/11/2019,17:10,2.65,33.17,17.94,17.2589,26.94909091
1935,7/11/2019,17:15,1.66,23.86,18.12,17.261375,24.31363636
1936,7/11/2019,17:20,1.88,24.05,18.15,17.25504091,21.23818182
1937,7/11/2019,17:25,1.12,16.71,18.3,17.22439091,17.98909091
1938,7/11/2019,17:30,1.07,16.46,18.1,17.16195455,15.03636364
1939,7/11/2019,17:35,0.54,10.51,17.84,17.07345455,12.43636364
1940,7/11/2019,17:40,0.16,5.73,17.35,16.97006818,9.518181818
1941,7/11/2019,17:45,0.01,2.95,16.92,16.83249773,7.446363636
1942,7/11/2019,17:50,0.0,1.24,16.56,16.67812955,5.357272727
1943,7/11/2019,17:55,0.0,1.06,16.26,16.471775,3.935454545
1944,7/11/2019,18:00,0.0,1.06,16.03,16.27934091,2.536363636
2088,8/11/2019,6:00,1.19,20.0,15.06,14.21038636,26.66363636
2089,8/11/2019,6:05,1.72,26.62,15.33,14.32532955,33.82272727
2090,8/11/2019,6:10,2.35,34.53,15.64,14.46063409,42.19181818
2091,8/11/2019,6:15,3.52,48.64,15.94,14.61021364,50.76909091
2092,8/11/2019,6:20,3.98,53.72,16.15,14.79301818,58.50181818
2093,8/11/2019,6:25,4.87,64.45,16.41,15.00744318,65.97727273
2094,8/11/2019,6:30,6.12,80.96,16.69,15.17580909,72.54909091
2095,8/11/2019,6:35,7.27,98.05,17.49,15.34924318,78.63909091
2096,8/11/2019,6:40,7.76,103.8,18.25,15.44291364,85.94363636
2097,8/11/2019,6:45,7.42,96.59,18.75,15.41053636,98.29454545
2098,8/11/2019,6:50,7.54,98.39,19.33,15.33806136,117.29363640000001
2099,8/11/2019,6:55,7.3,92.29,18.9,15.30982273,137.3618182
2100,8/11/2019,7:00,7.49,93.61,19.08,15.44164773,156.56818180000002
2101,8/11/2019,7:05,9.13,114.88,18.88,15.60657045,178.47181819999997
2102,8/11/2019,7:10,13.15,184.5,19.32,15.74750227,202.37181819999998
2103,8/11/2019,7:15,17.5,262.71,21.1,15.828125,232.4318182
2104,8/11/2019,7:20,19.31,285.2,22.17,16.05435909,264.96545449999996
2105,8/11/2019,7:25,20.22,292.23,23.95,16.43441136,298.1536364
2106,8/11/2019,7:30,23.36,338.99,25.93,16.72629545,329.3909091
2107,8/11/2019,7:35,24.94,366.7,27.03,17.07577955,360.3518182
2108,8/11/2019,7:40,28.51,427.25,28.73,17.64354318,383.57363639999994
2109,8/11/2019,7:45,30.43,456.26,31.66,18.38760227,396.55
2110,8/11/2019,7:50,30.88,457.36,33.12,18.93313409,409.7372727
2111,8/11/2019,7:55,30.43,437.22,31.74,19.34066364,420.5709091
2112,8/11/2019,8:00,31.68,455.45,32.09,19.70997045,422.3481818
2113,8/11/2019,8:05,30.86,439.94,32.59,20.08991364,412.9618182
2114,8/11/2019,8:10,28.94,405.45,33.21,20.37646818,397.6490909
2115,8/11/2019,8:15,30.72,430.26,32.16,20.47418409,378.79
2116,8/11/2019,8:20,29.64,411.4,31.71,20.38624318,362.7481818
2117,8/11/2019,8:25,25.13,358.54,30.53,20.29066591,353.3972727
2118,8/11/2019,8:30,20.53,263.45,28.37,20.33272727,344.7272727
2119,8/11/2019,8:35,20.48,258.81,27.25,20.36844773,331.5936364
2120,8/11/2019,8:40,20.11,248.81,27.03,20.13021364,319.49636360000005
2121,8/11/2019,8:45,22.64,280.9,27.3,19.92623409,304.17
2122,8/11/2019,8:50,26.18,334.36,27.86,19.62716364,290.51636360000003
2123,8/11/2019,8:55,28.75,360.08,29.93,19.30202727,283.6618182
2124,8/11/2019,9:00,24.16,295.47,29.01,19.07100682,285.3518182
2125,8/11/2019,9:05,22.52,272.38,26.93,18.82801591,289.49363639999996
2126,8/11/2019,9:10,21.55,261.67,25.28,18.53031136,301.5754545
2127,8/11/2019,9:15,21.48,261.21,24.29,18.38058864,312.57363639999994
2128,8/11/2019,9:20,23.15,283.14,24.88,18.23845,312.7836364
2129,8/11/2019,9:25,22.87,282.04,26.34,18.00368409,315.1718182
2130,8/11/2019,9:30,23.58,304.37,25.83,17.59981364,327.5109091
2131,8/11/2019,9:35,28.8,381.71,27.41,17.13772045,349.7027273
2132,8/11/2019,9:40,31.58,401.88,28.98,17.22354091,374.7472727
2133,8/11/2019,9:45,25.75,336.67,26.36,17.35439773,393.5590909
2134,8/11/2019,9:50,29.89,386.35,28.07,17.29064773,419.15
2135,8/11/2019,9:55,34.76,431.2,28.3,17.07502045,456.3463636
2136,8/11/2019,10:00,38.39,516.49,28.56,17.24142727,478.9563636
2137,8/11/2019,10:05,40.08,537.16,33.8,17.00276591,499.5027273
2138,8/11/2019,10:10,35.02,468.14,31.42,16.97888182,526.8836364
2139,8/11/2019,10:15,41.0,564.64,31.92,16.94470227,571.5645455
2140,8/11/2019,10:20,51.94,691.2,35.22,16.71058636,634.2927272999999
2141,8/11/2019,10:25,41.76,553.08,34.5,17.02657045,687.9263636
2142,8/11/2019,10:30,45.58,607.72,31.0,17.672525,737.7263636
2143,8/11/2019,10:35,53.68,703.07,37.0,18.00055455,788.5418182
2144,8/11/2019,10:40,60.48,828.16,39.5,18.28582955,847.2590909
2145,8/11/2019,10:45,75.71,1076.36,44.47,18.75294545,887.3309091
2146,8/11/2019,10:50,73.46,1021.17,48.0,18.7622,925.3745455
2147,8/11/2019,10:55,75.59,1064.29,50.73,18.350725,977.0645455
2148,8/11/2019,11:00,77.24,1096.13,52.78,18.51244318,1021.7954550000001
2149,8/11/2019,11:05,77.64,1114.03,52.32,18.69552727,1053.352727
2150,8/11/2019,11:10,70.42,1005.43,49.18,18.77549091,1077.221818
2151,8/11/2019,11:15,78.2,1109.68,46.83,19.05858636,1080.183636
2152,8/11/2019,11:20,78.56,1121.67,45.61,20.127075,1027.015455
2153,8/11/2019,11:25,77.78,1099.76,46.31,19.20315227,1030.1663640000002
2154,8/11/2019,11:30,73.64,1050.2,48.56,18.79513182,1030.292727
2155,8/11/2019,11:35,76.37,1090.72,47.6,19.41859318,1007.39
2156,8/11/2019,11:40,78.52,1108.94,48.48,19.992925,971.1663636
2157,8/11/2019,11:45,35.72,436.32,43.67,19.76481818,970.0727273
2158,8/11/2019,11:50,73.45,1098.95,41.52,19.9181,969.16
2159,8/11/2019,11:55,75.47,1097.52,48.33,20.33419091,961.6327273
2160,8/11/2019,12:00,63.73,862.1,52.25,20.53873409,948.0790909
2161,8/11/2019,12:05,47.36,606.97,44.54,20.79369773,925.2209091
2162,8/11/2019,12:10,76.28,1097.65,43.99,20.64562727,932.2581818
2163,8/11/2019,12:15,78.7,1111.63,47.02,19.83016591,994.87
2164,8/11/2019,12:20,74.71,1016.96,48.61,20.74708636,991.1472727
2165,8/11/2019,12:25,65.05,901.11,46.71,20.77841591,992.0245455
2166,8/11/2019,12:30,47.14,839.28,43.49,20.68326364,971.0218182
2167,8/11/2019,12:35,77.7,1186.35,48.98,20.45162045,941.1972727
2168,8/11/2019,12:40,79.55,1125.05,53.64,21.0909,865.0581817999999
2169,8/11/2019,12:45,78.42,1058.0,50.48,21.35117273,787.1309091
2170,8/11/2019,12:50,79.2,1107.17,48.94,21.15756818,717.6090909
2171,8/11/2019,12:55,75.48,631.07,44.85,20.79642045,659.9318182
2172,8/11/2019,13:00,64.36,278.9,32.97,20.72243182,608.9363636
2173,8/11/2019,13:05,27.44,260.12,27.99,21.10805455,526.0872727
2174,8/11/2019,13:10,21.92,254.43,26.31,21.00319091,449.6690909
2175,8/11/2019,13:15,22.72,252.22,25.45,21.02822045,378.77545449999997
2176,8/11/2019,13:20,34.64,266.66,25.29,21.20864091,302.1981818
2177,8/11/2019,13:25,46.63,278.33,27.25,20.54384091,264.1909091
2178,8/11/2019,13:30,57.78,275.01,28.16,20.05074773,257.6918182
2179,8/11/2019,13:35,60.06,284.45,29.37,19.97297955,251.72636359999998
2180,8/11/2019,13:40,40.15,278.17,29.31,19.99212273,244.5509091
2181,8/11/2019,13:45,63.71,264.82,27.76,20.06504545,233.8
2182,8/11/2019,13:50,69.95,212.99,26.04,20.17661364,220.3545455
2183,8/11/2019,13:55,58.75,207.41,25.58,20.13677727,204.9436364
2184,8/11/2019,14:00,17.62,194.5,25.33,20.05056364,188.5745455
2185,8/11/2019,14:05,18.16,175.5,24.35,19.87958409,172.0481818
2186,8/11/2019,14:10,36.35,133.96,23.0,19.69635227,157.3227273
2187,8/11/2019,14:15,56.14,118.76,22.45,19.59961136,144.51
2188,8/11/2019,14:20,57.62,108.81,22.15,19.54023409,136.3881818
2189,8/11/2019,14:25,50.92,94.95,22.26,19.4962,128.8654545
2190,8/11/2019,14:30,54.35,102.66,22.49,19.51211364,119.06363640000001
2191,8/11/2019,14:35,54.89,116.19,22.84,19.55825455,107.53454550000001
2192,8/11/2019,14:40,47.24,123.88,22.82,19.56168409,99.24454545
2193,8/11/2019,14:45,43.96,123.65,22.93,19.52847955,91.89
2194,8/11/2019,14:50,51.95,124.66,22.82,19.47827273,85.05454545
2195,8/11/2019,14:55,45.24,86.68,22.54,19.37297727,79.62727273
2196,8/11/2019,15:00,40.97,48.68,21.37,19.26487955,73.11181818
2197,8/11/2019,15:05,38.93,42.77,20.53,19.16046136,65.20636364
2198,8/11/2019,15:10,37.68,37.86,19.86,19.07155682,56.60454545
2199,8/11/2019,15:15,35.54,33.62,19.53,18.97107955,48.15909091
2200,8/11/2019,15:20,34.62,35.25,19.46,18.88261364,40.86363636
2201,8/11/2019,15:25,33.65,30.99,19.33,18.74617045,37.75909091
2202,8/11/2019,15:30,31.61,29.23,19.3,18.62697955,38.85363636
2203,8/11/2019,15:35,30.04,29.26,19.24,18.58088409,41.09181818
2204,8/11/2019,15:40,29.81,30.75,19.27,18.58705682,44.04090909
2205,8/11/2019,15:45,29.21,44.41,19.64,18.63013636,47.4
2206,8/11/2019,15:50,27.62,52.53,20.1,18.67127273,49.67272727
2207,8/11/2019,15:55,16.4,60.72,20.39,18.71464091,52.16181818
2208,8/11/2019,16:00,22.43,67.39,20.7,18.74719318,54.35
2209,8/11/2019,16:05,22.01,70.3,20.82,18.75219773,56.18454545
2210,8/11/2019,16:10,20.29,70.57,21.02,18.74067727,58.25636364
2211,8/11/2019,16:15,16.92,60.25,20.6,18.75465,58.37636364
2212,8/11/2019,16:20,14.12,58.37,20.56,18.72127045,57.57363636
2213,8/11/2019,16:25,12.62,53.3,20.32,18.66624091,55.37636364
2214,8/11/2019,16:30,7.15,49.44,19.85,18.58548864,51.66818182
2215,8/11/2019,16:35,9.3,53.54,19.77,18.47552045,47.23727273
2216,8/11/2019,16:40,8.66,45.73,19.83,18.33022955,42.73545455
2217,8/11/2019,16:45,7.46,43.7,19.49,18.19095,38.87454545
2218,8/11/2019,16:50,5.81,36.55,19.12,18.04085455,35.07636364
2219,8/11/2019,16:55,4.26,26.6,18.69,17.9043,31.84363636
2220,8/11/2019,17:00,3.11,21.56,18.27,17.81041364,28.58
2221,8/11/2019,17:05,2.84,21.05,18.06,17.74957045,24.54454545
2222,8/11/2019,17:10,2.03,17.78,17.9,17.68098409,20.72454545
2223,8/11/2019,17:15,1.46,16.59,17.76,17.63203182,16.95090909
2224,8/11/2019,17:20,1.4,17.74,17.84,17.59553636,13.74909091
2225,8/11/2019,17:25,0.89,13.54,17.83,17.58299773,11.42818182
2226,8/11/2019,17:30,0.42,9.15,17.88,17.60242955,9.564545455
2227,8/11/2019,17:35,0.02,3.71,17.92,17.63328864,7.748181818
2228,8/11/2019,17:40,0.0,2.19,17.81,17.65142727,6.229090909
2229,8/11/2019,17:45,0.0,1.33,17.75,17.65931818,4.818181818
2230,8/11/2019,17:50,0.0,1.07,17.85,17.63008409,3.302727273
2231,8/11/2019,17:55,0.0,1.06,17.92,17.55492045,2.1681818180000003
2232,8/11/2019,18:00,0.0,1.07,17.85,17.42514545,1.432727273
