,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura Ambiente [C],Insolacion media [W/m2]
1572,6/11/2019,11:00,35.93,454.43,37.86,19.24967727,525.7236364
1573,6/11/2019,11:05,37.75,483.24,38.75,19.76855625,453.1609091
1574,6/11/2019,11:10,42.98,544.17,38.52,19.246232385,419.6427273
1575,6/11/2019,11:15,25.72,312.85,37.85,18.324086932500002,434.4354545
1576,6/11/2019,11:20,27.96,337.44,35.61,17.771827837500002,481.7736364
1577,6/11/2019,11:25,26.28,311.88,34.71,18.280701135,461.0018182
1578,6/11/2019,11:30,21.06,250.1,31.66,18.299924999999998,435.64
1579,6/11/2019,11:35,23.18,284.42,28.49,17.940332384999998,410.9590909
1580,6/11/2019,11:40,58.82,912.11,35.1,17.573774999999998,387.9381818
1581,6/11/2019,11:45,60.2,961.29,49.02,16.8387579525,390.9472727
1582,6/11/2019,11:50,18.4,219.09,40.0,16.310769885,388.51363639999994
1583,6/11/2019,11:55,14.76,175.45,30.47,15.580314202499999,398.1445455
1584,6/11/2019,12:00,17.88,211.75,26.01,14.6011431825,440.76
1585,6/11/2019,12:05,23.83,290.94,26.18,14.465614769999998,461.6781818
1586,6/11/2019,12:10,29.04,345.95,27.98,15.008427270000002,421.5418182
1587,6/11/2019,12:15,27.46,310.67,27.13,14.926748865,368.94
1588,6/11/2019,12:20,35.69,417.82,26.91,13.9845784125,381.7945455
1589,6/11/2019,12:25,55.54,718.87,30.19,15.2726048825,416.24636360000005
1590,6/11/2019,12:30,41.96,514.52,32.83,15.120756249999998,434.5772727
1591,6/11/2019,12:35,39.7,470.61,30.92,15.2744130705,440.9954545
1592,6/11/2019,12:40,33.06,382.67,31.91,13.555389202499999,434.8681818
1593,6/11/2019,12:45,30.34,360.49,30.07,13.5480920475,427.3872727
1594,6/11/2019,12:50,45.6,554.42,33.43,13.6249909125,418.8654545
1595,6/11/2019,12:55,47.94,413.39,29.59,14.17168977,375.5654545
1596,6/11/2019,13:00,68.21,361.54,30.11,14.2068034125,344.8381818
1597,6/11/2019,13:05,58.57,278.55,27.27,14.21995227,323.7709091
1598,6/11/2019,13:10,61.85,228.38,24.76,13.9971306825,308.9545455
1599,6/11/2019,13:15,77.9,324.08,25.46,13.88127102,291.8281818
1600,6/11/2019,13:20,41.1,242.57,25.11,13.8369630675,255.69545449999998
1601,6/11/2019,13:25,22.58,176.52,24.05,13.7199971625,234.9863636
1602,6/11/2019,13:30,72.36,238.87,24.74,15.2921819295,218.9790909
1603,6/11/2019,13:35,71.81,219.69,24.16,15.059061702999998,212.9190909
1604,6/11/2019,13:40,65.22,172.1,23.19,14.9753869295,212.8954545
1605,6/11/2019,13:45,20.92,156.96,21.85,15.052551476500001,205.52818180000003
1606,6/11/2019,13:50,19.32,185.59,21.61,14.969492953,206.2054545
1607,6/11/2019,13:55,16.57,185.46,21.94,14.845263523500002,213.6027273
1608,6/11/2019,14:00,20.12,211.89,22.42,14.793566132499999,216.3763636
1609,6/11/2019,14:05,24.84,228.12,23.67,14.777195906000001,220.3163636
1610,6/11/2019,14:10,59.75,243.04,24.23,14.739695453,225.8545455
1611,6/11/2019,14:15,56.6,250.02,24.24,14.681140117499998,231.7645455
1612,6/11/2019,14:20,55.64,257.89,24.68,14.684389429500001,235.1627273
1613,6/11/2019,14:25,57.78,269.38,24.91,14.676470906,236.9890909
1614,6/11/2019,14:30,42.6,263.03,25.14,14.5890851175,238.97545449999998
1615,6/11/2019,14:35,21.02,233.02,24.38,14.443132382499998,240.4590909
1616,6/11/2019,14:40,19.94,221.97,22.88,14.353333750000001,239.4081818
1617,6/11/2019,14:45,20.63,222.97,22.68,14.292815679499999,235.1872727
1618,6/11/2019,14:50,18.95,205.55,22.39,14.1537614765,228.3427273
1619,6/11/2019,14:55,20.99,233.74,21.89,14.046787047,218.27454550000002
1620,6/11/2019,15:00,24.36,244.44,22.23,13.910116703,206.4354545
1621,6/11/2019,15:05,32.28,231.48,22.75,13.7656147735,195.0636364
1622,6/11/2019,15:10,28.01,203.59,22.18,13.723817953000001,183.1327273
1623,6/11/2019,15:15,26.27,182.6,20.81,13.717767499999999,170.2345455
1624,6/11/2019,15:20,34.46,158.63,20.48,13.699440344,160.3409091
1625,6/11/2019,15:25,34.22,132.8,19.79,13.825025906,148.3236364
1626,6/11/2019,15:30,37.67,107.93,19.07,13.924997499999998,138.46
1627,6/11/2019,15:35,33.17,90.73,18.73,14.0015380705,131.45
1628,6/11/2019,15:40,25.25,81.09,18.7,14.0251313675,126.73818179999999
1629,6/11/2019,15:45,22.34,96.72,19.16,14.134742726499999,125.15636359999999
1630,6/11/2019,15:50,20.81,101.55,19.88,14.270340906000001,123.45454550000001
1631,6/11/2019,15:55,13.54,135.94,20.54,14.3733589765,121.4936364
1632,6/11/2019,16:00,13.4,154.37,21.62,14.395912952999998,120.1981818
1633,6/11/2019,16:05,15.4,151.76,21.06,14.3669723825,120.0809091
1634,6/11/2019,16:10,17.15,165.2,21.75,14.325237382499997,120.4118182
1635,6/11/2019,16:15,11.64,139.91,21.72,14.3050556795,118.3
1636,6/11/2019,16:20,9.0,111.23,20.53,14.25161,114.6690909
1637,6/11/2019,16:25,7.82,93.68,18.97,14.224564546999998,107.0327273
1638,6/11/2019,16:30,7.84,89.44,18.32,14.178316820499997,97.70545455
1639,6/11/2019,16:35,7.36,84.73,18.26,14.176050797,88.38090909
1640,6/11/2019,16:40,5.94,73.49,18.26,14.15009875,77.55727273
1641,6/11/2019,16:45,4.7,61.61,18.09,14.077653632499999,68.82181818
1642,6/11/2019,16:50,4.01,51.94,17.88,14.0096768205,62.37454545
1643,6/11/2019,16:55,4.06,51.77,18.2,14.0318077265,56.10545455
1644,6/11/2019,17:00,3.94,49.19,18.21,14.072572953,49.30363636
1645,6/11/2019,17:05,3.67,46.14,18.14,14.08158875,42.30636364
1646,6/11/2019,17:10,3.38,43.82,18.14,14.042807499999999,35.96545455
1647,6/11/2019,17:15,3.07,40.31,17.7,13.9786151175,30.54636364
1648,6/11/2019,17:20,1.76,24.72,17.36,13.905470679499999,25.94
1649,6/11/2019,17:25,0.92,14.62,16.79,13.807683976499998,21.33
1650,6/11/2019,17:30,0.34,7.76,16.26,13.702890570500001,16.95363636
1651,6/11/2019,17:35,0.04,3.74,15.84,14.386191138,12.85545455
1652,6/11/2019,17:40,0.0,2.0,15.62,14.247582957,8.968181818
1653,6/11/2019,17:45,0.0,1.27,15.54,14.125622724,5.4
1654,6/11/2019,17:50,0.0,1.06,15.54,13.993948638,3.249090909
1655,6/11/2019,17:55,0.0,1.05,15.53,13.885367724,2.016363636
1656,6/11/2019,18:00,0.0,1.06,15.4,13.795715457,1.4072727269999998
1800,7/11/2019,6:00,0.53,12.29,13.54,13.26602727,31.88
1801,7/11/2019,6:05,1.32,23.21,14.15,13.39233409,44.31181818
1802,7/11/2019,6:10,1.97,31.75,14.5,13.55166818,57.46
1803,7/11/2019,6:15,4.15,59.85,14.94,13.69689773,72.74090909
1804,7/11/2019,6:20,6.18,85.86,15.48,13.88159545,89.19818182
1805,7/11/2019,6:25,8.87,122.6,16.47,13.95296591,120.2227273
1806,7/11/2019,6:30,10.13,137.82,17.79,13.069525904999999,141.55818180000003
1807,7/11/2019,6:35,10.84,146.12,18.64,13.463862957,166.08818180000003
1808,7/11/2019,6:40,12.46,170.45,19.67,13.9804875,188.5863636
1809,7/11/2019,6:45,13.24,184.85,20.82,14.351715,217.9509091
1810,7/11/2019,6:50,18.25,347.65,23.85,13.980458070499997,256.71545449999996
1811,7/11/2019,6:55,15.25,246.98,26.25,14.741559655999998,275.6590909
1812,7/11/2019,7:00,16.88,293.04,26.39,13.64114148,282.8427273
1813,7/11/2019,7:05,16.66,279.23,27.62,14.061905115000002,281.05363639999996
1814,7/11/2019,7:10,21.78,382.86,28.36,14.2912142025,277.37363639999995
1815,7/11/2019,7:15,27.66,512.27,32.72,14.3584704525,274.1127273
1816,7/11/2019,7:20,18.79,330.98,32.05,14.486336932499999,255.7809091
1817,7/11/2019,7:25,13.94,216.84,29.26,14.079,258.1090909
1818,7/11/2019,7:30,8.33,126.44,24.27,13.910699999999999,254.9963636
1819,7/11/2019,7:35,8.56,129.97,21.92,13.738932952499999,247.4236364
1820,7/11/2019,7:40,9.59,148.98,20.82,15.2009151175,255.3463636
1821,7/11/2019,7:45,9.74,146.0,20.18,14.9931963675,264.96
1822,7/11/2019,7:50,16.92,272.59,20.98,14.6945952265,293.5690909
1823,7/11/2019,7:55,16.37,258.8,22.98,14.5917973825,335.55363639999996
1824,7/11/2019,8:00,12.65,195.93,22.81,14.8333268205,385.32
1825,7/11/2019,8:05,31.4,470.01,25.97,15.073490453,438.4836364
1826,7/11/2019,8:10,40.02,618.02,32.94,13.65383352,498.1281818
1827,7/11/2019,8:15,41.84,645.68,36.84,14.283373297499999,552.8281818
1828,7/11/2019,8:20,43.98,678.67,40.63,15.46710852,575.3027272999999
1829,7/11/2019,8:25,43.8,673.87,42.45,16.2845130675,582.1172727000001
1830,7/11/2019,8:30,47.04,714.77,41.11,16.5868465875,591.2272727000001
1831,7/11/2019,8:35,53.99,805.07,44.05,16.9544215875,583.9509091
1832,7/11/2019,8:40,50.46,747.7,45.96,16.6405534125,606.8381818
1833,7/11/2019,8:45,37.19,519.81,45.14,16.474017615,630.2845455
1834,7/11/2019,8:50,25.22,333.76,37.03,16.1629431825,651.2181818
1835,7/11/2019,8:55,23.32,296.14,30.0,15.974659087500001,630.0
1836,7/11/2019,9:00,30.02,389.97,29.16,15.790941479999999,600.0645455
1837,7/11/2019,9:05,61.76,869.78,35.26,15.446321587499998,571.98
1838,7/11/2019,9:10,61.82,903.59,41.49,14.9845380675,536.0554545
1839,7/11/2019,9:15,65.23,908.94,42.4,13.742923297499999,539.7590909
1840,7/11/2019,9:20,34.72,440.47,33.27,14.7110098825,560.2718182
1841,7/11/2019,9:25,30.53,385.48,29.36,14.103116929499999,605.1209091
1842,7/11/2019,9:30,38.71,496.14,30.5,14.325598632499998,602.9418182000001
1843,7/11/2019,9:35,27.61,352.53,28.32,15.132128867499999,557.9254545
1844,7/11/2019,9:40,40.45,560.55,28.05,13.6019471625,511.6190909
1845,7/11/2019,9:45,40.87,559.4,32.05,13.72551477,460.47090910000003
1846,7/11/2019,9:50,57.2,789.48,35.7,15.143715906,469.7272727
1847,7/11/2019,9:55,27.65,366.0,31.38,13.707069885,462.7536364
1848,7/11/2019,10:00,29.59,374.6,32.08,14.0898528375,444.6572727
1849,7/11/2019,10:05,31.26,394.22,31.15,14.3097903375,446.3572727
1850,7/11/2019,10:10,27.29,346.31,28.74,15.035362499999998,423.74
1851,7/11/2019,10:15,40.63,542.29,30.74,15.487312500000002,398.1909091
1852,7/11/2019,10:20,25.08,308.77,32.31,16.01303523,358.7509091
1853,7/11/2019,10:25,23.53,297.08,30.64,16.2279767025,351.10636360000007
1854,7/11/2019,10:30,29.89,371.23,32.06,16.307817615,347.07
1855,7/11/2019,10:35,25.58,311.76,31.85,16.5810528375,335.5081818
1856,7/11/2019,10:40,23.35,278.36,30.95,16.91965398,324.6118182
1857,7/11/2019,10:45,28.82,355.64,31.48,17.4153767025,292.8081818
1858,7/11/2019,10:50,23.9,281.91,32.22,17.106042615,284.3681818
1859,7/11/2019,10:55,27.23,330.2,32.03,16.79064375,275.7263636
1860,7/11/2019,11:00,21.92,267.04,31.66,16.5451704525,263.0
1861,7/11/2019,11:05,19.1,226.45,30.41,16.2936545475,258.9963636
1862,7/11/2019,11:10,16.12,192.45,28.39,16.198273297500002,251.2572727
1863,7/11/2019,11:15,18.7,215.93,25.22,16.1117846625,237.93
1864,7/11/2019,11:20,18.5,202.02,23.4,15.764244885,233.1936364
1865,7/11/2019,11:25,19.94,231.24,24.61,15.44806023,223.9618182
1866,7/11/2019,11:30,23.28,267.72,26.95,14.971186365,223.8763636
1867,7/11/2019,11:35,17.17,193.23,27.21,14.618367615,228.9827273
1868,7/11/2019,11:40,17.35,209.04,26.18,14.3694153375,237.6481818
1869,7/11/2019,11:45,19.61,229.81,25.69,14.478959662500001,245.0972727
1870,7/11/2019,11:50,18.72,228.65,24.6,14.70128352,258.9790909
1871,7/11/2019,11:55,21.6,266.1,24.64,15.024373297499999,269.9918182
1872,7/11/2019,12:00,23.06,282.62,26.78,15.302401702500001,274.16454550000003
1873,7/11/2019,12:05,23.36,287.77,27.36,15.50327898,282.7390909
1874,7/11/2019,12:10,24.73,297.87,29.08,15.6368642025,281.9481818
1875,7/11/2019,12:15,29.28,354.72,30.86,15.5839329525,283.7872727
1876,7/11/2019,12:20,29.7,352.38,32.68,15.602955682500001,288.91454550000003
1877,7/11/2019,12:25,26.35,313.62,32.29,15.670847730000002,295.3418182
1878,7/11/2019,12:30,23.45,287.55,32.75,15.71357898,300.1790909
1879,7/11/2019,12:35,16.74,200.34,27.9,15.7063806825,304.9909091
1880,7/11/2019,12:40,20.64,250.04,25.47,15.6143471625,310.77545449999997
1881,7/11/2019,12:45,23.86,285.05,26.43,15.589711365,311.7054545
1882,7/11/2019,12:50,29.42,336.8,27.58,15.50998125,313.0918182
1883,7/11/2019,12:55,28.1,335.83,28.87,15.5321079525,311.02727269999997
1884,7/11/2019,13:00,28.21,340.7,28.71,15.519224999999999,308.64363639999993
1885,7/11/2019,13:05,39.36,361.5,29.48,15.601711365,311.4872727
1886,7/11/2019,13:10,47.71,364.95,30.78,15.851009662500001,313.8463636
1887,7/11/2019,13:15,58.38,367.63,31.93,16.1939454525,312.3927273
1888,7/11/2019,13:20,73.07,290.91,31.99,16.64470227,299.2981818
1889,7/11/2019,13:25,35.14,261.33,31.84,16.942973865,287.5472727
1890,7/11/2019,13:30,22.08,231.62,29.97,17.19287898,277.1827273
1891,7/11/2019,13:35,24.71,275.99,29.84,17.35030227,265.4509091
1892,7/11/2019,13:40,35.69,269.06,31.02,17.5338545475,248.6836364
1893,7/11/2019,13:45,19.27,192.76,30.23,17.533709662499998,228.2609091
1894,7/11/2019,13:50,17.21,206.57,29.69,17.2013369325,215.7809091
1895,7/11/2019,13:55,20.05,226.69,29.24,16.739940337500002,208.53181819999998
1896,7/11/2019,14:00,56.75,232.45,28.24,16.305230115,206.46818180000002
1897,7/11/2019,14:05,28.88,180.51,28.4,16.0290153375,200.8190909
1898,7/11/2019,14:10,12.04,142.98,25.75,15.6675732975,194.8063636
1899,7/11/2019,14:15,12.59,153.63,23.34,15.155413635000002,196.16727269999998
1900,7/11/2019,14:20,14.66,181.59,22.88,14.695713067499998,196.2409091
1901,7/11/2019,14:25,16.87,208.92,22.97,14.263868182500001,196.02181819999998
1902,7/11/2019,14:30,18.02,213.85,24.08,13.8673721625,196.93181819999998
1903,7/11/2019,14:35,27.35,202.92,23.9,15.189992617499998,201.9954545
1904,7/11/2019,14:40,48.42,207.73,23.13,14.7772635235,209.6027273
1905,7/11/2019,14:45,31.36,207.38,22.97,14.595666820500002,216.5781818
1906,7/11/2019,14:50,22.84,224.28,22.84,14.533661249999998,220.4209091
1907,7/11/2019,14:55,35.05,242.46,22.7,14.5239152265,220.8709091
1908,7/11/2019,15:00,59.06,236.21,23.12,14.458243070499998,219.1845455
1909,7/11/2019,15:05,31.88,226.66,22.71,14.382378632499998,218.6945455
1910,7/11/2019,15:10,22.3,230.36,23.1,14.377607047,218.30363640000002
1911,7/11/2019,15:15,21.58,223.86,23.24,14.431240117499998,217.36454550000002
1912,7/11/2019,15:20,20.88,213.87,22.98,14.5584310235,213.51
1913,7/11/2019,15:25,20.82,195.3,22.72,14.806227273500001,204.7272727
1914,7/11/2019,15:30,21.58,197.53,22.77,14.960334203,193.14272730000002
1915,7/11/2019,15:35,37.19,203.43,22.95,15.022395797,186.7190909
1916,7/11/2019,15:40,33.98,197.05,23.38,15.131394773499999,181.72545449999998
1917,7/11/2019,15:45,30.28,181.88,23.32,13.5404982975,173.21
1918,7/11/2019,15:50,23.94,145.85,23.25,13.735425,163.1309091
1919,7/11/2019,15:55,28.99,108.78,21.61,13.8762732975,154.0209091
1920,7/11/2019,16:00,31.6,156.0,21.57,13.974035797500001,144.55363640000002
1921,7/11/2019,16:05,31.16,175.43,23.0,14.1167693175,132.3109091
1922,7/11/2019,16:10,11.92,130.19,23.44,14.190697162500001,118.34636359999999
1923,7/11/2019,16:15,8.45,103.0,22.79,14.1635505675,104.9518182
1924,7/11/2019,16:20,7.79,95.09,22.03,14.0221465875,94.84909091
1925,7/11/2019,16:25,8.3,93.39,21.34,13.905555682500001,88.30363636
1926,7/11/2019,16:30,8.27,68.76,21.34,13.877127269999999,77.48363636
1927,7/11/2019,16:35,6.88,43.44,20.24,13.7913528375,64.58454545
1928,7/11/2019,16:40,5.33,34.54,18.87,13.594619317500001,55.44545455
1929,7/11/2019,16:45,5.63,34.72,18.12,15.18085125,49.09727273
1930,7/11/2019,16:50,4.9,36.78,17.92,15.030078632499999,42.62181818
1931,7/11/2019,16:55,4.61,36.98,17.88,14.9309261325,36.31818182
1932,7/11/2019,17:00,3.32,33.54,17.84,14.806623297,31.58636364
1933,7/11/2019,17:05,2.5,29.66,17.79,14.698592156,29.13363636
1934,7/11/2019,17:10,2.65,33.17,17.94,14.670065,26.94909091
1935,7/11/2019,17:15,1.66,23.86,18.12,14.67216875,24.31363636
1936,7/11/2019,17:20,1.88,24.05,18.15,14.666784773500002,21.23818182
1937,7/11/2019,17:25,1.12,16.71,18.3,14.6407322735,17.98909091
1938,7/11/2019,17:30,1.07,16.46,18.1,14.5876613675,15.03636364
1939,7/11/2019,17:35,0.54,10.51,17.84,14.512436367500001,12.43636364
1940,7/11/2019,17:40,0.16,5.73,17.35,14.424557952999999,9.518181818
1941,7/11/2019,17:45,0.01,2.95,16.92,14.3076230705,7.446363636
1942,7/11/2019,17:50,0.0,1.24,16.56,14.176410117500001,5.357272727
1943,7/11/2019,17:55,0.0,1.06,16.26,14.00100875,3.935454545
1944,7/11/2019,18:00,0.0,1.06,16.03,13.837439773499998,2.536363636
2088,8/11/2019,6:00,1.19,20.0,15.06,12.789347723999999,26.66363636
2089,8/11/2019,6:05,1.72,26.62,15.33,12.892796595,33.82272727
2090,8/11/2019,6:10,2.35,34.53,15.64,13.014570681,42.19181818
2091,8/11/2019,6:15,3.52,48.64,15.94,13.149192275999999,50.76909091
2092,8/11/2019,6:20,3.98,53.72,16.15,13.313716362000001,58.50181818
2093,8/11/2019,6:25,4.87,64.45,16.41,13.506698862,65.97727273
2094,8/11/2019,6:30,6.12,80.96,16.69,13.658228181,72.54909091
2095,8/11/2019,6:35,7.27,98.05,17.49,13.814318862,78.63909091
2096,8/11/2019,6:40,7.76,103.8,18.25,13.898622276000001,85.94363636
2097,8/11/2019,6:45,7.42,96.59,18.75,13.869482724000001,98.29454545
2098,8/11/2019,6:50,7.54,98.39,19.33,13.804255224,117.29363640000001
2099,8/11/2019,6:55,7.3,92.29,18.9,13.778840457000001,137.3618182
2100,8/11/2019,7:00,7.49,93.61,19.08,13.897482957,156.56818180000002
2101,8/11/2019,7:05,9.13,114.88,18.88,14.045913405,178.47181819999997
2102,8/11/2019,7:10,13.15,184.5,19.32,14.172752043000001,202.37181819999998
2103,8/11/2019,7:15,17.5,262.71,21.1,14.2453125,232.4318182
2104,8/11/2019,7:20,19.31,285.2,22.17,13.646205226499998,264.96545449999996
2105,8/11/2019,7:25,20.22,292.23,23.95,13.969249655999999,298.1536364
2106,8/11/2019,7:30,23.36,338.99,25.93,14.217351132499997,329.3909091
2107,8/11/2019,7:35,24.94,366.7,27.03,14.5144126175,360.3518182
2108,8/11/2019,7:40,28.51,427.25,28.73,14.997011703000002,383.57363639999994
2109,8/11/2019,7:45,30.43,456.26,31.66,13.790701702499998,396.55
2110,8/11/2019,7:50,30.88,457.36,33.12,14.1998505675,409.7372727
2111,8/11/2019,7:55,30.43,437.22,31.74,14.505497729999998,420.5709091
2112,8/11/2019,8:00,31.68,455.45,32.09,14.7824778375,422.3481818
2113,8/11/2019,8:05,30.86,439.94,32.59,15.06743523,412.9618182
2114,8/11/2019,8:10,28.94,405.45,33.21,15.282351134999999,397.6490909
2115,8/11/2019,8:15,30.72,430.26,32.16,15.355638067500001,378.79
2116,8/11/2019,8:20,29.64,411.4,31.71,15.289682385,362.7481818
2117,8/11/2019,8:25,25.13,358.54,30.53,15.217999432500001,353.3972727
2118,8/11/2019,8:30,20.53,263.45,28.37,15.2495454525,344.7272727
2119,8/11/2019,8:35,20.48,258.81,27.25,15.2763357975,331.5936364
2120,8/11/2019,8:40,20.11,248.81,27.03,15.09766023,319.49636360000005
2121,8/11/2019,8:45,22.64,280.9,27.3,14.944675567500001,304.17
2122,8/11/2019,8:50,26.18,334.36,27.86,14.72037273,290.51636360000003
2123,8/11/2019,8:55,28.75,360.08,29.93,14.4765204525,283.6618182
2124,8/11/2019,9:00,24.16,295.47,29.01,14.303255115,285.3518182
2125,8/11/2019,9:05,22.52,272.38,26.93,14.1210119325,289.49363639999996
2126,8/11/2019,9:10,21.55,261.67,25.28,13.89773352,301.5754545
2127,8/11/2019,9:15,21.48,261.21,24.29,13.78544148,312.57363639999994
2128,8/11/2019,9:20,23.15,283.14,24.88,13.6788375,312.7836364
2129,8/11/2019,9:25,22.87,282.04,26.34,13.5027630675,315.1718182
2130,8/11/2019,9:30,23.58,304.37,25.83,14.959841594,327.5109091
2131,8/11/2019,9:35,28.8,381.71,27.41,14.5670623825,349.7027273
2132,8/11/2019,9:40,31.58,401.88,28.98,14.6400097735,374.7472727
2133,8/11/2019,9:45,25.75,336.67,26.36,14.751238070499998,393.5590909
2134,8/11/2019,9:50,29.89,386.35,28.07,14.6970505705,419.15
2135,8/11/2019,9:55,34.76,431.2,28.3,14.5137673825,456.3463636
2136,8/11/2019,10:00,38.39,516.49,28.56,14.655213179499999,478.9563636
2137,8/11/2019,10:05,40.08,537.16,33.8,14.4523510235,499.5027273
2138,8/11/2019,10:10,35.02,468.14,31.42,14.432049547,526.8836364
2139,8/11/2019,10:15,41.0,564.64,31.92,14.4029969295,571.5645455
2140,8/11/2019,10:20,51.94,691.2,35.22,14.203998406,634.2927272999999
2141,8/11/2019,10:25,41.76,553.08,34.5,14.472584882500001,687.9263636
2142,8/11/2019,10:30,45.58,607.72,31.0,15.02164625,737.7263636
2143,8/11/2019,10:35,53.68,703.07,37.0,13.5004159125,788.5418182
2144,8/11/2019,10:40,60.48,828.16,39.5,13.714372162499998,847.2590909
2145,8/11/2019,10:45,75.71,1076.36,44.47,14.064709087499999,887.3309091
2146,8/11/2019,10:50,73.46,1021.17,48.0,14.07165,925.3745455
2147,8/11/2019,10:55,75.59,1064.29,50.73,13.763043750000001,977.0645455
2148,8/11/2019,11:00,77.24,1096.13,52.78,13.884332385,1021.7954550000001
2149,8/11/2019,11:05,77.64,1114.03,52.32,14.0216454525,1053.352727
2150,8/11/2019,11:10,70.42,1005.43,49.18,14.081618182499998,1077.221818
2151,8/11/2019,11:15,78.2,1109.68,46.83,14.29393977,1080.183636
2152,8/11/2019,11:20,78.56,1121.67,45.61,15.09530625,1027.015455
2153,8/11/2019,11:25,77.78,1099.76,46.31,14.4023642025,1030.1663640000002
2154,8/11/2019,11:30,73.64,1050.2,48.56,14.096348865000001,1030.292727
2155,8/11/2019,11:35,76.37,1090.72,47.6,14.563944884999998,1007.39
2156,8/11/2019,11:40,78.52,1108.94,48.48,14.99469375,971.1663636
2157,8/11/2019,11:45,35.72,436.32,43.67,14.823613635,970.0727273
2158,8/11/2019,11:50,73.45,1098.95,41.52,14.938575,969.16
2159,8/11/2019,11:55,75.47,1097.52,48.33,15.2506431825,961.6327273
2160,8/11/2019,12:00,63.73,862.1,52.25,15.404050567499999,948.0790909
2161,8/11/2019,12:05,47.36,606.97,44.54,15.5952732975,925.2209091
2162,8/11/2019,12:10,76.28,1097.65,43.99,15.484220452499999,932.2581818
2163,8/11/2019,12:15,78.7,1111.63,47.02,14.8726244325,994.87
2164,8/11/2019,12:20,74.71,1016.96,48.61,15.560314770000002,991.1472727
2165,8/11/2019,12:25,65.05,901.11,46.71,15.5838119325,992.0245455
2166,8/11/2019,12:30,47.14,839.28,43.49,15.51244773,971.0218182
2167,8/11/2019,12:35,77.7,1186.35,48.98,15.3387153375,941.1972727
2168,8/11/2019,12:40,79.55,1125.05,53.64,15.818175,865.0581817999999
2169,8/11/2019,12:45,78.42,1058.0,50.48,16.013379547499998,787.1309091
2170,8/11/2019,12:50,79.2,1107.17,48.94,15.868176134999999,717.6090909
2171,8/11/2019,12:55,75.48,631.07,44.85,15.5973153375,659.9318182
2172,8/11/2019,13:00,64.36,278.9,32.97,15.541823865000001,608.9363636
2173,8/11/2019,13:05,27.44,260.12,27.99,15.831040912499999,526.0872727
2174,8/11/2019,13:10,21.92,254.43,26.31,15.7523931825,449.6690909
2175,8/11/2019,13:15,22.72,252.22,25.45,15.7711653375,378.77545449999997
2176,8/11/2019,13:20,34.64,266.66,25.29,15.9064806825,302.1981818
2177,8/11/2019,13:25,46.63,278.33,27.25,15.4078806825,264.1909091
2178,8/11/2019,13:30,57.78,275.01,28.16,15.038060797500002,257.6918182
2179,8/11/2019,13:35,60.06,284.45,29.37,14.9797346625,251.72636359999998
2180,8/11/2019,13:40,40.15,278.17,29.31,14.994092047499999,244.5509091
2181,8/11/2019,13:45,63.71,264.82,27.76,15.0487840875,233.8
2182,8/11/2019,13:50,69.95,212.99,26.04,15.13246023,220.3545455
2183,8/11/2019,13:55,58.75,207.41,25.58,15.1025829525,204.9436364
2184,8/11/2019,14:00,17.62,194.5,25.33,15.03792273,188.5745455
2185,8/11/2019,14:05,18.16,175.5,24.35,14.909688067500001,172.0481818
2186,8/11/2019,14:10,36.35,133.96,23.0,14.772264202499999,157.3227273
2187,8/11/2019,14:15,56.14,118.76,22.45,14.699708520000001,144.51
2188,8/11/2019,14:20,57.62,108.81,22.15,14.655175567499999,136.3881818
2189,8/11/2019,14:25,50.92,94.95,22.26,14.622150000000001,128.8654545
2190,8/11/2019,14:30,54.35,102.66,22.49,14.63408523,119.06363640000001
2191,8/11/2019,14:35,54.89,116.19,22.84,14.6686909125,107.53454550000001
2192,8/11/2019,14:40,47.24,123.88,22.82,14.6712630675,99.24454545
2193,8/11/2019,14:45,43.96,123.65,22.93,14.6463596625,91.89
2194,8/11/2019,14:50,51.95,124.66,22.82,14.6087045475,85.05454545
2195,8/11/2019,14:55,45.24,86.68,22.54,14.5297329525,79.62727273
2196,8/11/2019,15:00,40.97,48.68,21.37,14.448659662499999,73.11181818
2197,8/11/2019,15:05,38.93,42.77,20.53,14.37034602,65.20636364
2198,8/11/2019,15:10,37.68,37.86,19.86,14.303667615000002,56.60454545
2199,8/11/2019,15:15,35.54,33.62,19.53,14.2283096625,48.15909091
2200,8/11/2019,15:20,34.62,35.25,19.46,14.161960229999998,40.86363636
2201,8/11/2019,15:25,33.65,30.99,19.33,14.0596278375,37.75909091
2202,8/11/2019,15:30,31.61,29.23,19.3,13.970234662500001,38.85363636
2203,8/11/2019,15:35,30.04,29.26,19.24,13.935663067500002,41.09181818
2204,8/11/2019,15:40,29.81,30.75,19.27,13.940292615,44.04090909
2205,8/11/2019,15:45,29.21,44.41,19.64,13.972602270000001,47.4
2206,8/11/2019,15:50,27.62,52.53,20.1,14.003454547499999,49.67272727
2207,8/11/2019,15:55,16.4,60.72,20.39,14.0359806825,52.16181818
2208,8/11/2019,16:00,22.43,67.39,20.7,14.060394885000001,54.35
2209,8/11/2019,16:05,22.01,70.3,20.82,14.0641482975,56.18454545
2210,8/11/2019,16:10,20.29,70.57,21.02,14.0555079525,58.25636364
2211,8/11/2019,16:15,16.92,60.25,20.6,14.065987500000002,58.37636364
2212,8/11/2019,16:20,14.12,58.37,20.56,14.040952837499999,57.57363636
