,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
21418,26/02/2020,14:50,4.25,62.16,21.27
21419,26/02/2020,14:55,2.39,37.32,20.61
21420,26/02/2020,15:00,3.31,42.83,20.2
21421,26/02/2020,15:05,6.26,82.76,19.8
21422,26/02/2020,15:10,5.02,64.06,18.38
21423,26/02/2020,15:15,3.53,42.8,17.05
21424,26/02/2020,15:20,3.12,40.41,15.84
21425,26/02/2020,15:25,1.63,27.54,14.86
21426,26/02/2020,15:30,2.81,49.49,14.14
21427,26/02/2020,15:35,4.32,71.36,14.58
21428,26/02/2020,15:40,5.41,85.05,15.19
21429,26/02/2020,15:45,4.46,67.74,15.38
21430,26/02/2020,15:50,5.52,80.27,15.42
21431,26/02/2020,15:55,4.82,73.64,15.15
21432,26/02/2020,16:00,4.4,65.35,15.16
21433,26/02/2020,16:05,3.66,57.28,15.3
21434,26/02/2020,16:10,4.2,62.83,16.29
21435,26/02/2020,16:15,3.13,49.36,16.76
21436,26/02/2020,16:20,1.92,30.26,16.65
21437,26/02/2020,16:25,2.92,44.74,16.76
21438,26/02/2020,16:30,3.14,46.52,16.9
21439,26/02/2020,16:35,4.08,56.28,17.17
21440,26/02/2020,16:40,3.49,51.02,17.34
21441,26/02/2020,16:45,3.71,56.35,17.49
21442,26/02/2020,16:50,2.26,38.59,17.38
21443,26/02/2020,16:55,1.39,26.09,16.94
21444,26/02/2020,17:00,1.0,20.48,16.54
21445,26/02/2020,17:05,0.7,16.35,16.13
21446,26/02/2020,17:10,0.12,7.01,15.89
21447,26/02/2020,17:15,0.05,5.32,15.81
21448,26/02/2020,17:20,0.05,5.32,15.79
21449,26/02/2020,17:25,0.01,3.95,15.34
21450,26/02/2020,17:30,0.47,7.0,14.91
21451,26/02/2020,17:35,0.5,8.74,14.6
21452,26/02/2020,17:40,0.22,6.04,14.59
21453,26/02/2020,17:45,0.26,7.38,14.61
21454,26/02/2020,17:50,0.53,10.7,14.77
21455,26/02/2020,17:55,0.32,8.51,14.69
21456,27/02/2020,6:00,0.0,1.27,10.17
21457,27/02/2020,6:05,0.0,2.61,10.12
21458,27/02/2020,6:10,0.0,4.35,10.14
21459,27/02/2020,6:15,0.13,7.57,10.21
21460,27/02/2020,6:20,0.32,11.89,10.3
21461,27/02/2020,6:25,0.55,15.53,10.33
21462,27/02/2020,6:30,0.8,19.9,10.45
21463,27/02/2020,6:35,1.01,23.39,10.58
21464,27/02/2020,6:40,1.24,27.05,10.71
21465,27/02/2020,6:45,1.45,30.77,10.7
21466,27/02/2020,6:50,1.74,35.66,10.8
21467,27/02/2020,6:55,3.43,60.61,11.56
21468,27/02/2020,7:00,2.48,46.32,12.81
21469,27/02/2020,7:05,2.7,50.14,13.52
21470,27/02/2020,7:10,3.1,58.16,14.35
21471,27/02/2020,7:15,3.68,66.29,14.89
21472,27/02/2020,7:20,3.85,63.56,15.27
21473,27/02/2020,7:25,3.94,62.87,15.46
21474,27/02/2020,7:30,3.25,54.33,15.28
21475,27/02/2020,7:35,3.02,50.17,15.3
21476,27/02/2020,7:40,3.84,59.58,15.25
21477,27/02/2020,7:45,5.28,79.78,15.27
21478,27/02/2020,7:50,7.5,116.8,15.89
21479,27/02/2020,7:55,8.46,133.03,17.18
21480,27/02/2020,8:00,14.77,285.62,20.77
21481,27/02/2020,8:05,12.24,211.59,24.03
21482,27/02/2020,8:10,14.11,218.12,24.04
21483,27/02/2020,8:15,10.91,164.42,23.14
21484,27/02/2020,8:20,10.92,171.9,22.66
21485,27/02/2020,8:25,11.14,174.1,22.19
21486,27/02/2020,8:30,13.44,219.0,22.5
21487,27/02/2020,8:35,13.69,205.45,22.81
21488,27/02/2020,8:40,14.86,213.08,23.1
21489,27/02/2020,8:45,16.13,260.56,24.73
21490,27/02/2020,8:50,15.56,248.48,24.01
21491,27/02/2020,8:55,18.47,318.32,24.39
21492,27/02/2020,9:00,14.89,254.91,24.86
21493,27/02/2020,9:05,18.07,344.64,25.71
21494,27/02/2020,9:10,19.78,384.31,27.1
21495,27/02/2020,9:15,42.46,748.47,32.62
21496,27/02/2020,9:20,25.7,498.5,37.57
21497,27/02/2020,9:25,25.66,450.69,32.22
21498,27/02/2020,9:30,41.94,717.62,37.96
21499,27/02/2020,9:35,23.36,442.4,38.41
21500,27/02/2020,9:40,24.35,410.69,31.77
21501,27/02/2020,9:45,52.19,880.95,39.07
21502,27/02/2020,9:50,52.32,899.68,44.31
21503,27/02/2020,9:55,52.44,909.22,48.9
21504,27/02/2020,10:00,53.33,925.11,49.9
21505,27/02/2020,10:05,54.54,949.68,51.14
21506,27/02/2020,10:10,55.06,958.22,52.07
21507,27/02/2020,10:15,54.89,959.38,53.18
21508,27/02/2020,10:20,54.65,957.54,53.99
21509,27/02/2020,10:25,57.05,994.45,52.6
21510,27/02/2020,10:30,59.15,1028.36,52.46
21511,27/02/2020,10:35,55.66,958.72,52.65
21512,27/02/2020,10:40,55.42,949.92,50.44
21513,27/02/2020,10:45,58.52,1017.06,52.12
21514,27/02/2020,10:50,59.3,1040.0,56.69
21515,27/02/2020,10:55,60.29,1057.1,59.27
21516,27/02/2020,11:00,60.88,1067.98,59.36
21517,27/02/2020,11:05,63.2,1109.64,59.09
21518,27/02/2020,11:10,63.67,1115.77,61.64
21519,27/02/2020,11:15,62.21,1082.16,61.16
21520,27/02/2020,11:20,22.94,341.78,48.28
21521,27/02/2020,11:25,66.84,1134.67,46.76
21522,27/02/2020,11:30,64.96,1109.85,55.18
21523,27/02/2020,11:35,59.05,1057.88,58.6
21524,27/02/2020,11:40,15.62,253.3,45.55
21525,27/02/2020,11:45,24.07,378.05,36.29
21526,27/02/2020,11:50,42.17,633.37,38.67
21527,27/02/2020,11:55,47.02,758.04,41.8
21528,27/02/2020,12:00,40.09,639.18,46.1
21529,27/02/2020,12:05,22.08,344.79,42.44
21530,27/02/2020,12:10,19.57,284.52,37.39
21531,27/02/2020,12:15,22.08,337.29,35.41
21532,27/02/2020,12:20,56.64,883.33,37.72
21533,27/02/2020,12:25,54.4,863.17,45.21
21534,27/02/2020,12:30,47.87,805.19,46.16
21535,27/02/2020,12:35,21.25,346.54,44.41
21536,27/02/2020,12:40,11.74,173.57,35.65
21537,27/02/2020,12:45,8.09,123.77,30.56
21538,27/02/2020,12:50,5.0,75.99,27.14
21539,27/02/2020,12:55,4.43,58.41,25.48
21540,27/02/2020,13:00,3.48,47.9,24.14
21541,27/02/2020,13:05,3.8,56.15,23.52
21542,27/02/2020,13:10,4.37,66.22,23.36
21543,27/02/2020,13:15,6.07,91.28,23.42
21544,27/02/2020,13:20,10.02,137.7,24.28
21545,27/02/2020,13:25,6.73,96.32,24.49
21546,27/02/2020,13:30,3.9,54.37,23.37
21547,27/02/2020,13:35,3.07,42.28,21.76
21548,27/02/2020,13:40,4.12,59.71,18.46
21549,27/02/2020,13:45,5.06,72.37,17.04
21550,27/02/2020,13:50,5.8,73.87,16.81
21551,27/02/2020,13:55,5.54,75.69,16.33
21552,27/02/2020,14:00,6.64,97.03,15.8
21553,27/02/2020,14:05,8.86,125.65,16.33
21554,27/02/2020,14:10,8.33,120.83,17.57
21555,27/02/2020,14:15,5.71,81.06,16.9
21556,27/02/2020,14:20,8.78,114.91,17.69
21557,27/02/2020,14:25,10.26,128.27,18.58
21558,27/02/2020,14:30,11.65,142.93,19.66
21559,27/02/2020,14:35,8.11,110.1,20.23
21560,27/02/2020,14:40,9.16,117.92,20.16
21561,27/02/2020,14:45,10.75,139.99,20.66
21562,27/02/2020,14:50,8.4,108.92,20.62
21563,27/02/2020,14:55,11.9,160.56,21.05
21564,27/02/2020,15:00,8.51,116.24,20.48
21565,27/02/2020,15:05,9.53,122.11,18.76
21566,27/02/2020,15:10,13.81,148.35,17.18
21567,27/02/2020,15:15,13.19,160.91,17.85
21568,27/02/2020,15:20,7.58,100.13,18.06
21569,27/02/2020,15:25,7.78,108.27,18.49
21570,27/02/2020,15:30,8.3,120.25,19.26
21571,27/02/2020,15:35,6.98,101.33,18.52
21572,27/02/2020,15:40,7.15,90.37,18.28
21573,27/02/2020,15:45,8.88,107.41,18.81
21574,27/02/2020,15:50,11.11,134.81,20.3
21575,27/02/2020,15:55,5.12,72.96,20.28
21576,27/02/2020,16:00,2.45,39.28,19.32
21577,27/02/2020,16:05,1.51,24.18,18.68
21578,27/02/2020,16:10,0.61,13.0,17.92
21579,27/02/2020,16:15,0.14,6.02,17.27
21580,27/02/2020,16:20,0.11,5.73,15.87
21581,27/02/2020,16:25,0.13,6.3,14.68
21582,27/02/2020,16:30,0.22,7.15,14.63
21583,27/02/2020,16:35,0.22,7.06,14.37
21584,27/02/2020,16:40,0.3,8.54,14.14
21585,27/02/2020,16:45,0.23,7.28,14.14
21586,27/02/2020,16:50,0.22,6.89,14.46
21587,27/02/2020,16:55,0.05,4.34,14.87
21588,27/02/2020,17:00,0.01,3.39,14.85
21589,27/02/2020,17:05,0.0,2.68,14.16
21590,27/02/2020,17:10,0.0,2.08,13.61
21591,27/02/2020,17:15,0.0,2.12,13.29
21592,27/02/2020,17:20,0.0,2.3,13.02
21593,27/02/2020,17:25,0.0,1.81,13.09
21594,27/02/2020,17:30,0.0,1.6,13.47
21595,27/02/2020,17:35,0.0,1.82,13.73
21596,27/02/2020,17:40,0.0,2.65,13.63
21597,27/02/2020,17:45,0.0,2.72,13.78
21598,27/02/2020,17:50,0.0,2.27,13.59
21599,27/02/2020,17:55,0.0,2.06,13.68
21600,28/02/2020,6:00,0.0,1.07,9.58
21601,28/02/2020,6:05,0.0,1.56,9.54
21602,28/02/2020,6:10,0.0,2.63,9.58
21603,28/02/2020,6:15,0.01,4.65,9.76
21604,28/02/2020,6:20,0.16,7.83,9.83
21605,28/02/2020,6:25,0.35,11.71,9.77
21606,28/02/2020,6:30,0.52,14.45,10.0
21607,28/02/2020,6:35,0.78,18.96,9.94
21608,28/02/2020,6:40,1.08,24.09,10.01
21609,28/02/2020,6:45,1.39,29.09,10.09
21610,28/02/2020,6:50,1.61,32.31,10.18
21611,28/02/2020,6:55,1.88,37.13,10.27
21612,28/02/2020,7:00,2.12,41.58,10.51
21613,28/02/2020,7:05,2.46,47.59,10.66
21614,28/02/2020,7:10,2.62,50.1,10.84
21615,28/02/2020,7:15,2.86,53.75,11.04
21616,28/02/2020,7:20,3.24,60.79,11.41
21617,28/02/2020,7:25,3.92,106.3,12.34
21618,28/02/2020,7:30,7.18,293.92,16.49
21619,28/02/2020,7:35,11.1,323.06,20.54
21620,28/02/2020,7:40,16.54,353.69,23.09
21621,28/02/2020,7:45,19.48,385.75,26.09
21622,28/02/2020,7:50,21.9,422.78,28.46
21623,28/02/2020,7:55,23.47,444.48,30.61
21624,28/02/2020,8:00,25.36,473.26,32.73
21625,28/02/2020,8:05,26.88,496.08,34.12
21626,28/02/2020,8:10,28.33,517.78,35.36
21627,28/02/2020,8:15,23.03,423.11,34.93
21628,28/02/2020,8:20,28.33,510.9,32.67
21629,28/02/2020,8:25,31.56,567.99,33.42
21630,28/02/2020,8:30,31.7,567.85,34.98
21631,28/02/2020,8:35,22.93,395.11,35.93
21632,28/02/2020,8:40,10.55,170.74,29.44
21633,28/02/2020,8:45,10.99,154.96,24.94
21634,28/02/2020,8:50,8.42,137.1,23.01
21635,28/02/2020,8:55,7.44,122.69,21.28
21636,28/02/2020,9:00,9.12,138.62,20.57
21637,28/02/2020,9:05,13.21,223.59,22.33
21638,28/02/2020,9:10,17.36,286.87,23.9
21639,28/02/2020,9:15,17.36,273.89,26.88
21640,28/02/2020,9:20,13.46,221.76,25.91
21641,28/02/2020,9:25,19.27,334.0,27.92
21642,28/02/2020,9:30,28.07,460.33,30.38
21643,28/02/2020,9:35,36.53,623.9,35.93
21644,28/02/2020,9:40,29.33,453.23,38.15
21645,28/02/2020,9:45,44.48,748.35,40.58
21646,28/02/2020,9:50,30.38,485.19,43.46
21647,28/02/2020,9:55,12.35,195.49,34.18
21648,28/02/2020,10:00,12.32,189.45,28.26
21649,28/02/2020,10:05,12.42,190.8,26.58
21650,28/02/2020,10:10,12.47,191.61,25.55
21651,28/02/2020,10:15,16.22,250.89,26.18
21652,28/02/2020,10:20,19.7,306.65,28.58
21653,28/02/2020,10:25,20.78,330.11,30.16
21654,28/02/2020,10:30,41.11,741.45,35.93
21655,28/02/2020,10:35,47.44,750.61,41.51
21656,28/02/2020,10:40,58.9,957.09,46.77
21657,28/02/2020,10:45,52.02,868.12,47.69
21658,28/02/2020,10:50,41.45,716.34,47.87
21659,28/02/2020,10:55,15.35,226.55,40.48
21660,28/02/2020,11:00,13.9,209.82,33.06
21661,28/02/2020,11:05,17.5,266.92,30.46
21662,28/02/2020,11:10,16.92,254.59,30.07
21663,28/02/2020,11:15,18.35,277.74,28.97
21664,28/02/2020,11:20,48.35,800.39,32.9
21665,28/02/2020,11:25,27.97,465.37,39.03
21666,28/02/2020,11:30,21.24,329.12,35.52
21667,28/02/2020,11:35,17.39,265.66,32.68
21668,28/02/2020,11:40,18.26,278.64,31.47
21669,28/02/2020,11:45,22.18,409.15,31.42
21670,28/02/2020,11:50,64.58,1094.51,41.63
21671,28/02/2020,11:55,51.42,834.43,50.82
21672,28/02/2020,12:00,67.99,1147.69,50.25
21673,28/02/2020,12:05,66.65,1122.75,54.57
21674,28/02/2020,12:10,60.6,1024.25,52.26
21675,28/02/2020,12:15,65.66,1103.42,53.34
21676,28/02/2020,12:20,67.42,1140.19,53.66
21677,28/02/2020,12:25,65.36,1100.47,51.22
21678,28/02/2020,12:30,67.39,1127.77,50.79
21679,28/02/2020,12:35,68.64,1160.02,55.01
21680,28/02/2020,12:40,66.83,1138.16,57.58
21681,28/02/2020,12:45,67.74,1140.87,55.32
21682,28/02/2020,12:50,67.87,1138.55,56.12
21683,28/02/2020,12:55,66.95,1113.16,53.73
21684,28/02/2020,13:00,66.89,1099.18,52.38
21685,28/02/2020,13:05,67.68,1093.03,49.4
21686,28/02/2020,13:10,67.62,1085.56,46.64
21687,28/02/2020,13:15,66.71,1069.97,47.53
21688,28/02/2020,13:20,66.72,1067.09,47.92
21689,28/02/2020,13:25,67.0,1057.7,49.67
21690,28/02/2020,13:30,66.41,1071.21,48.49
21691,28/02/2020,13:35,55.39,873.73,47.38
21692,28/02/2020,13:40,43.64,669.58,45.82
21693,28/02/2020,13:45,30.0,440.36,37.84
21694,28/02/2020,13:50,47.21,711.06,42.51
21695,28/02/2020,13:55,16.48,247.13,36.69
21696,28/02/2020,14:00,14.74,213.95,32.7
21697,28/02/2020,14:05,12.56,184.78,30.91
21698,28/02/2020,14:10,14.12,195.13,29.71
21699,28/02/2020,14:15,17.21,214.2,29.75
21700,28/02/2020,14:20,57.52,332.58,31.37
21701,28/02/2020,14:25,24.78,262.44,32.59
21702,28/02/2020,14:30,38.68,292.18,32.85
21703,28/02/2020,14:35,52.84,326.4,33.79
21704,28/02/2020,14:40,36.84,255.43,33.51
21705,28/02/2020,14:45,13.08,118.57,30.93
21706,28/02/2020,14:50,4.62,60.64,26.58
21707,28/02/2020,14:55,3.01,39.44,23.33
21708,28/02/2020,15:00,2.48,40.49,21.23
21709,28/02/2020,15:05,2.65,46.14,20.56
21710,28/02/2020,15:10,2.66,46.72,20.55
21711,28/02/2020,15:15,2.62,46.05,20.57
21712,28/02/2020,15:20,3.0,51.18,20.63
21713,28/02/2020,15:25,3.83,60.78,20.47
21714,28/02/2020,15:30,3.97,60.79,20.39
21715,28/02/2020,15:35,3.97,61.06,20.86
21716,28/02/2020,15:40,3.12,50.1,20.51
21717,28/02/2020,15:45,2.46,39.86,20.11
21718,28/02/2020,15:50,3.44,45.59,20.02
21719,28/02/2020,15:55,4.98,61.52,20.5
21720,28/02/2020,16:00,8.1,100.7,21.51
21721,28/02/2020,16:05,13.62,169.97,22.86
21722,28/02/2020,16:10,20.45,196.03,24.77
21723,28/02/2020,16:15,14.28,174.96,25.3
21724,28/02/2020,16:20,9.78,124.09,24.88
21725,28/02/2020,16:25,11.12,101.25,23.89
21726,28/02/2020,16:30,12.31,103.07,23.64
21727,28/02/2020,16:35,11.02,120.3,23.7
21728,28/02/2020,16:40,14.17,153.69,24.32
21729,28/02/2020,16:45,16.78,183.39,25.01
21730,28/02/2020,16:50,18.35,206.3,25.79
21731,28/02/2020,16:55,17.42,197.94,25.04
21732,28/02/2020,17:00,14.47,162.97,24.61
21733,28/02/2020,17:05,8.04,100.93,23.55
21734,28/02/2020,17:10,5.62,67.0,22.55
21735,28/02/2020,17:15,4.5,55.19,20.79
21736,28/02/2020,17:20,4.44,57.53,20.59
21737,28/02/2020,17:25,4.82,59.52,20.51
21738,28/02/2020,17:30,5.62,72.79,20.87
21739,28/02/2020,17:35,3.98,49.93,20.93
21740,28/02/2020,17:40,3.42,40.28,20.56
21741,28/02/2020,17:45,1.24,19.02,20.17
21742,28/02/2020,17:50,0.2,7.44,19.39
21743,28/02/2020,17:55,0.1,5.77,18.82
21744,29/02/2020,6:00,0.0,2.16,8.85
21745,29/02/2020,6:05,0.0,3.93,8.96
21746,29/02/2020,6:10,0.04,5.69,8.98
21747,29/02/2020,6:15,0.17,8.8,8.74
21748,29/02/2020,6:20,0.43,13.57,8.79
21749,29/02/2020,6:25,0.73,18.65,8.89
21750,29/02/2020,6:30,1.03,23.68,9.18
21751,29/02/2020,6:35,1.34,28.52,9.43
21752,29/02/2020,6:40,1.66,33.95,9.64
21753,29/02/2020,6:45,1.91,38.27,9.91
21754,29/02/2020,6:50,2.02,40.02,10.14
21755,29/02/2020,6:55,2.23,43.34,10.37
21756,29/02/2020,7:00,2.46,47.42,10.64
21757,29/02/2020,7:05,2.65,50.69,11.13
21758,29/02/2020,7:10,2.81,53.42,11.59
21759,29/02/2020,7:15,3.01,57.34,12.0
21760,29/02/2020,7:20,3.34,64.07,12.34
21761,29/02/2020,7:25,3.79,77.77,12.79
21762,29/02/2020,7:30,5.62,211.65,14.56
21763,29/02/2020,7:35,8.94,281.61,17.96
21764,29/02/2020,7:40,13.48,314.55,20.99
21765,29/02/2020,7:45,16.68,343.72,23.97
21766,29/02/2020,7:50,18.94,372.25,26.32
21767,29/02/2020,7:55,20.89,402.49,28.47
21768,29/02/2020,8:00,22.75,434.27,30.59
21769,29/02/2020,8:05,23.89,448.1,32.68
21770,29/02/2020,8:10,24.96,463.47,33.74
21771,29/02/2020,8:15,25.93,476.51,35.21
21772,29/02/2020,8:20,28.1,510.8,35.84
21773,29/02/2020,8:25,30.26,546.63,37.11
21774,29/02/2020,8:30,31.5,568.39,37.91
21775,29/02/2020,8:35,32.32,582.6,38.73
21776,29/02/2020,8:40,34.39,614.56,39.24
21777,29/02/2020,8:45,34.99,623.18,39.72
21778,29/02/2020,8:50,35.64,631.62,40.64
21779,29/02/2020,8:55,37.13,654.13,40.67
21780,29/02/2020,9:00,38.78,682.05,40.94
21781,29/02/2020,9:05,39.9,701.69,43.28
21782,29/02/2020,9:10,40.54,710.34,43.52
21783,29/02/2020,9:15,41.56,727.98,45.22
21784,29/02/2020,9:20,42.43,740.03,46.48
21785,29/02/2020,9:25,43.8,759.75,46.09
21786,29/02/2020,9:30,45.07,778.09,45.1
21787,29/02/2020,9:35,45.41,784.18,45.43
21788,29/02/2020,9:40,47.0,809.32,47.05
21789,29/02/2020,9:45,49.25,847.72,48.66
21790,29/02/2020,9:50,50.33,865.06,50.39
21791,29/02/2020,9:55,49.46,859.93,51.75
21792,29/02/2020,10:00,50.34,867.85,52.1
21793,29/02/2020,10:05,53.54,918.03,51.83
21794,29/02/2020,10:10,53.69,916.14,52.7
21795,29/02/2020,10:15,53.89,923.03,54.49
21796,29/02/2020,10:20,54.67,938.22,55.53
21797,29/02/2020,10:25,56.47,965.92,52.9
21798,29/02/2020,10:30,57.79,991.31,51.9
21799,29/02/2020,10:35,58.31,1002.47,52.93
21800,29/02/2020,10:40,59.44,1029.7,55.67
21801,29/02/2020,10:45,59.87,1038.32,56.21
21802,29/02/2020,10:50,61.0,1056.64,57.34
21803,29/02/2020,10:55,46.64,770.32,52.7
21804,29/02/2020,11:00,63.26,1072.29,50.48
21805,29/02/2020,11:05,64.4,1095.58,49.8
21806,29/02/2020,11:10,64.58,1098.72,49.85
21807,29/02/2020,11:15,63.4,1079.99,53.09
21808,29/02/2020,11:20,64.01,1084.82,53.71
21809,29/02/2020,11:25,60.13,1009.75,53.72
21810,29/02/2020,11:30,65.98,1126.19,55.04
21811,29/02/2020,11:35,26.59,418.77,50.32
21812,29/02/2020,11:40,31.42,492.42,42.02
21813,29/02/2020,11:45,44.36,714.23,44.33
21814,29/02/2020,11:50,64.43,1064.62,51.21
21815,29/02/2020,11:55,57.16,934.97,56.73
21816,29/02/2020,12:00,21.59,310.91,46.84
21817,29/02/2020,12:05,63.07,1047.56,47.66
21818,29/02/2020,12:10,70.13,1158.89,57.21
21819,29/02/2020,12:15,63.42,1040.78,62.17
21820,29/02/2020,12:20,31.92,490.32,54.27
21821,29/02/2020,12:25,41.9,666.22,49.94
21822,29/02/2020,12:30,25.4,372.8,47.94
21823,29/02/2020,12:35,15.19,215.05,40.79
21824,29/02/2020,12:40,12.13,167.16,35.63
21825,29/02/2020,12:45,13.09,162.06,31.63
21826,29/02/2020,12:50,10.5,135.48,29.24
21827,29/02/2020,12:55,7.42,93.76,27.83
21828,29/02/2020,13:00,5.54,75.01,26.56
21829,29/02/2020,13:05,4.09,57.88,25.32
21830,29/02/2020,13:10,3.53,51.72,24.33
21831,29/02/2020,13:15,3.0,48.18,23.38
21832,29/02/2020,13:20,3.37,46.89,23.08
21833,29/02/2020,13:25,3.19,46.89,23.12
21834,29/02/2020,13:30,2.48,39.88,22.81
21835,29/02/2020,13:35,1.67,29.53,21.67
21836,29/02/2020,13:40,1.6,28.05,20.55
21837,29/02/2020,13:45,2.5,36.26,20.38
21838,29/02/2020,13:50,3.05,43.65,17.83
21839,29/02/2020,13:55,3.94,53.92,18.02
21840,29/02/2020,14:00,3.02,36.84,16.6
21841,29/02/2020,14:05,1.73,26.74,15.06
21842,29/02/2020,14:10,0.82,15.22,13.96
21843,29/02/2020,14:15,0.76,14.34,13.95
21844,29/02/2020,14:20,0.82,13.49,13.92
21845,29/02/2020,14:25,0.66,13.67,14.07
21846,29/02/2020,14:30,1.1,22.44,13.42
21847,29/02/2020,14:35,1.28,25.2,13.62
21848,29/02/2020,14:40,0.79,18.27,12.39
21849,29/02/2020,14:45,1.26,25.88,12.01
21850,29/02/2020,14:50,1.91,35.79,11.88
21851,29/02/2020,14:55,2.36,42.21,12.02
21852,29/02/2020,15:00,3.06,52.61,12.14
21853,29/02/2020,15:05,3.23,54.21,12.28
21854,29/02/2020,15:10,3.38,56.47,12.42
21855,29/02/2020,15:15,3.78,61.41,12.84
21856,29/02/2020,15:20,3.95,60.43,13.46
21857,29/02/2020,15:25,4.82,67.24,13.9
21858,29/02/2020,15:30,5.82,82.42,15.07
21859,29/02/2020,15:35,6.78,97.36,15.67
21860,29/02/2020,15:40,8.23,119.97,16.25
21861,29/02/2020,15:45,7.02,104.56,16.92
21862,29/02/2020,15:50,4.79,71.21,16.22
21863,29/02/2020,15:55,2.81,42.09,15.56
21864,29/02/2020,16:00,2.26,32.97,15.11
21865,29/02/2020,16:05,2.38,34.08,14.38
21866,29/02/2020,16:10,3.02,44.75,14.24
21867,29/02/2020,16:15,3.07,43.9,14.74
21868,29/02/2020,16:20,2.96,44.27,15.23
21869,29/02/2020,16:25,2.11,32.03,15.04
21870,29/02/2020,16:30,2.4,35.28,14.9
21871,29/02/2020,16:35,2.41,34.86,14.58
21872,29/02/2020,16:40,2.93,42.74,14.31
21873,29/02/2020,16:45,2.53,40.52,14.53
21874,29/02/2020,16:50,2.3,38.84,14.83
21875,29/02/2020,16:55,1.78,31.57,15.04
21876,29/02/2020,17:00,2.09,34.25,15.03
21877,29/02/2020,17:05,2.27,35.06,15.13
21878,29/02/2020,17:10,1.82,30.04,15.24
21879,29/02/2020,17:15,1.75,29.14,15.03
21880,29/02/2020,17:20,1.51,25.57,15.04
21881,29/02/2020,17:25,1.13,21.47,14.63
21882,29/02/2020,17:30,0.83,17.44,14.01
21883,29/02/2020,17:35,0.68,15.09,13.63
21884,29/02/2020,17:40,0.58,12.76,13.1
21885,29/02/2020,17:45,0.48,11.21,12.78
21886,29/02/2020,17:50,0.47,10.57,12.66
21887,29/02/2020,17:55,0.31,8.52,12.8
21888,1/03/2020,6:00,0.0,1.35,9.58
21889,1/03/2020,6:05,0.0,2.38,9.59
21890,1/03/2020,6:10,0.02,4.6,9.52
21891,1/03/2020,6:15,0.16,7.45,9.63
21892,1/03/2020,6:20,0.34,10.83,9.81
21893,1/03/2020,6:25,0.58,14.4,10.02
21894,1/03/2020,6:30,0.84,18.34,10.31
21895,1/03/2020,6:35,1.1,22.5,10.55
21896,1/03/2020,6:40,1.46,27.6,10.71
21897,1/03/2020,6:45,1.79,32.71,10.91
21898,1/03/2020,6:50,2.11,38.45,10.88
21899,1/03/2020,6:55,2.41,43.17,10.92
21900,1/03/2020,7:00,2.83,50.89,11.19
21901,1/03/2020,7:05,3.22,57.68,11.46
21902,1/03/2020,7:10,3.59,63.96,11.89
21903,1/03/2020,7:15,3.77,65.63,12.31
21904,1/03/2020,7:20,3.89,66.5,12.56
21905,1/03/2020,7:25,4.37,74.82,12.94
21906,1/03/2020,7:30,4.3,76.12,13.39
21907,1/03/2020,7:35,4.82,83.09,13.57
21908,1/03/2020,7:40,8.38,176.35,14.66
21909,1/03/2020,7:45,14.93,302.55,19.06
21910,1/03/2020,7:50,9.64,199.75,20.76
21911,1/03/2020,7:55,19.74,401.7,23.46
21912,1/03/2020,8:00,24.11,478.19,28.31
21913,1/03/2020,8:05,26.1,506.79,31.73
21914,1/03/2020,8:10,28.38,525.86,33.77
21915,1/03/2020,8:15,29.41,540.63,35.16
21916,1/03/2020,8:20,30.42,556.61,35.73
21917,1/03/2020,8:25,31.43,576.61,35.96
21918,1/03/2020,8:30,30.91,566.49,33.71
21919,1/03/2020,8:35,36.28,652.59,33.98
21920,1/03/2020,8:40,37.73,671.74,33.73
21921,1/03/2020,8:45,39.7,701.74,34.36
21922,1/03/2020,8:50,41.14,723.06,33.46
21923,1/03/2020,8:55,42.62,741.8,33.95
21924,1/03/2020,9:00,43.6,754.89,33.61
21925,1/03/2020,9:05,44.92,775.76,34.73
21926,1/03/2020,9:10,45.94,794.14,37.15
21927,1/03/2020,9:15,46.86,810.57,38.13
21928,1/03/2020,9:20,47.95,827.46,36.97
21929,1/03/2020,9:25,49.34,845.38,38.58
21930,1/03/2020,9:30,49.8,854.28,39.88
21931,1/03/2020,9:35,49.32,847.17,40.89
21932,1/03/2020,9:40,51.06,872.92,39.95
21933,1/03/2020,9:45,53.92,908.48,39.54
21934,1/03/2020,9:50,56.78,963.09,43.09
21935,1/03/2020,9:55,56.33,963.3,46.2
21936,1/03/2020,10:00,56.7,963.28,44.79
21937,1/03/2020,10:05,58.98,999.8,43.08
21938,1/03/2020,10:10,62.21,1049.0,44.76
21939,1/03/2020,10:15,44.06,747.36,38.64
21940,1/03/2020,10:20,64.74,1089.01,44.43
21941,1/03/2020,10:25,63.07,1056.8,45.77
21942,1/03/2020,10:30,62.06,1036.29,44.79
21943,1/03/2020,10:35,62.16,1036.09,44.13
21944,1/03/2020,10:40,63.43,1050.88,43.38
21945,1/03/2020,10:45,63.67,1044.43,40.23
21946,1/03/2020,10:50,63.96,1047.46,38.89
21947,1/03/2020,10:55,64.64,1053.5,38.35
21948,1/03/2020,11:00,64.81,1058.09,39.89
21949,1/03/2020,11:05,64.63,1061.09,42.04
21950,1/03/2020,11:10,64.8,1064.67,42.9
21951,1/03/2020,11:15,64.98,1065.8,43.43
