,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
1650,12/11/2019,11:30,29.09,317.9,26.79
1651,12/11/2019,11:35,39.53,458.65,30.14
1652,12/11/2019,11:40,40.21,462.7,30.98
1653,12/11/2019,11:45,36.77,419.36,30.26
1654,12/11/2019,11:50,33.78,387.88,29.31
1655,12/11/2019,11:55,31.91,367.19,27.61
1656,12/11/2019,12:00,32.06,361.14,27.59
1657,12/11/2019,12:05,27.89,319.57,27.03
1658,12/11/2019,12:10,27.29,324.49,26.9
1659,12/11/2019,12:15,29.38,359.41,26.45
1660,12/11/2019,12:20,31.2,375.11,26.38
1661,12/11/2019,12:25,32.76,395.85,27.06
1662,12/11/2019,12:30,32.99,408.16,27.11
1663,12/11/2019,12:35,29.88,369.41,26.42
1664,12/11/2019,12:40,27.78,341.56,25.74
1665,12/11/2019,12:45,25.72,314.45,24.84
1666,12/11/2019,12:50,22.19,274.99,24.53
1667,12/11/2019,12:55,19.36,241.87,24.28
1668,12/11/2019,13:00,18.38,230.38,23.84
1669,12/11/2019,13:05,15.98,200.83,23.37
1670,12/11/2019,13:10,15.82,198.12,23.39
1671,12/11/2019,13:15,17.17,214.18,24.16
1672,12/11/2019,13:20,19.36,242.65,25.63
1673,12/11/2019,13:25,18.86,237.09,25.4
1674,12/11/2019,13:30,19.3,243.94,25.51
1675,12/11/2019,13:35,19.39,243.53,26.39
1676,12/11/2019,13:40,17.93,219.58,26.08
1677,12/11/2019,13:45,16.88,196.75,26.56
1678,12/11/2019,13:50,14.57,173.89,26.86
1679,12/11/2019,13:55,14.92,177.13,26.34
1680,12/11/2019,14:00,16.1,184.86,26.36
1681,12/11/2019,14:05,17.74,197.67,26.43
1682,12/11/2019,14:10,19.32,211.12,25.93
1683,12/11/2019,14:15,22.97,244.51,26.32
1684,12/11/2019,14:20,28.32,259.11,27.12
1685,12/11/2019,14:25,47.6,264.89,28.69
1686,12/11/2019,14:30,45.11,267.7,28.9
1687,12/11/2019,14:35,36.67,268.58,29.14
1688,12/11/2019,14:40,29.54,226.55,28.51
1689,12/11/2019,14:45,15.66,169.63,26.81
1690,12/11/2019,14:50,11.83,131.1,25.16
1691,12/11/2019,14:55,12.2,132.26,24.62
1692,12/11/2019,15:00,12.9,131.81,23.8
1693,12/11/2019,15:05,9.1,95.58,23.43
1694,12/11/2019,15:10,6.68,76.05,22.62
1695,12/11/2019,15:15,5.65,61.8,22.0
1696,12/11/2019,15:20,5.94,53.41,21.0
1697,12/11/2019,15:25,4.99,49.45,20.41
1698,12/11/2019,15:30,5.05,46.95,20.06
1699,12/11/2019,15:35,4.94,48.6,19.59
1700,12/11/2019,15:40,4.25,46.8,19.17
1701,12/11/2019,15:45,3.73,45.08,19.09
1702,12/11/2019,15:50,4.1,52.82,18.95
1703,12/11/2019,15:55,4.82,62.25,18.72
1704,12/11/2019,16:00,5.29,70.26,19.1
1705,12/11/2019,16:05,5.6,75.29,19.29
1706,12/11/2019,16:10,5.35,71.42,19.57
1707,12/11/2019,16:15,4.66,61.18,19.49
1708,12/11/2019,16:20,4.43,56.86,19.4
1709,12/11/2019,16:25,3.31,45.42,18.62
1710,12/11/2019,16:30,1.97,30.74,18.46
1711,12/11/2019,16:35,1.08,19.87,17.78
1712,12/11/2019,16:40,0.64,14.08,17.38
1713,12/11/2019,16:45,0.23,8.17,17.18
1714,12/11/2019,16:50,0.06,5.0,16.68
1715,12/11/2019,16:55,0.02,4.0,15.85
1716,12/11/2019,17:00,0.0,2.62,15.38
1717,12/11/2019,17:05,0.0,1.96,14.96
1718,12/11/2019,17:10,0.0,1.37,14.19
1719,12/11/2019,17:15,0.0,1.19,13.66
1720,12/11/2019,17:20,0.0,1.12,13.8
1721,12/11/2019,17:25,0.0,1.13,13.15
1722,12/11/2019,17:30,0.0,1.13,13.03
1723,12/11/2019,17:35,0.0,1.08,12.77
1724,12/11/2019,17:40,0.0,1.03,12.29
1725,12/11/2019,17:45,0.0,1.02,12.22
1726,12/11/2019,17:50,0.0,1.02,12.36
1727,12/11/2019,17:55,0.0,1.04,12.6
1728,13/11/2019,6:00,0.5,11.42,12.43
1729,13/11/2019,6:05,0.94,16.86,12.49
1730,13/11/2019,6:10,1.45,22.95,12.75
1731,13/11/2019,6:15,1.9,28.97,12.9
1732,13/11/2019,6:20,1.72,27.19,12.78
1733,13/11/2019,6:25,1.64,26.05,12.76
1734,13/11/2019,6:30,1.92,29.69,12.91
1735,13/11/2019,6:35,2.21,33.28,13.1
1736,13/11/2019,6:40,2.48,36.48,13.34
1737,13/11/2019,6:45,2.72,39.5,13.37
1738,13/11/2019,6:50,3.28,45.98,13.47
1739,13/11/2019,6:55,4.01,55.01,13.65
1740,13/11/2019,7:00,4.6,61.84,13.88
1741,13/11/2019,7:05,4.84,63.78,14.13
1742,13/11/2019,7:10,4.49,59.47,14.46
1743,13/11/2019,7:15,4.3,57.53,14.82
1744,13/11/2019,7:20,4.86,64.41,15.23
1745,13/11/2019,7:25,5.74,75.22,15.7
1746,13/11/2019,7:30,6.16,79.57,16.04
1747,13/11/2019,7:35,6.74,85.51,16.55
1748,13/11/2019,7:40,7.22,91.46,17.0
1749,13/11/2019,7:45,7.03,89.79,17.44
1750,13/11/2019,7:50,6.74,85.5,17.39
1751,13/11/2019,7:55,7.12,90.04,17.47
1752,13/11/2019,8:00,7.62,93.44,17.52
1753,13/11/2019,8:05,8.3,103.29,17.36
1754,13/11/2019,8:10,9.1,113.01,17.85
1755,13/11/2019,8:15,10.01,125.76,18.47
1756,13/11/2019,8:20,12.77,160.06,19.4
1757,13/11/2019,8:25,16.12,202.47,20.83
1758,13/11/2019,8:30,20.36,260.58,22.38
1759,13/11/2019,8:35,28.67,371.42,24.62
1760,13/11/2019,8:40,33.26,440.57,27.99
1761,13/11/2019,8:45,34.2,468.82,30.07
1762,13/11/2019,8:50,32.08,429.65,30.54
1763,13/11/2019,8:55,28.81,388.47,31.46
1764,13/11/2019,9:00,29.02,390.74,30.33
1765,13/11/2019,9:05,28.78,382.64,29.84
1766,13/11/2019,9:10,31.18,404.55,30.44
1767,13/11/2019,9:15,27.89,355.29,29.31
1768,13/11/2019,9:20,28.69,368.0,28.85
1769,13/11/2019,9:25,32.47,409.52,28.4
1770,13/11/2019,9:30,33.7,409.62,29.79
1771,13/11/2019,9:35,24.89,308.12,28.15
1772,13/11/2019,9:40,20.16,251.58,25.14
1773,13/11/2019,9:45,13.8,178.48,23.01
1774,13/11/2019,9:50,9.13,120.25,20.87
1775,13/11/2019,9:55,6.31,86.65,18.91
1776,13/11/2019,10:00,3.65,53.32,18.19
1777,13/11/2019,10:05,1.76,29.88,17.08
1778,13/11/2019,10:10,0.78,16.46,16.36
1779,13/11/2019,10:15,0.7,15.65,15.85
1780,13/11/2019,10:20,0.77,17.31,13.86
1781,13/11/2019,10:25,0.65,14.65,13.05
1782,13/11/2019,10:30,0.55,13.07,13.04
1783,13/11/2019,10:35,0.64,14.37,13.01
1784,13/11/2019,10:40,0.82,17.07,13.09
1785,13/11/2019,10:45,0.92,18.58,13.2
1786,13/11/2019,10:50,1.18,21.6,13.29
1787,13/11/2019,10:55,1.63,27.62,13.3
1788,13/11/2019,11:00,2.15,34.96,13.42
1789,13/11/2019,11:05,2.77,44.15,13.81
1790,13/11/2019,11:10,3.8,57.77,14.35
1791,13/11/2019,11:15,5.26,76.18,14.98
1792,13/11/2019,11:20,7.51,102.33,15.86
1793,13/11/2019,11:25,10.25,132.82,17.11
1794,13/11/2019,11:30,12.73,157.39,18.28
1795,13/11/2019,11:35,14.72,173.61,19.06
1796,13/11/2019,11:40,16.18,190.66,19.28
1797,13/11/2019,11:45,13.0,155.77,19.46
1798,13/11/2019,11:50,7.43,82.11,18.57
1799,13/11/2019,11:55,6.44,75.85,18.05
1800,13/11/2019,12:00,5.51,62.59,17.5
1801,13/11/2019,12:05,4.45,50.11,17.06
1802,13/11/2019,12:10,2.92,33.63,16.19
1803,13/11/2019,12:15,2.12,26.84,15.19
1804,13/11/2019,12:20,2.15,30.83,13.98
1805,13/11/2019,12:25,1.68,25.43,14.04
1806,13/11/2019,12:30,0.86,16.12,13.97
1807,13/11/2019,12:35,1.24,21.34,13.92
1808,13/11/2019,12:40,1.45,24.88,13.68
1809,13/11/2019,12:45,1.56,27.23,13.69
1810,13/11/2019,12:50,2.32,37.15,14.15
1811,13/11/2019,12:55,2.93,44.66,14.74
1812,13/11/2019,13:00,2.14,33.74,14.66
1813,13/11/2019,13:05,2.18,33.91,14.54
1814,13/11/2019,13:10,3.44,49.4,14.75
1815,13/11/2019,13:15,5.06,66.36,14.84
1816,13/11/2019,13:20,5.52,73.53,15.35
1817,13/11/2019,13:25,4.58,62.12,15.66
1818,13/11/2019,13:30,6.55,83.09,15.49
1819,13/11/2019,13:35,9.86,118.11,16.15
1820,13/11/2019,13:40,11.38,130.86,16.85
1821,13/11/2019,13:45,8.04,95.25,16.92
1822,13/11/2019,13:50,6.97,84.43,16.55
1823,13/11/2019,13:55,7.82,92.16,16.61
1824,13/11/2019,14:00,6.59,76.0,16.95
1825,13/11/2019,14:05,7.31,82.99,16.97
1826,13/11/2019,14:10,9.62,93.09,16.58
1827,13/11/2019,14:15,11.06,111.45,16.86
1828,13/11/2019,14:20,12.1,134.07,17.53
1829,13/11/2019,14:25,13.0,150.87,18.21
1830,13/11/2019,14:30,12.77,140.98,19.1
1831,13/11/2019,14:35,7.0,72.69,18.25
1832,13/11/2019,14:40,5.11,55.8,16.98
1833,13/11/2019,14:45,5.21,52.54,16.48
1834,13/11/2019,14:50,4.8,51.32,16.42
1835,13/11/2019,14:55,4.97,56.7,16.49
1836,13/11/2019,15:00,4.5,53.26,16.45
1837,13/11/2019,15:05,3.96,49.21,16.64
1838,13/11/2019,15:10,3.05,37.92,16.3
1839,13/11/2019,15:15,2.94,39.37,16.18
1840,13/11/2019,15:20,3.4,45.98,16.43
1841,13/11/2019,15:25,2.59,36.68,16.52
1842,13/11/2019,15:30,2.34,32.76,16.62
1843,13/11/2019,15:35,1.57,23.28,16.51
1844,13/11/2019,15:40,1.3,20.58,16.05
1845,13/11/2019,15:45,0.77,15.01,15.72
1846,13/11/2019,15:50,0.32,8.89,15.43
1847,13/11/2019,15:55,0.12,5.73,15.22
1848,13/11/2019,16:00,0.07,4.66,15.2
1849,13/11/2019,16:05,0.04,4.06,14.81
1850,13/11/2019,16:10,0.01,3.33,14.16
1851,13/11/2019,16:15,0.0,2.99,13.62
1852,13/11/2019,16:20,0.0,3.29,13.17
1853,13/11/2019,16:25,0.02,3.7,13.06
1854,13/11/2019,16:30,0.1,5.16,13.14
1855,13/11/2019,16:35,0.73,13.91,13.16
1856,13/11/2019,16:40,1.57,24.64,13.32
1857,13/11/2019,16:45,1.51,23.77,13.28
1858,13/11/2019,16:50,1.51,25.14,13.54
1859,13/11/2019,16:55,0.98,18.81,13.8
1860,13/11/2019,17:00,0.83,16.75,13.73
1861,13/11/2019,17:05,0.86,16.97,13.73
1862,13/11/2019,17:10,0.53,12.23,13.81
1863,13/11/2019,17:15,0.49,11.41,13.72
1864,13/11/2019,17:20,0.34,9.5,13.71
1865,13/11/2019,17:25,0.18,7.03,13.61
1866,13/11/2019,17:30,0.12,5.76,13.72
1867,13/11/2019,17:35,0.02,3.57,13.69
1868,13/11/2019,17:40,0.0,1.47,13.83
1869,13/11/2019,17:45,0.0,1.03,13.94
1870,13/11/2019,17:50,0.0,1.02,13.99
1871,13/11/2019,17:55,0.0,1.04,13.83
1872,14/11/2019,6:00,0.58,13.26,10.98
1873,14/11/2019,6:05,0.84,17.12,11.0
1874,14/11/2019,6:10,1.14,21.5,11.01
1875,14/11/2019,6:15,1.52,27.36,11.05
1876,14/11/2019,6:20,2.02,34.69,11.23
1877,14/11/2019,6:25,2.12,36.86,11.37
1878,14/11/2019,6:30,3.31,79.2,11.65
1879,14/11/2019,6:35,4.57,113.79,13.03
1880,14/11/2019,6:40,6.3,139.7,13.29
1881,14/11/2019,6:45,7.39,168.82,15.41
1882,14/11/2019,6:50,5.17,79.86,14.81
1883,14/11/2019,6:55,7.12,99.76,14.33
1884,14/11/2019,7:00,8.23,111.98,14.87
1885,14/11/2019,7:05,9.86,133.11,15.37
1886,14/11/2019,7:10,11.52,158.35,15.94
1887,14/11/2019,7:15,13.85,214.74,16.43
1888,14/11/2019,7:20,23.69,441.06,21.14
1889,14/11/2019,7:25,21.8,410.93,24.61
1890,14/11/2019,7:30,23.4,435.6,25.83
1891,14/11/2019,7:35,22.9,406.72,26.41
1892,14/11/2019,7:40,14.92,255.35,26.15
1893,14/11/2019,7:45,11.32,185.0,23.08
1894,14/11/2019,7:50,12.91,185.58,20.46
1895,14/11/2019,7:55,15.29,201.1,19.98
1896,14/11/2019,8:00,16.32,203.68,20.79
1897,14/11/2019,8:05,16.09,195.14,21.3
1898,14/11/2019,8:10,16.48,201.33,21.87
1899,14/11/2019,8:15,15.73,198.96,22.22
1900,14/11/2019,8:20,16.24,200.7,22.22
1901,14/11/2019,8:25,19.94,250.06,23.18
1902,14/11/2019,8:30,17.78,219.34,23.94
1903,14/11/2019,8:35,14.92,184.67,23.35
1904,14/11/2019,8:40,14.3,173.01,22.3
1905,14/11/2019,8:45,12.44,153.1,21.81
1906,14/11/2019,8:50,11.75,144.76,20.88
1907,14/11/2019,8:55,14.16,176.46,20.62
1908,14/11/2019,9:00,18.83,238.57,21.95
1909,14/11/2019,9:05,19.69,247.83,23.23
1910,14/11/2019,9:10,22.92,284.62,24.93
1911,14/11/2019,9:15,23.76,290.26,25.88
1912,14/11/2019,9:20,22.85,280.15,26.68
1913,14/11/2019,9:25,23.0,284.07,26.9
1914,14/11/2019,9:30,25.2,310.64,27.99
1915,14/11/2019,9:35,24.25,295.59,28.85
1916,14/11/2019,9:40,23.46,286.82,29.12
1917,14/11/2019,9:45,25.19,312.36,29.35
1918,14/11/2019,9:50,26.6,340.77,30.41
1919,14/11/2019,9:55,22.86,295.84,30.01
1920,14/11/2019,10:00,19.88,255.47,29.01
1921,14/11/2019,10:05,18.58,238.92,28.37
1922,14/11/2019,10:10,19.99,249.07,28.45
1923,14/11/2019,10:15,23.63,292.52,29.25
1924,14/11/2019,10:20,28.57,359.01,30.84
1925,14/11/2019,10:25,32.57,407.06,32.15
1926,14/11/2019,10:30,32.34,406.1,33.2
1927,14/11/2019,10:35,33.74,424.61,32.66
1928,14/11/2019,10:40,39.47,498.28,33.67
1929,14/11/2019,10:45,34.57,435.92,33.96
1930,14/11/2019,10:50,37.69,475.37,34.99
1931,14/11/2019,10:55,66.29,972.17,39.74
1932,14/11/2019,11:00,58.73,801.22,46.78
1933,14/11/2019,11:05,70.34,993.53,50.76
1934,14/11/2019,11:10,63.42,906.54,54.17
1935,14/11/2019,11:15,73.42,1054.81,53.66
1936,14/11/2019,11:20,79.61,1295.69,57.47
1937,14/11/2019,11:25,75.64,1237.68,61.15
1938,14/11/2019,11:30,55.13,773.17,54.9
1939,14/11/2019,11:35,28.57,389.16,43.74
1940,14/11/2019,11:40,18.58,247.37,32.35
1941,14/11/2019,11:45,13.97,185.02,28.95
1942,14/11/2019,11:50,10.78,139.67,27.21
1943,14/11/2019,11:55,7.6,99.24,25.99
1944,14/11/2019,12:00,3.8,54.83,24.05
1945,14/11/2019,12:05,2.69,39.75,21.6
1946,14/11/2019,12:10,1.79,27.78,20.7
1947,14/11/2019,12:15,0.72,13.43,19.85
1948,14/11/2019,12:20,1.55,21.68,17.54
1949,14/11/2019,12:25,2.47,30.84,15.7
1950,14/11/2019,12:30,2.12,26.06,13.89
1951,14/11/2019,12:35,2.4,28.85,13.29
1952,14/11/2019,12:40,2.36,31.84,12.88
1953,14/11/2019,12:45,2.36,34.08,12.8
1954,14/11/2019,12:50,2.47,33.28,12.57
1955,14/11/2019,12:55,2.17,29.53,12.42
1956,14/11/2019,13:00,2.14,30.26,11.87
1957,14/11/2019,13:05,2.2,32.5,11.68
1958,14/11/2019,13:10,2.36,35.34,11.64
1959,14/11/2019,13:15,2.69,39.28,11.51
1960,14/11/2019,13:20,2.77,41.04,11.65
1961,14/11/2019,13:25,2.8,41.39,11.88
1962,14/11/2019,13:30,2.59,37.83,12.16
1963,14/11/2019,13:35,2.12,31.65,12.13
1964,14/11/2019,13:40,1.36,22.48,12.24
1965,14/11/2019,13:45,1.86,28.23,12.49
1966,14/11/2019,13:50,2.47,35.66,12.24
1967,14/11/2019,13:55,1.73,26.67,12.18
1968,14/11/2019,14:00,1.7,26.42,12.39
1969,14/11/2019,14:05,1.37,22.27,12.58
1970,14/11/2019,14:10,0.53,12.1,12.48
1971,14/11/2019,14:15,0.28,8.25,12.27
1972,14/11/2019,14:20,0.89,16.18,12.09
1973,14/11/2019,14:25,0.98,17.85,12.2
1974,14/11/2019,14:30,0.95,17.11,12.24
1975,14/11/2019,14:35,1.31,22.23,12.3
1976,14/11/2019,14:40,2.08,31.65,12.58
1977,14/11/2019,14:45,2.28,33.08,12.4
1978,14/11/2019,14:50,3.1,41.58,12.45
1979,14/11/2019,14:55,3.84,49.05,12.58
1980,14/11/2019,15:00,4.66,58.29,12.61
1981,14/11/2019,15:05,6.62,79.37,12.94
1982,14/11/2019,15:10,8.33,106.33,13.17
1983,14/11/2019,15:15,8.42,101.32,13.35
1984,14/11/2019,15:20,7.21,92.69,13.66
1985,14/11/2019,15:25,4.37,60.39,13.72
1986,14/11/2019,15:30,3.05,40.68,13.8
1987,14/11/2019,15:35,3.98,49.21,14.19
1988,14/11/2019,15:40,5.93,68.19,14.26
1989,14/11/2019,15:45,4.8,58.88,14.66
1990,14/11/2019,15:50,5.21,63.74,14.8
1991,14/11/2019,15:55,6.04,74.8,15.16
1992,14/11/2019,16:00,4.58,62.42,15.2
1993,14/11/2019,16:05,3.47,47.56,15.11
1994,14/11/2019,16:10,5.05,64.57,15.36
1995,14/11/2019,16:15,5.08,65.06,15.71
1996,14/11/2019,16:20,2.64,38.61,15.59
1997,14/11/2019,16:25,1.27,20.81,15.29
1998,14/11/2019,16:30,0.7,11.75,14.91
1999,14/11/2019,16:35,0.88,14.77,14.6
2000,14/11/2019,16:40,1.28,19.49,14.45
2001,14/11/2019,16:45,1.14,18.59,14.38
2002,14/11/2019,16:50,1.3,19.98,14.41
2003,14/11/2019,16:55,0.62,11.97,14.7
2004,14/11/2019,17:00,0.06,4.42,14.61
2005,14/11/2019,17:05,0.01,3.26,14.53
2006,14/11/2019,17:10,0.0,2.75,14.42
2007,14/11/2019,17:15,0.0,2.09,13.96
2008,14/11/2019,17:20,0.0,1.48,13.41
2009,14/11/2019,17:25,0.0,1.46,13.08
2010,14/11/2019,17:30,0.0,1.24,13.07
2011,14/11/2019,17:35,0.0,1.04,13.1
2012,14/11/2019,17:40,0.0,1.01,13.16
2013,14/11/2019,17:45,0.0,1.0,12.9
2014,14/11/2019,17:50,0.0,1.03,12.8
2015,14/11/2019,17:55,0.0,1.03,13.03
2016,15/11/2019,6:00,0.83,16.03,12.31
2017,15/11/2019,6:05,1.4,23.15,12.7
2018,15/11/2019,6:10,1.72,27.25,12.81
2019,15/11/2019,6:15,1.93,29.69,12.87
2020,15/11/2019,6:20,2.5,36.3,13.1
2021,15/11/2019,6:25,2.94,40.9,13.45
2022,15/11/2019,6:30,3.28,44.91,13.76
2023,15/11/2019,6:35,3.83,50.2,14.24
2024,15/11/2019,6:40,5.17,64.27,14.42
2025,15/11/2019,6:45,6.4,78.52,14.41
2026,15/11/2019,6:50,6.94,84.8,14.52
2027,15/11/2019,6:55,6.29,76.91,15.09
2028,15/11/2019,7:00,5.18,64.0,15.63
2029,15/11/2019,7:05,5.42,67.77,16.03
2030,15/11/2019,7:10,6.4,80.66,16.43
2031,15/11/2019,7:15,6.55,83.44,16.83
2032,15/11/2019,7:20,5.48,70.68,16.87
2033,15/11/2019,7:25,5.11,65.54,16.65
2034,15/11/2019,7:30,4.81,62.15,16.36
2035,15/11/2019,7:35,5.03,64.35,16.18
2036,15/11/2019,7:40,4.91,63.35,16.2
2037,15/11/2019,7:45,6.55,82.75,16.35
2038,15/11/2019,7:50,9.46,117.1,17.04
2039,15/11/2019,7:55,12.05,147.75,18.24
2040,15/11/2019,8:00,14.63,178.18,19.64
2041,15/11/2019,8:05,16.1,198.81,21.1
2042,15/11/2019,8:10,16.27,201.47,22.17
2043,15/11/2019,8:15,17.69,218.81,23.09
2044,15/11/2019,8:20,18.3,222.75,23.65
2045,15/11/2019,8:25,15.54,187.46,23.3
2046,15/11/2019,8:30,13.73,163.41,23.12
2047,15/11/2019,8:35,15.19,182.73,23.02
2048,15/11/2019,8:40,18.06,217.95,23.85
2049,15/11/2019,8:45,23.33,290.49,25.46
2050,15/11/2019,8:50,26.65,335.43,27.58
2051,15/11/2019,8:55,24.98,307.28,28.72
2052,15/11/2019,9:00,24.67,303.83,28.73
2053,15/11/2019,9:05,25.92,319.62,28.45
2054,15/11/2019,9:10,27.73,351.48,29.56
2055,15/11/2019,9:15,21.84,273.17,29.65
2056,15/11/2019,9:20,22.42,284.59,28.2
2057,15/11/2019,9:25,29.64,376.61,29.64
2058,15/11/2019,9:30,39.2,514.96,32.91
2059,15/11/2019,9:35,31.57,415.73,34.43
2060,15/11/2019,9:40,48.76,652.23,36.2
2061,15/11/2019,9:45,58.56,805.4,41.05
2062,15/11/2019,9:50,56.36,776.88,42.8
2063,15/11/2019,9:55,49.06,674.54,40.82
2064,15/11/2019,10:00,26.02,356.83,37.29
2065,15/11/2019,10:05,49.52,655.88,33.98
2066,15/11/2019,10:10,38.81,529.22,38.82
2067,15/11/2019,10:15,25.57,310.48,32.54
2068,15/11/2019,10:20,25.98,329.77,32.55
2069,15/11/2019,10:25,25.86,318.71,30.01
2070,15/11/2019,10:30,24.01,294.83,29.04
2071,15/11/2019,10:35,25.74,322.12,29.89
2072,15/11/2019,10:40,51.91,677.96,34.52
2073,15/11/2019,10:45,40.03,527.83,37.73
2074,15/11/2019,10:50,70.93,946.13,42.48
2075,15/11/2019,10:55,64.96,884.54,46.78
2076,15/11/2019,11:00,39.5,515.66,45.72
2077,15/11/2019,11:05,60.5,787.33,44.39
2078,15/11/2019,11:10,40.44,535.3,43.07
2079,15/11/2019,11:15,25.75,333.57,34.59
2080,15/11/2019,11:20,24.02,313.84,32.87
2081,15/11/2019,11:25,16.73,221.88,31.3
2082,15/11/2019,11:30,23.27,279.01,30.18
2083,15/11/2019,11:35,51.67,627.68,33.93
2084,15/11/2019,11:40,72.16,953.16,44.43
2085,15/11/2019,11:45,66.62,892.88,49.5
2086,15/11/2019,11:50,30.28,401.75,44.56
2087,15/11/2019,11:55,21.34,280.37,35.66
2088,15/11/2019,12:00,19.58,249.43,30.43
2089,15/11/2019,12:05,19.8,247.73,28.21
2090,15/11/2019,12:10,28.64,333.47,28.15
2091,15/11/2019,12:15,36.71,437.74,31.16
2092,15/11/2019,12:20,24.41,306.92,31.51
2093,15/11/2019,12:25,31.09,361.95,29.06
2094,15/11/2019,12:30,25.79,315.52,30.36
2095,15/11/2019,12:35,22.02,277.52,29.49
2096,15/11/2019,12:40,21.23,266.06,27.84
2097,15/11/2019,12:45,18.04,227.64,27.57
2098,15/11/2019,12:50,27.32,308.72,27.57
2099,15/11/2019,12:55,19.72,241.79,28.85
2100,15/11/2019,13:00,10.55,130.7,26.32
2101,15/11/2019,13:05,6.86,76.24,23.78
2102,15/11/2019,13:10,9.23,91.88,21.78
2103,15/11/2019,13:15,6.08,67.3,21.35
2104,15/11/2019,13:20,7.18,78.83,21.59
2105,15/11/2019,13:25,7.02,81.31,22.01
2106,15/11/2019,13:30,9.07,88.1,21.67
2107,15/11/2019,13:35,12.31,100.37,21.88
2108,15/11/2019,13:40,9.96,100.26,22.25
2109,15/11/2019,13:45,5.74,54.79,21.48
2110,15/11/2019,13:50,4.48,45.57,20.05
2111,15/11/2019,13:55,4.57,52.35,19.63
2112,15/11/2019,14:00,6.19,64.35,19.87
2113,15/11/2019,14:05,9.06,90.68,20.71
2114,15/11/2019,14:10,9.14,95.41,21.5
2115,15/11/2019,14:15,9.38,88.02,21.79
2116,15/11/2019,14:20,10.57,98.3,21.59
2117,15/11/2019,14:25,11.92,130.84,22.3
2118,15/11/2019,14:30,8.32,102.29,22.83
2119,15/11/2019,14:35,4.97,49.26,21.92
2120,15/11/2019,14:40,8.15,84.37,21.68
2121,15/11/2019,14:45,2.54,32.76,20.73
2122,15/11/2019,14:50,3.61,44.84,19.75
2123,15/11/2019,14:55,5.08,47.22,19.63
2124,15/11/2019,15:00,5.69,67.64,19.46
2125,15/11/2019,15:05,9.28,118.43,19.69
2126,15/11/2019,15:10,13.32,166.51,20.55
2127,15/11/2019,15:15,16.33,196.17,21.18
2128,15/11/2019,15:20,11.39,132.57,21.39
2129,15/11/2019,15:25,7.74,99.23,20.65
2130,15/11/2019,15:30,6.52,85.28,19.93
2131,15/11/2019,15:35,2.87,40.71,19.61
2132,15/11/2019,15:40,2.36,35.28,19.25
2133,15/11/2019,15:45,0.6,12.18,18.78
2134,15/11/2019,15:50,0.71,12.14,18.27
2135,15/11/2019,15:55,1.33,15.62,17.96
2136,15/11/2019,16:00,3.41,33.8,18.14
2137,15/11/2019,16:05,4.12,40.07,18.34
2138,15/11/2019,16:10,3.25,39.3,18.34
2139,15/11/2019,16:15,1.3,19.96,18.05
2140,15/11/2019,16:20,1.1,16.78,17.91
2141,15/11/2019,16:25,0.91,15.69,17.82
2142,15/11/2019,16:30,3.22,44.86,17.95
2143,15/11/2019,16:35,2.09,32.18,17.74
2144,15/11/2019,16:40,4.13,53.65,17.52
2145,15/11/2019,16:45,4.82,62.08,17.7
2146,15/11/2019,16:50,3.84,50.45,17.65
2147,15/11/2019,16:55,3.32,47.07,17.65
2148,15/11/2019,17:00,2.32,35.02,17.49
2149,15/11/2019,17:05,1.94,29.89,17.37
2150,15/11/2019,17:10,0.97,17.02,16.94
2151,15/11/2019,17:15,0.26,7.6,16.66
2152,15/11/2019,17:20,0.14,5.72,16.45
2153,15/11/2019,17:25,0.23,7.01,16.18
2154,15/11/2019,17:30,0.07,5.13,15.93
2155,15/11/2019,17:35,0.0,2.76,15.76
2156,15/11/2019,17:40,0.0,1.61,15.55
2157,15/11/2019,17:45,0.0,1.14,15.54
2158,15/11/2019,17:50,0.0,1.04,15.41
2159,15/11/2019,17:55,0.0,1.04,15.34
2160,16/11/2019,6:00,0.78,15.94,9.85
2161,16/11/2019,6:05,1.06,19.69,10.02
2162,16/11/2019,6:10,1.39,24.2,10.07
2163,16/11/2019,6:15,1.81,29.54,10.08
2164,16/11/2019,6:20,2.26,35.62,10.21
2165,16/11/2019,6:25,2.76,43.06,10.58
2166,16/11/2019,6:30,3.85,60.35,11.02
2167,16/11/2019,6:35,7.94,206.43,13.28
2168,16/11/2019,6:40,9.49,238.95,15.77
2169,16/11/2019,6:45,8.39,182.98,16.38
2170,16/11/2019,6:50,8.59,175.66,16.48
2171,16/11/2019,6:55,12.17,255.53,17.34
2172,16/11/2019,7:00,16.3,333.99,20.37
2173,16/11/2019,7:05,18.12,363.66,22.92
2174,16/11/2019,7:10,19.26,379.89,24.92
2175,16/11/2019,7:15,18.62,350.32,25.99
2176,16/11/2019,7:20,16.43,303.26,25.68
2177,16/11/2019,7:25,16.24,298.37,23.95
2178,16/11/2019,7:30,7.26,112.7,22.59
2179,16/11/2019,7:35,7.02,106.38,19.96
2180,16/11/2019,7:40,7.27,114.11,18.65
2181,16/11/2019,7:45,6.5,95.55,17.7
2182,16/11/2019,7:50,7.93,122.29,17.31
2183,16/11/2019,7:55,11.63,193.97,18.51
2184,16/11/2019,8:00,8.29,130.5,18.68
2185,16/11/2019,8:05,5.89,88.04,17.64
