,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
7792,4/12/2019,16:20,1.86,21.55,18.03
7793,4/12/2019,16:25,2.0,20.93,17.94
7794,4/12/2019,16:30,2.75,20.8,17.88
7795,4/12/2019,16:35,5.22,21.11,17.9
7796,4/12/2019,16:40,2.66,19.17,17.84
7797,4/12/2019,16:45,4.21,18.01,17.73
7798,4/12/2019,16:50,4.27,18.32,17.65
7799,4/12/2019,16:55,2.24,20.22,17.59
7800,5/12/2019,7:00,11.0,289.02,18.7
7801,5/12/2019,7:05,13.12,319.17,20.51
7802,5/12/2019,7:10,15.3,345.65,22.57
7803,5/12/2019,7:15,17.16,371.45,24.25
7804,5/12/2019,7:20,18.8,394.13,24.97
7805,5/12/2019,7:25,20.39,417.5,27.27
7806,5/12/2019,7:30,22.18,439.5,28.97
7807,5/12/2019,7:35,24.54,470.02,30.54
7808,5/12/2019,7:40,17.41,322.21,29.12
7809,5/12/2019,7:45,30.06,548.99,31.06
7810,5/12/2019,7:50,30.84,558.6,33.61
7811,5/12/2019,7:55,30.95,552.57,35.26
7812,5/12/2019,8:00,32.18,569.85,37.76
7813,5/12/2019,8:05,34.68,606.9,39.27
7814,5/12/2019,8:10,36.55,629.23,40.35
7815,5/12/2019,8:15,38.89,659.71,41.26
7816,5/12/2019,8:20,38.48,647.33,43.12
7817,5/12/2019,8:25,34.51,570.36,43.53
7818,5/12/2019,8:30,36.76,604.82,39.18
7819,5/12/2019,8:35,36.37,587.54,42.46
7820,5/12/2019,8:40,48.77,806.41,43.62
7821,5/12/2019,8:45,46.99,776.34,45.27
7822,5/12/2019,8:50,32.96,533.42,38.14
7823,5/12/2019,8:55,55.1,887.06,40.3
7824,5/12/2019,9:00,53.51,865.9,44.29
7825,5/12/2019,9:05,53.05,863.99,46.5
7826,5/12/2019,9:10,52.69,865.39,49.3
7827,5/12/2019,9:15,49.36,840.21,50.5
7828,5/12/2019,9:20,58.14,940.49,52.77
7829,5/12/2019,9:25,62.15,1007.34,53.77
7830,5/12/2019,9:30,40.61,625.2,48.88
7831,5/12/2019,9:35,67.81,1064.99,45.28
7832,5/12/2019,9:40,54.28,846.58,42.51
7833,5/12/2019,9:45,55.75,850.92,40.77
7834,5/12/2019,9:50,68.09,1066.21,46.29
7835,5/12/2019,9:55,61.46,913.08,42.28
7836,5/12/2019,10:00,61.67,920.32,42.07
7837,5/12/2019,10:05,54.46,834.07,41.82
7838,5/12/2019,10:10,57.14,910.2,44.59
7839,5/12/2019,10:15,66.1,1032.51,45.65
7840,5/12/2019,10:20,65.66,1035.52,49.09
7841,5/12/2019,10:25,65.58,1029.15,53.18
7842,5/12/2019,10:30,65.2,1035.99,52.72
7843,5/12/2019,10:35,66.96,1045.05,53.75
7844,5/12/2019,10:40,68.06,1053.43,52.2
7845,5/12/2019,10:45,69.44,1063.77,45.19
7846,5/12/2019,10:50,70.32,1081.55,46.83
7847,5/12/2019,10:55,72.86,1123.0,48.33
7848,5/12/2019,11:00,76.85,1198.44,51.58
7849,5/12/2019,11:05,72.29,1179.3,56.15
7850,5/12/2019,11:10,70.27,1115.84,54.08
7851,5/12/2019,11:15,67.49,1070.05,55.77
7852,5/12/2019,11:20,61.38,952.63,54.5
7853,5/12/2019,11:25,52.2,856.21,51.96
7854,5/12/2019,11:30,57.76,977.96,55.33
7855,5/12/2019,11:35,61.0,1039.31,55.34
7856,5/12/2019,11:40,32.28,514.58,53.16
7857,5/12/2019,11:45,54.43,868.64,48.63
7858,5/12/2019,11:50,45.04,733.79,52.25
7859,5/12/2019,11:55,61.3,972.52,53.63
7860,5/12/2019,12:00,43.08,621.23,50.0
7861,5/12/2019,12:05,72.04,1170.48,54.78
7862,5/12/2019,12:10,46.68,716.82,53.83
7863,5/12/2019,12:15,46.68,707.21,45.63
7864,5/12/2019,12:20,21.4,284.19,38.79
7865,5/12/2019,12:25,52.56,835.04,40.15
7866,5/12/2019,12:30,27.5,374.14,40.27
7867,5/12/2019,12:35,33.25,472.69,40.34
7868,5/12/2019,12:40,17.8,233.68,36.23
7869,5/12/2019,12:45,17.75,231.55,33.91
7870,5/12/2019,12:50,18.43,240.63,32.48
7871,5/12/2019,12:55,17.8,221.4,30.89
7872,5/12/2019,13:00,17.54,223.03,30.28
7873,5/12/2019,13:05,22.63,282.06,30.75
7874,5/12/2019,13:10,14.04,185.94,29.32
7875,5/12/2019,13:15,18.25,238.09,28.42
7876,5/12/2019,13:20,22.4,257.33,30.09
7877,5/12/2019,13:25,14.76,172.07,29.83
7878,5/12/2019,13:30,18.11,205.88,28.75
7879,5/12/2019,13:35,18.62,198.39,28.26
7880,5/12/2019,13:40,41.58,205.27,28.21
7881,5/12/2019,13:45,20.26,180.8,28.06
7882,5/12/2019,13:50,16.03,146.58,26.93
7883,5/12/2019,13:55,67.04,264.92,27.36
7884,5/12/2019,14:00,24.32,265.24,28.66
7885,5/12/2019,14:05,17.99,206.92,28.9
7886,5/12/2019,14:10,12.59,150.88,25.8
7887,5/12/2019,14:15,49.27,126.09,23.05
7888,5/12/2019,14:20,58.2,176.1,23.49
7889,5/12/2019,14:25,42.32,202.6,25.74
7890,5/12/2019,14:30,48.4,186.73,25.76
7891,5/12/2019,14:35,34.31,216.81,24.78
7892,5/12/2019,14:40,20.52,222.49,23.71
7893,5/12/2019,14:45,16.02,196.52,23.17
7894,5/12/2019,14:50,14.83,181.01,23.07
7895,5/12/2019,14:55,12.48,151.61,22.49
7896,5/12/2019,15:00,10.99,126.93,22.0
7897,5/12/2019,15:05,9.54,98.62,21.22
7898,5/12/2019,15:10,6.89,69.8,20.21
7899,5/12/2019,15:15,6.31,65.12,19.28
7900,5/12/2019,15:20,9.74,61.01,18.84
7901,5/12/2019,15:25,20.38,55.91,18.96
7902,5/12/2019,15:30,29.09,51.83,19.23
7903,5/12/2019,15:35,23.57,49.83,19.5
7904,5/12/2019,15:40,6.05,39.92,19.29
7905,5/12/2019,15:45,4.57,36.92,18.82
7906,5/12/2019,15:50,10.01,41.94,18.63
7907,5/12/2019,15:55,23.54,50.22,18.61
7908,5/12/2019,16:00,24.55,54.43,18.94
7909,5/12/2019,16:05,16.06,52.54,18.82
7910,5/12/2019,16:10,14.58,38.27,18.3
7911,5/12/2019,16:15,7.96,30.92,17.8
7912,5/12/2019,16:20,4.69,31.65,17.49
7913,5/12/2019,16:25,4.02,32.31,17.35
7914,5/12/2019,16:30,3.73,37.16,17.36
7915,5/12/2019,16:35,3.85,44.51,17.61
7916,5/12/2019,16:40,2.9,39.66,17.69
7917,5/12/2019,16:45,2.27,29.9,17.63
7918,5/12/2019,16:50,1.73,22.08,17.29
7919,5/12/2019,16:55,1.94,22.33,16.99
7920,6/12/2019,7:00,7.84,203.05,17.27
7921,6/12/2019,7:05,10.54,254.83,17.87
7922,6/12/2019,7:10,12.38,278.46,18.39
7923,6/12/2019,7:15,14.18,305.37,19.18
7924,6/12/2019,7:20,16.18,337.65,21.06
7925,6/12/2019,7:25,18.12,369.33,23.6
7926,6/12/2019,7:30,19.42,392.13,24.93
7927,6/12/2019,7:35,21.56,416.3,26.0
7928,6/12/2019,7:40,22.94,428.53,27.8
7929,6/12/2019,7:45,24.49,451.22,29.2
7930,6/12/2019,7:50,26.5,480.1,30.63
7931,6/12/2019,7:55,27.78,500.23,32.33
7932,6/12/2019,8:00,29.2,521.31,33.91
7933,6/12/2019,8:05,31.1,548.2,35.53
7934,6/12/2019,8:10,32.83,569.01,36.78
7935,6/12/2019,8:15,34.01,586.86,37.45
7936,6/12/2019,8:20,35.81,610.75,38.76
7937,6/12/2019,8:25,36.31,618.72,39.38
7938,6/12/2019,8:30,36.79,625.5,40.32
7939,6/12/2019,8:35,38.32,650.0,41.4
7940,6/12/2019,8:40,39.83,667.02,41.89
7941,6/12/2019,8:45,41.14,682.32,41.82
7942,6/12/2019,8:50,41.48,689.86,41.69
7943,6/12/2019,8:55,42.38,697.24,41.53
7944,6/12/2019,9:00,41.87,686.73,42.52
7945,6/12/2019,9:05,43.54,709.79,43.03
7946,6/12/2019,9:10,45.1,729.79,43.39
7947,6/12/2019,9:15,44.89,723.61,42.08
7948,6/12/2019,9:20,46.18,743.65,42.2
7949,6/12/2019,9:25,47.04,757.22,44.4
7950,6/12/2019,9:30,49.21,790.0,45.6
7951,6/12/2019,9:35,48.5,773.48,46.31
7952,6/12/2019,9:40,51.14,815.82,44.95
7953,6/12/2019,9:45,51.77,821.58,44.79
7954,6/12/2019,9:50,52.82,835.75,45.97
7955,6/12/2019,9:55,53.12,836.12,45.75
7956,6/12/2019,10:00,55.27,870.63,45.47
7957,6/12/2019,10:05,56.23,888.5,49.33
7958,6/12/2019,10:10,58.09,909.78,47.0
7959,6/12/2019,10:15,58.64,923.46,47.29
7960,6/12/2019,10:20,60.37,947.5,48.35
7961,6/12/2019,10:25,63.5,1013.21,52.78
7962,6/12/2019,10:30,53.77,853.16,48.15
7963,6/12/2019,10:35,46.73,753.57,44.18
7964,6/12/2019,10:40,44.18,687.4,41.4
7965,6/12/2019,10:45,67.19,1030.98,47.83
7966,6/12/2019,10:50,64.88,1015.8,53.32
7967,6/12/2019,10:55,41.72,653.4,55.31
7968,6/12/2019,11:00,58.03,864.64,49.81
7969,6/12/2019,11:05,60.84,957.79,49.36
7970,6/12/2019,11:10,65.4,1026.45,53.77
7971,6/12/2019,11:15,54.06,839.93,54.76
7972,6/12/2019,11:20,55.91,856.31,50.49
7973,6/12/2019,11:25,38.06,592.61,52.8
7974,6/12/2019,11:30,40.48,613.07,44.61
7975,6/12/2019,11:35,44.44,624.41,43.7
7976,6/12/2019,11:40,73.04,1102.03,48.32
7977,6/12/2019,11:45,71.98,1092.73,54.24
7978,6/12/2019,11:50,52.86,797.59,51.0
7979,6/12/2019,11:55,42.1,643.26,43.73
7980,6/12/2019,12:00,61.44,884.04,41.96
7981,6/12/2019,12:05,33.61,479.69,42.84
7982,6/12/2019,12:10,36.16,556.29,42.48
7983,6/12/2019,12:15,50.14,689.09,38.24
7984,6/12/2019,12:20,27.53,358.98,39.58
7985,6/12/2019,12:25,20.54,258.67,34.35
7986,6/12/2019,12:30,26.02,353.61,31.43
7987,6/12/2019,12:35,18.84,216.16,30.27
7988,6/12/2019,12:40,37.67,510.81,30.21
7989,6/12/2019,12:45,68.64,980.88,39.12
7990,6/12/2019,12:50,74.57,1092.9,46.03
7991,6/12/2019,12:55,71.62,1036.81,48.47
7992,6/12/2019,13:00,69.12,1018.11,48.49
7993,6/12/2019,13:05,60.29,847.59,43.94
7994,6/12/2019,13:10,53.33,693.38,39.81
7995,6/12/2019,13:15,32.64,319.14,35.71
7996,6/12/2019,13:20,38.63,320.39,31.4
7997,6/12/2019,13:25,59.2,299.68,30.84
7998,6/12/2019,13:30,60.9,287.25,31.69
7999,6/12/2019,13:35,48.58,286.04,31.68
8000,6/12/2019,13:40,57.74,246.65,30.57
8001,6/12/2019,13:45,18.08,180.98,29.38
8002,6/12/2019,13:50,12.01,149.67,26.45
8003,6/12/2019,13:55,17.93,118.49,25.3
8004,6/12/2019,14:00,6.49,82.51,24.21
8005,6/12/2019,14:05,5.99,79.49,23.35
8006,6/12/2019,14:10,5.89,79.18,23.45
8007,6/12/2019,14:15,5.26,72.43,23.69
8008,6/12/2019,14:20,5.33,73.84,23.82
8009,6/12/2019,14:25,9.34,91.37,23.8
8010,6/12/2019,14:30,11.1,121.25,24.62
8011,6/12/2019,14:35,17.68,166.84,25.04
8012,6/12/2019,14:40,48.43,173.82,25.62
8013,6/12/2019,14:45,18.5,100.21,24.68
8014,6/12/2019,14:50,9.25,117.3,24.07
8015,6/12/2019,14:55,11.26,133.13,24.14
8016,6/12/2019,15:00,13.73,117.4,23.44
8017,6/12/2019,15:05,22.28,98.59,23.59
8018,6/12/2019,15:10,12.74,84.36,22.66
8019,6/12/2019,15:15,8.29,87.61,22.29
8020,6/12/2019,15:20,7.54,101.38,22.45
8021,6/12/2019,15:25,7.58,98.72,22.5
8022,6/12/2019,15:30,8.32,102.03,23.03
8023,6/12/2019,15:35,10.93,133.84,23.49
8024,6/12/2019,15:40,6.46,74.79,22.99
8025,6/12/2019,15:45,2.8,29.81,21.41
8026,6/12/2019,15:50,1.54,21.16,20.48
8027,6/12/2019,15:55,0.72,12.34,19.81
8028,6/12/2019,16:00,0.7,12.35,19.04
8029,6/12/2019,16:05,0.56,11.22,18.57
8030,6/12/2019,16:10,0.77,14.84,18.35
8031,6/12/2019,16:15,1.06,19.63,17.86
8032,6/12/2019,16:20,0.83,16.53,17.67
8033,6/12/2019,16:25,0.7,14.69,18.04
8034,6/12/2019,16:30,0.36,9.89,18.31
8035,6/12/2019,16:35,0.17,6.95,18.54
8036,6/12/2019,16:40,0.11,5.97,18.64
8037,6/12/2019,16:45,0.16,6.72,18.66
8038,6/12/2019,16:50,0.17,7.02,18.48
8039,6/12/2019,16:55,0.07,4.99,18.42
8040,7/12/2019,7:00,3.96,60.27,12.21
8041,7/12/2019,7:05,4.12,63.71,12.66
8042,7/12/2019,7:10,4.5,69.16,12.61
8043,7/12/2019,7:15,5.04,77.32,12.98
8044,7/12/2019,7:20,5.87,90.14,13.0
8045,7/12/2019,7:25,7.06,107.82,13.1
8046,7/12/2019,7:30,8.45,127.97,13.79
8047,7/12/2019,7:35,9.76,146.16,14.51
8048,7/12/2019,7:40,10.85,159.94,15.19
8049,7/12/2019,7:45,11.83,174.14,16.02
8050,7/12/2019,7:50,12.44,182.86,17.11
8051,7/12/2019,7:55,13.02,190.94,17.57
8052,7/12/2019,8:00,13.22,192.08,18.09
8053,7/12/2019,8:05,13.91,205.22,18.83
8054,7/12/2019,8:10,14.64,216.13,19.73
8055,7/12/2019,8:15,15.26,227.21,20.56
8056,7/12/2019,8:20,16.92,256.88,21.68
8057,7/12/2019,8:25,18.66,281.72,22.95
8058,7/12/2019,8:30,19.62,298.37,24.28
8059,7/12/2019,8:35,23.96,370.02,26.29
8060,7/12/2019,8:40,24.79,381.06,28.5
8061,7/12/2019,8:45,21.67,328.97,28.01
8062,7/12/2019,8:50,19.32,291.31,27.6
8063,7/12/2019,8:55,19.8,297.03,27.17
8064,7/12/2019,9:00,19.49,287.27,27.01
8065,7/12/2019,9:05,18.19,268.66,26.37
8066,7/12/2019,9:10,17.36,253.22,24.75
8067,7/12/2019,9:15,19.36,283.35,23.13
8068,7/12/2019,9:20,22.9,339.46,23.51
8069,7/12/2019,9:25,25.54,373.32,24.34
8070,7/12/2019,9:30,32.0,473.46,25.83
8071,7/12/2019,9:35,37.58,561.04,28.0
8072,7/12/2019,9:40,45.84,692.48,30.57
8073,7/12/2019,9:45,52.96,816.12,33.77
8074,7/12/2019,9:50,58.1,900.8,36.63
8075,7/12/2019,9:55,59.3,919.59,39.25
8076,7/12/2019,10:00,60.02,938.33,42.36
8077,7/12/2019,10:05,61.07,957.49,45.11
8078,7/12/2019,10:10,64.63,1017.54,47.61
8079,7/12/2019,10:15,66.31,1041.93,47.37
8080,7/12/2019,10:20,64.06,1004.01,46.45
8081,7/12/2019,10:25,23.75,354.59,39.19
8082,7/12/2019,10:30,24.48,361.02,32.3
8083,7/12/2019,10:35,35.53,526.26,33.27
8084,7/12/2019,10:40,47.1,692.48,33.53
8085,7/12/2019,10:45,63.58,957.62,38.7
8086,7/12/2019,10:50,74.47,1147.76,45.42
8087,7/12/2019,10:55,74.98,1180.02,50.01
8088,7/12/2019,11:00,74.94,1184.4,50.8
8089,7/12/2019,11:05,65.29,1080.81,52.45
8090,7/12/2019,11:10,74.21,1181.14,54.97
8091,7/12/2019,11:15,67.49,1078.14,52.08
8092,7/12/2019,11:20,18.18,266.58,41.34
8093,7/12/2019,11:25,17.93,251.19,33.11
8094,7/12/2019,11:30,30.78,439.63,30.36
8095,7/12/2019,11:35,39.13,573.44,37.32
8096,7/12/2019,11:40,21.84,274.78,32.84
8097,7/12/2019,11:45,37.45,537.98,33.17
8098,7/12/2019,11:50,42.56,607.28,34.84
8099,7/12/2019,11:55,48.36,730.34,43.3
8100,7/12/2019,12:00,30.49,394.21,41.08
8101,7/12/2019,12:05,71.9,1087.79,45.48
8102,7/12/2019,12:10,28.34,417.54,46.97
8103,7/12/2019,12:15,33.6,492.13,40.79
8104,7/12/2019,12:20,23.18,294.54,35.01
8105,7/12/2019,12:25,18.2,226.22,30.42
8106,7/12/2019,12:30,33.71,463.77,29.75
8107,7/12/2019,12:35,46.5,651.46,37.37
8108,7/12/2019,12:40,36.34,514.4,34.31
8109,7/12/2019,12:45,41.48,528.47,33.0
8110,7/12/2019,12:50,23.78,309.99,33.05
8111,7/12/2019,12:55,16.74,192.28,30.37
8112,7/12/2019,13:00,13.48,163.76,28.46
8113,7/12/2019,13:05,14.98,185.73,27.72
8114,7/12/2019,13:10,26.66,329.84,29.08
8115,7/12/2019,13:15,63.66,649.66,36.88
8116,7/12/2019,13:20,26.64,216.79,35.19
8117,7/12/2019,13:25,33.74,283.73,32.5
8118,7/12/2019,13:30,24.34,302.44,32.96
8119,7/12/2019,13:35,21.84,193.46,32.12
8120,7/12/2019,13:40,15.24,114.78,29.22
8121,7/12/2019,13:45,6.04,64.45,26.76
8122,7/12/2019,13:50,3.22,40.74,24.45
8123,7/12/2019,13:55,2.63,34.77,23.32
8124,7/12/2019,14:00,2.23,32.51,21.59
8125,7/12/2019,14:05,1.87,28.38,18.84
8126,7/12/2019,14:10,1.8,29.42,18.47
8127,7/12/2019,14:15,2.51,39.67,18.62
8128,7/12/2019,14:20,3.52,54.4,19.57
8129,7/12/2019,14:25,3.07,46.63,20.41
8130,7/12/2019,14:30,3.67,53.76,19.49
8131,7/12/2019,14:35,4.43,62.85,18.16
8132,7/12/2019,14:40,5.09,68.77,18.01
8133,7/12/2019,14:45,4.07,56.22,19.02
8134,7/12/2019,14:50,3.24,45.95,19.42
8135,7/12/2019,14:55,2.58,38.9,19.4
8136,7/12/2019,15:00,2.52,40.34,19.43
8137,7/12/2019,15:05,3.23,47.66,19.69
8138,7/12/2019,15:10,3.66,52.7,19.85
8139,7/12/2019,15:15,2.34,32.36,18.9
8140,7/12/2019,15:20,1.6,24.64,17.9
8141,7/12/2019,15:25,1.87,29.55,16.85
8142,7/12/2019,15:30,2.34,36.34,16.97
8143,7/12/2019,15:35,2.42,37.86,17.16
8144,7/12/2019,15:40,2.45,37.88,17.31
8145,7/12/2019,15:45,2.08,33.29,17.52
8146,7/12/2019,15:50,2.6,41.22,17.9
8147,7/12/2019,15:55,2.58,39.02,18.2
8148,7/12/2019,16:00,2.95,43.06,17.87
8149,7/12/2019,16:05,2.66,41.17,17.77
8150,7/12/2019,16:10,2.26,36.17,17.6
8151,7/12/2019,16:15,1.1,20.37,17.36
8152,7/12/2019,16:20,0.29,8.63,17.23
8153,7/12/2019,16:25,0.42,10.65,17.2
8154,7/12/2019,16:30,0.41,10.35,17.27
8155,7/12/2019,16:35,0.32,8.9,17.1
8156,7/12/2019,16:40,0.54,12.39,16.88
8157,7/12/2019,16:45,0.3,8.27,16.6
8158,7/12/2019,16:50,0.07,5.15,16.84
8159,7/12/2019,16:55,0.06,5.02,16.86
8160,8/12/2019,7:00,4.88,73.15,14.6
8161,8/12/2019,7:05,4.25,63.99,15.27
8162,8/12/2019,7:10,2.88,45.95,15.23
8163,8/12/2019,7:15,3.17,49.42,15.06
8164,8/12/2019,7:20,3.42,53.14,15.22
8165,8/12/2019,7:25,4.82,70.11,15.59
8166,8/12/2019,7:30,6.52,91.48,16.0
8167,8/12/2019,7:35,6.6,91.53,16.62
8168,8/12/2019,7:40,7.04,95.3,16.71
8169,8/12/2019,7:45,7.27,97.28,17.05
8170,8/12/2019,7:50,8.1,108.46,17.55
8171,8/12/2019,7:55,9.61,127.87,18.15
8172,8/12/2019,8:00,11.82,157.93,19.14
8173,8/12/2019,8:05,13.15,177.42,20.16
8174,8/12/2019,8:10,16.1,222.0,21.63
8175,8/12/2019,8:15,17.87,252.59,23.25
8176,8/12/2019,8:20,23.0,340.31,25.19
8177,8/12/2019,8:25,26.28,399.26,27.33
8178,8/12/2019,8:30,46.96,771.0,33.94
8179,8/12/2019,8:35,43.97,726.21,40.89
8180,8/12/2019,8:40,27.6,441.23,38.43
8181,8/12/2019,8:45,42.64,674.73,38.33
8182,8/12/2019,8:50,35.29,575.01,39.05
8183,8/12/2019,8:55,24.95,430.19,37.1
8184,8/12/2019,9:00,29.82,527.86,37.02
8185,8/12/2019,9:05,32.88,517.9,36.69
8186,8/12/2019,9:10,25.43,385.71,36.76
8187,8/12/2019,9:15,19.78,292.78,33.64
8188,8/12/2019,9:20,11.41,156.72,29.04
8189,8/12/2019,9:25,15.67,206.08,26.28
8190,8/12/2019,9:30,19.67,257.75,25.6
8191,8/12/2019,9:35,27.83,421.06,27.68
8192,8/12/2019,9:40,56.42,842.65,37.35
8193,8/12/2019,9:45,58.25,881.09,43.49
8194,8/12/2019,9:50,35.0,545.39,40.8
8195,8/12/2019,9:55,28.93,414.77,36.69
8196,8/12/2019,10:00,33.36,499.17,33.9
8197,8/12/2019,10:05,65.03,1011.96,43.02
8198,8/12/2019,10:10,45.8,764.88,45.86
8199,8/12/2019,10:15,20.93,315.26,35.04
8200,8/12/2019,10:20,19.32,291.39,30.26
8201,8/12/2019,10:25,43.21,638.77,29.81
8202,8/12/2019,10:30,41.82,605.85,38.2
8203,8/12/2019,10:35,67.43,1025.1,43.58
8204,8/12/2019,10:40,62.6,990.58,51.79
8205,8/12/2019,10:45,57.58,964.89,55.72
8206,8/12/2019,10:50,24.01,344.71,49.21
8207,8/12/2019,10:55,17.6,234.51,37.47
8208,8/12/2019,11:00,18.62,241.63,31.72
8209,8/12/2019,11:05,22.86,300.15,31.02
8210,8/12/2019,11:10,29.22,397.2,32.58
8211,8/12/2019,11:15,38.09,539.52,35.81
8212,8/12/2019,11:20,38.47,536.38,39.58
8213,8/12/2019,11:25,22.39,320.24,35.71
8214,8/12/2019,11:30,11.71,172.36,30.03
8215,8/12/2019,11:35,11.35,154.33,27.17
8216,8/12/2019,11:40,14.34,186.86,25.14
8217,8/12/2019,11:45,14.33,185.82,24.17
8218,8/12/2019,11:50,14.87,191.87,24.13
8219,8/12/2019,11:55,15.74,203.38,25.7
8220,8/12/2019,12:00,37.86,471.8,29.06
8221,8/12/2019,12:05,47.62,662.02,35.89
8222,8/12/2019,12:10,56.72,835.46,45.19
8223,8/12/2019,12:15,22.99,309.61,41.52
8224,8/12/2019,12:20,16.69,211.85,34.94
8225,8/12/2019,12:25,14.63,189.8,30.58
8226,8/12/2019,12:30,14.47,189.49,28.89
8227,8/12/2019,12:35,20.94,269.31,28.38
8228,8/12/2019,12:40,18.6,256.28,27.63
8229,8/12/2019,12:45,19.1,248.91,26.41
8230,8/12/2019,12:50,44.12,515.12,29.03
8231,8/12/2019,12:55,31.85,423.94,35.04
8232,8/12/2019,13:00,6.79,89.08,28.54
8233,8/12/2019,13:05,3.98,52.06,24.84
8234,8/12/2019,13:10,4.51,60.89,23.33
8235,8/12/2019,13:15,5.24,64.93,22.18
8236,8/12/2019,13:20,7.31,86.8,22.07
8237,8/12/2019,13:25,5.11,63.35,22.05
8238,8/12/2019,13:30,4.39,55.0,21.39
8239,8/12/2019,13:35,5.17,63.56,20.95
8240,8/12/2019,13:40,4.84,59.33,20.97
8241,8/12/2019,13:45,3.25,42.98,20.5
8242,8/12/2019,13:50,3.14,42.08,19.99
8243,8/12/2019,13:55,2.16,30.74,18.09
8244,8/12/2019,14:00,1.46,21.79,16.26
8245,8/12/2019,14:05,1.01,15.92,15.95
8246,8/12/2019,14:10,0.6,10.9,15.91
8247,8/12/2019,14:15,0.34,7.56,16.11
8248,8/12/2019,14:20,0.11,4.8,15.91
8249,8/12/2019,14:25,0.04,4.07,14.46
8250,8/12/2019,14:30,0.07,5.46,12.51
8251,8/12/2019,14:35,0.12,6.66,11.39
8252,8/12/2019,14:40,0.14,7.09,11.1
8253,8/12/2019,14:45,0.18,7.83,10.74
8254,8/12/2019,14:50,0.22,8.45,10.38
8255,8/12/2019,14:55,0.31,10.24,10.51
8256,8/12/2019,15:00,0.34,10.71,10.61
8257,8/12/2019,15:05,0.35,11.17,10.68
8258,8/12/2019,15:10,0.43,12.49,10.76
8259,8/12/2019,15:15,0.53,13.73,11.01
8260,8/12/2019,15:20,0.49,13.14,11.27
8261,8/12/2019,15:25,0.54,13.91,11.06
8262,8/12/2019,15:30,0.64,15.29,11.25
8263,8/12/2019,15:35,0.76,16.94,11.29
8264,8/12/2019,15:40,1.0,20.11,11.44
8265,8/12/2019,15:45,1.26,23.77,11.48
8266,8/12/2019,15:50,1.45,27.12,11.48
8267,8/12/2019,15:55,1.48,27.32,11.56
8268,8/12/2019,16:00,1.49,26.61,11.59
8269,8/12/2019,16:05,1.1,22.38,11.5
8270,8/12/2019,16:10,0.77,17.52,11.42
8271,8/12/2019,16:15,0.64,15.39,11.44
8272,8/12/2019,16:20,0.6,14.76,11.36
8273,8/12/2019,16:25,0.65,15.38,11.45
8274,8/12/2019,16:30,0.83,17.67,11.52
8275,8/12/2019,16:35,1.02,20.31,11.57
8276,8/12/2019,16:40,1.46,25.76,11.72
8277,8/12/2019,16:45,2.05,32.34,12.21
8278,8/12/2019,16:50,2.81,42.87,12.85
8279,8/12/2019,16:55,2.88,43.83,13.26
8280,9/12/2019,7:00,3.05,42.88,12.66
8281,9/12/2019,7:05,2.64,38.78,13.14
8282,9/12/2019,7:10,2.5,37.8,13.38
8283,9/12/2019,7:15,4.06,56.61,13.78
8284,9/12/2019,7:20,6.26,84.01,14.72
8285,9/12/2019,7:25,6.41,91.81,15.43
8286,9/12/2019,7:30,8.74,124.1,16.02
8287,9/12/2019,7:35,10.81,152.76,17.71
8288,9/12/2019,7:40,11.36,163.43,18.4
8289,9/12/2019,7:45,12.66,186.77,19.46
8290,9/12/2019,7:50,14.92,252.14,21.0
8291,9/12/2019,7:55,13.67,226.66,20.84
8292,9/12/2019,8:00,12.01,182.67,21.34
8293,9/12/2019,8:05,12.01,181.32,19.97
8294,9/12/2019,8:10,12.67,248.66,20.64
8295,9/12/2019,8:15,16.4,304.04,22.4
8296,9/12/2019,8:20,18.9,287.98,23.51
8297,9/12/2019,8:25,24.65,375.61,25.36
8298,9/12/2019,8:30,27.47,481.12,27.26
8299,9/12/2019,8:35,37.99,628.68,33.57
8300,9/12/2019,8:40,31.02,519.89,31.77
8301,9/12/2019,8:45,39.61,644.0,36.58
8302,9/12/2019,8:50,27.26,462.2,37.77
8303,9/12/2019,8:55,47.7,737.59,39.08
8304,9/12/2019,9:00,44.1,647.09,41.26
8305,9/12/2019,9:05,25.4,415.85,39.43
8306,9/12/2019,9:10,36.88,556.11,37.46
8307,9/12/2019,9:15,30.77,431.12,38.16
8308,9/12/2019,9:20,19.21,272.41,33.97
8309,9/12/2019,9:25,19.51,278.61,31.63
8310,9/12/2019,9:30,23.81,332.62,30.85
8311,9/12/2019,9:35,26.66,365.22,30.1
8312,9/12/2019,9:40,40.42,598.68,35.23
8313,9/12/2019,9:45,25.14,359.35,33.26
8314,9/12/2019,9:50,27.89,402.56,33.24
8315,9/12/2019,9:55,36.46,543.4,34.42
8316,9/12/2019,10:00,62.71,947.83,40.57
8317,9/12/2019,10:05,43.07,696.53,44.72
8318,9/12/2019,10:10,43.72,682.38,42.39
8319,9/12/2019,10:15,40.1,610.56,42.01
8320,9/12/2019,10:20,69.7,1080.05,45.13
8321,9/12/2019,10:25,53.58,813.03,46.32
8322,9/12/2019,10:30,32.17,496.12,38.31
8323,9/12/2019,10:35,37.72,618.59,35.1
8324,9/12/2019,10:40,64.63,1011.49,37.75
8325,9/12/2019,10:45,56.93,884.0,44.97
8326,9/12/2019,10:50,60.37,921.48,46.78
