,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
3060,26/10/2019,12:00,30.38,374.69,31.73,0,1,0
3061,26/10/2019,12:05,40.22,475.26,32.51,0,1,0
3062,26/10/2019,12:10,43.94,537.17,32.31,0,1,0
3063,26/10/2019,12:15,54.5,651.88,34.87,0,1,0
3064,26/10/2019,12:20,46.79,566.45,36.78,0,1,0
3065,26/10/2019,12:25,45.95,537.53,38.57,0,1,0
3066,26/10/2019,12:30,49.02,619.88,36.66,0,1,0
3067,26/10/2019,12:35,60.68,818.41,41.57,0,1,0
3068,26/10/2019,12:40,37.43,441.64,40.57,0,1,0
3069,26/10/2019,12:45,42.56,512.33,37.84,0,1,0
3070,26/10/2019,12:50,56.04,791.2,40.68,0,1,0
3071,26/10/2019,12:55,71.86,932.46,49.9,0,1,0
3072,26/10/2019,13:00,40.85,431.45,44.05,0,1,0
3073,26/10/2019,13:05,24.5,252.34,36.51,0,1,0
3074,26/10/2019,13:10,15.86,186.71,30.77,0,1,0
3075,26/10/2019,13:15,23.86,274.68,27.3,0,1,0
3076,26/10/2019,13:20,37.8,377.4,29.67,0,1,0
3077,26/10/2019,13:25,61.0,374.73,31.79,0,1,0
3078,26/10/2019,13:30,52.91,376.75,33.32,0,1,0
3079,26/10/2019,13:35,76.94,404.5,34.69,0,1,0
3080,26/10/2019,13:40,77.9,414.76,36.19,0,1,0
3081,26/10/2019,13:45,57.94,356.73,36.0,0,1,0
3082,26/10/2019,13:50,28.94,277.18,34.52,0,1,0
3083,26/10/2019,13:55,19.1,222.28,27.58,0,1,0
3084,26/10/2019,14:00,43.82,282.17,25.08,0,1,0
3085,26/10/2019,14:05,47.78,284.58,26.33,0,1,0
3086,26/10/2019,14:10,37.84,295.14,28.45,0,1,0
3087,26/10/2019,14:15,28.72,272.29,28.33,0,1,0
3088,26/10/2019,14:20,43.44,262.4,27.59,0,1,0
3089,26/10/2019,14:25,32.41,280.0,28.29,0,1,0
3090,26/10/2019,14:30,27.08,272.47,27.17,0,1,0
3091,26/10/2019,14:35,21.71,239.36,25.97,0,1,0
3092,26/10/2019,14:40,18.96,206.41,24.49,0,1,0
3093,26/10/2019,14:45,18.06,199.01,24.54,0,1,0
3094,26/10/2019,14:50,17.81,178.48,23.9,0,1,0
3095,26/10/2019,14:55,29.46,197.45,23.4,0,1,0
3096,26/10/2019,15:00,53.3,225.07,24.04,0,1,0
3097,26/10/2019,15:05,30.0,205.26,25.06,0,1,0
3098,26/10/2019,15:10,20.3,203.66,25.28,0,1,0
3099,26/10/2019,15:15,20.34,210.17,24.6,0,1,0
3100,26/10/2019,15:20,21.13,210.87,23.47,0,1,0
3101,26/10/2019,15:25,19.22,195.9,23.23,0,1,0
3102,26/10/2019,15:30,18.53,195.26,23.14,0,1,0
3103,26/10/2019,15:35,19.07,194.26,23.19,0,1,0
3104,26/10/2019,15:40,17.47,185.22,22.03,0,1,0
3105,26/10/2019,15:45,16.45,179.58,21.65,0,1,0
3106,26/10/2019,15:50,15.84,168.78,21.41,0,1,0
3107,26/10/2019,15:55,13.5,149.21,20.82,0,1,0
3108,26/10/2019,16:00,12.62,135.82,20.3,0,1,0
3109,26/10/2019,16:05,11.76,123.6,20.12,0,1,0
3110,26/10/2019,16:10,10.92,108.65,19.9,0,1,0
3111,26/10/2019,16:15,10.39,101.4,19.63,0,1,0
3112,26/10/2019,16:20,12.16,101.26,19.38,0,1,0
3113,26/10/2019,16:25,8.83,87.38,19.33,0,1,0
3114,26/10/2019,16:30,6.73,75.32,18.81,0,1,0
3115,26/10/2019,16:35,6.22,68.78,18.3,0,1,0
3116,26/10/2019,16:40,5.64,63.64,18.24,0,1,0
3117,26/10/2019,16:45,5.35,58.97,18.26,0,1,0
3118,26/10/2019,16:50,5.11,54.23,18.33,0,1,0
3119,26/10/2019,16:55,4.7,49.52,18.24,0,1,0
3120,27/10/2019,7:00,17.02,343.68,19.67,0,0,1
3121,27/10/2019,7:05,19.44,391.03,23.07,0,0,1
3122,27/10/2019,7:10,18.58,352.14,23.81,0,0,1
3123,27/10/2019,7:15,22.86,423.68,24.96,0,0,1
3124,27/10/2019,7:20,22.98,414.54,27.39,0,0,1
3125,27/10/2019,7:25,21.86,383.89,28.56,0,0,1
3126,27/10/2019,7:30,23.05,393.4,28.24,0,0,1
3127,27/10/2019,7:35,29.08,484.77,30.63,0,0,1
3128,27/10/2019,7:40,32.21,526.74,32.75,0,0,1
3129,27/10/2019,7:45,34.13,549.67,33.66,0,0,1
3130,27/10/2019,7:50,35.77,567.34,34.73,0,0,1
3131,27/10/2019,7:55,37.14,585.77,36.53,0,0,1
3132,27/10/2019,8:00,38.11,593.12,37.9,0,0,1
3133,27/10/2019,8:05,38.44,596.94,38.89,0,0,1
3134,27/10/2019,8:10,40.4,625.27,38.36,0,0,1
3135,27/10/2019,8:15,44.48,685.08,38.75,0,0,1
3136,27/10/2019,8:20,47.94,741.58,42.22,0,0,1
3137,27/10/2019,8:25,50.09,768.09,44.08,0,0,1
3138,27/10/2019,8:30,51.97,792.64,44.11,0,0,1
3139,27/10/2019,8:35,52.24,794.27,45.75,0,0,1
3140,27/10/2019,8:40,56.2,870.98,47.25,0,0,1
3141,27/10/2019,8:45,55.1,840.05,48.9,0,0,1
3142,27/10/2019,8:50,54.12,824.02,48.81,0,0,1
3143,27/10/2019,8:55,56.26,817.68,48.72,0,0,1
3144,27/10/2019,9:00,32.84,461.64,45.17,0,1,0
3145,27/10/2019,9:05,24.38,344.39,42.1,0,1,0
3146,27/10/2019,9:10,19.18,253.73,33.67,0,1,0
3147,27/10/2019,9:15,20.59,271.01,30.65,0,1,0
3148,27/10/2019,9:20,31.19,413.47,32.44,0,1,0
3149,27/10/2019,9:25,57.7,788.09,38.13,0,1,0
3150,27/10/2019,9:30,32.46,440.9,42.01,0,1,0
3151,27/10/2019,9:35,30.22,403.26,38.9,0,1,0
3152,27/10/2019,9:40,26.16,336.33,35.87,0,1,0
3153,27/10/2019,9:45,29.41,370.1,35.5,0,1,0
3154,27/10/2019,9:50,33.01,426.56,35.7,0,1,0
3155,27/10/2019,9:55,55.39,770.78,39.76,0,1,0
3156,27/10/2019,10:00,63.94,992.18,51.63,0,1,0
3157,27/10/2019,10:05,49.98,707.32,48.74,0,1,0
3158,27/10/2019,10:10,68.51,1101.98,47.2,0,1,0
3159,27/10/2019,10:15,49.79,757.61,46.92,0,1,0
3160,27/10/2019,10:20,52.87,754.69,48.11,0,1,0
3161,27/10/2019,10:25,64.5,969.69,46.07,0,1,0
3162,27/10/2019,10:30,41.77,568.54,43.46,0,1,0
3163,27/10/2019,10:35,42.72,535.06,39.86,0,1,0
3164,27/10/2019,10:40,29.47,355.37,34.37,0,1,0
3165,27/10/2019,10:45,29.28,363.23,30.3,0,1,0
3166,27/10/2019,10:50,27.2,336.45,29.85,0,1,0
3167,27/10/2019,10:55,28.9,353.38,29.87,0,1,0
3168,27/10/2019,11:00,37.55,475.05,28.98,0,1,0
3169,27/10/2019,11:05,33.97,432.63,29.78,0,1,0
3170,27/10/2019,11:10,42.48,560.38,31.07,0,1,0
3171,27/10/2019,11:15,25.58,295.73,27.02,0,1,0
3172,27/10/2019,11:20,23.06,280.16,24.6,0,1,0
3173,27/10/2019,11:25,27.94,361.92,25.46,0,1,0
3174,27/10/2019,11:30,74.48,1167.99,37.87,0,1,0
3175,27/10/2019,11:35,25.7,316.26,36.29,0,1,0
3176,27/10/2019,11:40,28.91,363.23,30.47,0,1,0
3177,27/10/2019,11:45,19.09,236.35,27.28,0,1,0
3178,27/10/2019,11:50,16.92,210.72,26.52,0,1,0
3179,27/10/2019,11:55,18.7,230.32,25.26,0,1,0
3180,27/10/2019,12:00,27.06,342.82,25.69,1,0,0
3181,27/10/2019,12:05,25.46,297.01,26.37,1,0,0
3182,27/10/2019,12:10,23.69,277.57,24.97,1,0,0
3183,27/10/2019,12:15,25.42,302.17,24.95,1,0,0
3184,27/10/2019,12:20,30.07,353.46,25.53,1,0,0
3185,27/10/2019,12:25,31.93,367.48,26.08,1,0,0
3186,27/10/2019,12:30,35.08,410.85,28.18,1,0,0
3187,27/10/2019,12:35,36.92,440.53,29.14,1,0,0
3188,27/10/2019,12:40,44.1,550.84,29.84,1,0,0
3189,27/10/2019,12:45,20.16,239.77,27.96,1,0,0
3190,27/10/2019,12:50,19.34,245.58,24.97,1,0,0
3191,27/10/2019,12:55,23.09,274.61,24.53,1,0,0
3192,27/10/2019,13:00,23.89,258.1,24.13,1,0,0
3193,27/10/2019,13:05,18.52,217.73,23.74,1,0,0
3194,27/10/2019,13:10,15.07,189.17,22.7,1,0,0
3195,27/10/2019,13:15,16.52,203.58,20.94,1,0,0
3196,27/10/2019,13:20,23.86,276.26,20.98,1,0,0
3197,27/10/2019,13:25,58.12,384.96,24.29,1,0,0
3198,27/10/2019,13:30,49.13,348.13,28.02,1,0,0
3199,27/10/2019,13:35,24.05,217.9,27.17,1,0,0
3200,27/10/2019,13:40,15.05,161.51,24.3,1,0,0
3201,27/10/2019,13:45,12.44,139.02,23.24,1,0,0
3202,27/10/2019,13:50,10.86,125.98,22.5,1,0,0
3203,27/10/2019,13:55,10.1,119.87,22.1,1,0,0
3204,27/10/2019,14:00,8.92,108.92,21.44,0,1,0
3205,27/10/2019,14:05,8.17,102.02,20.77,0,1,0
3206,27/10/2019,14:10,7.66,96.53,20.28,0,1,0
3207,27/10/2019,14:15,8.35,107.38,19.86,0,1,0
3208,27/10/2019,14:20,10.92,139.06,19.51,0,1,0
3209,27/10/2019,14:25,13.75,173.05,20.7,0,1,0
3210,27/10/2019,14:30,15.29,190.04,21.59,0,1,0
3211,27/10/2019,14:35,16.24,196.55,22.2,0,1,0
3212,27/10/2019,14:40,16.49,195.12,22.67,0,1,0
3213,27/10/2019,14:45,16.39,194.3,22.86,0,1,0
3214,27/10/2019,14:50,18.38,220.96,23.19,0,1,0
3215,27/10/2019,14:55,24.86,235.52,24.22,0,1,0
3216,27/10/2019,15:00,22.51,230.83,25.89,0,1,0
3217,27/10/2019,15:05,21.47,223.78,26.76,0,1,0
3218,27/10/2019,15:10,22.72,219.58,26.93,0,1,0
3219,27/10/2019,15:15,21.47,193.55,26.78,0,1,0
3220,27/10/2019,15:20,26.18,207.13,24.9,0,1,0
3221,27/10/2019,15:25,35.95,115.08,22.69,0,1,0
3222,27/10/2019,15:30,16.21,40.13,20.71,0,1,0
3223,27/10/2019,15:35,2.26,30.95,18.99,0,1,0
3224,27/10/2019,15:40,2.74,40.65,18.72,0,1,0
3225,27/10/2019,15:45,4.03,57.96,18.97,0,1,0
3226,27/10/2019,15:50,4.86,68.33,19.43,0,1,0
3227,27/10/2019,15:55,6.24,84.71,19.44,0,1,0
3228,27/10/2019,16:00,6.26,85.18,19.4,1,0,0
3229,27/10/2019,16:05,5.83,80.23,19.4,1,0,0
3230,27/10/2019,16:10,5.68,75.04,19.46,1,0,0
3231,27/10/2019,16:15,3.92,54.88,19.47,1,0,0
3232,27/10/2019,16:20,2.35,36.96,18.69,1,0,0
3233,27/10/2019,16:25,2.2,35.07,18.14,1,0,0
3234,27/10/2019,16:30,2.4,37.72,17.85,1,0,0
3235,27/10/2019,16:35,2.24,35.34,17.51,1,0,0
3236,27/10/2019,16:40,2.52,37.32,17.42,1,0,0
3237,27/10/2019,16:45,1.87,28.19,17.3,1,0,0
3238,27/10/2019,16:50,2.2,32.53,17.25,1,0,0
3239,27/10/2019,16:55,3.06,43.08,17.84,1,0,0
3240,28/10/2019,7:00,8.0,105.42,17.54,1,0,0
3241,28/10/2019,7:05,8.47,110.21,18.14,1,0,0
3242,28/10/2019,7:10,9.68,126.58,18.72,1,0,0
3243,28/10/2019,7:15,9.64,124.75,18.79,1,0,0
3244,28/10/2019,7:20,10.8,141.27,19.01,1,0,0
3245,28/10/2019,7:25,8.66,111.48,18.94,1,0,0
3246,28/10/2019,7:30,7.54,92.62,19.04,1,0,0
3247,28/10/2019,7:35,6.6,81.8,18.85,1,0,0
3248,28/10/2019,7:40,8.87,111.92,19.03,1,0,0
3249,28/10/2019,7:45,13.51,167.7,20.17,1,0,0
3250,28/10/2019,7:50,15.48,189.29,20.78,1,0,0
3251,28/10/2019,7:55,17.53,220.93,21.96,1,0,0
3252,28/10/2019,8:00,20.21,257.33,23.58,1,0,0
3253,28/10/2019,8:05,18.84,234.76,24.9,1,0,0
3254,28/10/2019,8:10,16.04,195.21,25.13,1,0,0
3255,28/10/2019,8:15,13.39,160.01,23.88,1,0,0
3256,28/10/2019,8:20,14.05,169.48,22.91,1,0,0
3257,28/10/2019,8:25,16.26,194.81,23.67,1,0,0
3258,28/10/2019,8:30,16.32,197.54,24.75,1,0,0
3259,28/10/2019,8:35,15.8,187.85,25.18,1,0,0
3260,28/10/2019,8:40,12.94,158.19,24.49,1,0,0
3261,28/10/2019,8:45,18.7,231.59,24.07,1,0,0
3262,28/10/2019,8:50,24.62,309.04,26.45,1,0,0
3263,28/10/2019,8:55,24.19,296.0,27.34,1,0,0
3264,28/10/2019,9:00,21.72,264.27,26.93,0,1,0
3265,28/10/2019,9:05,38.4,491.71,29.35,0,1,0
3266,28/10/2019,9:10,30.13,382.01,30.36,0,1,0
3267,28/10/2019,9:15,55.01,767.38,34.72,0,1,0
3268,28/10/2019,9:20,68.58,991.33,42.26,0,1,0
3269,28/10/2019,9:25,23.22,302.37,37.33,0,1,0
3270,28/10/2019,9:30,17.08,214.66,30.64,0,1,0
3271,28/10/2019,9:35,22.38,285.99,29.29,0,1,0
3272,28/10/2019,9:40,41.86,564.81,31.97,0,1,0
3273,28/10/2019,9:45,26.53,325.44,32.38,0,1,0
3274,28/10/2019,9:50,19.13,235.31,31.29,0,1,0
3275,28/10/2019,9:55,15.62,183.58,28.08,0,1,0
3276,28/10/2019,10:00,19.38,228.6,26.91,0,1,0
3277,28/10/2019,10:05,22.49,267.15,27.54,0,1,0
3278,28/10/2019,10:10,31.42,383.48,28.76,0,1,0
3279,28/10/2019,10:15,46.68,597.79,32.79,0,1,0
3280,28/10/2019,10:20,67.87,1045.7,43.13,0,1,0
3281,28/10/2019,10:25,38.04,480.42,42.1,0,1,0
3282,28/10/2019,10:30,34.68,438.66,35.79,0,1,0
3283,28/10/2019,10:35,38.77,479.07,33.72,0,1,0
3284,28/10/2019,10:40,39.89,510.52,33.43,0,1,0
3285,28/10/2019,10:45,39.3,492.05,33.5,0,1,0
3286,28/10/2019,10:50,26.66,318.32,28.67,0,1,0
3287,28/10/2019,10:55,22.67,263.82,26.37,0,1,0
3288,28/10/2019,11:00,26.3,299.84,24.91,1,0,0
3289,28/10/2019,11:05,15.85,188.87,24.04,1,0,0
3290,28/10/2019,11:10,22.42,266.47,23.84,1,0,0
3291,28/10/2019,11:15,21.1,239.18,25.15,1,0,0
3292,28/10/2019,11:20,14.36,174.91,24.28,1,0,0
3293,28/10/2019,11:25,20.51,263.23,24.31,1,0,0
3294,28/10/2019,11:30,27.43,334.61,27.69,1,0,0
3295,28/10/2019,11:35,23.59,277.46,28.88,1,0,0
3296,28/10/2019,11:40,16.93,194.06,28.55,1,0,0
3297,28/10/2019,11:45,13.25,153.99,26.65,1,0,0
3298,28/10/2019,11:50,11.32,122.43,24.93,1,0,0
3299,28/10/2019,11:55,10.99,126.63,23.24,1,0,0
3300,28/10/2019,12:00,12.22,149.6,23.44,0,1,0
3301,28/10/2019,12:05,21.98,262.31,25.3,0,1,0
3302,28/10/2019,12:10,22.61,259.89,26.73,0,1,0
3303,28/10/2019,12:15,23.74,280.85,26.36,0,1,0
3304,28/10/2019,12:20,29.21,341.97,27.59,0,1,0
3305,28/10/2019,12:25,32.47,385.28,28.8,0,1,0
3306,28/10/2019,12:30,55.08,676.63,31.56,0,1,0
3307,28/10/2019,12:35,49.37,593.94,35.81,0,1,0
3308,28/10/2019,12:40,45.98,550.24,34.93,0,1,0
3309,28/10/2019,12:45,48.19,563.12,37.29,0,1,0
3310,28/10/2019,12:50,52.8,599.4,40.26,0,1,0
3311,28/10/2019,12:55,58.08,534.71,37.72,0,1,0
3312,28/10/2019,13:00,50.04,434.8,38.49,0,1,0
3313,28/10/2019,13:05,56.76,451.64,37.43,0,1,0
3314,28/10/2019,13:10,50.9,443.58,37.99,0,1,0
3315,28/10/2019,13:15,49.73,408.08,36.25,0,1,0
3316,28/10/2019,13:20,37.4,284.03,33.63,0,1,0
3317,28/10/2019,13:25,25.36,264.78,31.88,0,1,0
3318,28/10/2019,13:30,49.64,368.92,32.07,0,1,0
3319,28/10/2019,13:35,31.7,348.13,33.54,0,1,0
3320,28/10/2019,13:40,26.06,298.64,32.38,0,1,0
3321,28/10/2019,13:45,25.73,308.24,30.27,0,1,0
3322,28/10/2019,13:50,35.8,342.1,29.61,0,1,0
3323,28/10/2019,13:55,31.67,336.37,28.36,0,1,0
3324,28/10/2019,14:00,39.67,317.2,28.87,0,1,0
3325,28/10/2019,14:05,16.74,171.12,27.17,0,1,0
3326,28/10/2019,14:10,11.71,119.03,25.5,0,1,0
3327,28/10/2019,14:15,9.5,96.44,22.6,0,1,0
3328,28/10/2019,14:20,9.43,104.29,18.06,0,1,0
3329,28/10/2019,14:25,11.42,129.69,17.63,0,1,0
3330,28/10/2019,14:30,14.44,169.43,15.55,0,1,0
3331,28/10/2019,14:35,17.09,201.17,16.01,0,1,0
3332,28/10/2019,14:40,18.58,213.03,18.67,0,1,0
3333,28/10/2019,14:45,19.93,204.21,20.48,0,1,0
3334,28/10/2019,14:50,18.43,194.76,21.06,0,1,0
3335,28/10/2019,14:55,17.02,184.63,20.67,0,1,0
3336,28/10/2019,15:00,16.34,175.12,18.71,1,0,0
3337,28/10/2019,15:05,15.4,157.82,20.24,1,0,0
3338,28/10/2019,15:10,10.82,121.31,20.88,1,0,0
3339,28/10/2019,15:15,7.64,86.6,20.06,1,0,0
3340,28/10/2019,15:20,7.8,84.72,19.06,1,0,0
3341,28/10/2019,15:25,18.1,92.45,18.4,1,0,0
3342,28/10/2019,15:30,19.15,81.29,18.14,1,0,0
3343,28/10/2019,15:35,12.65,87.98,18.73,1,0,0
3344,28/10/2019,15:40,32.68,68.28,18.6,1,0,0
3345,28/10/2019,15:45,22.75,58.0,18.3,1,0,0
3346,28/10/2019,15:50,6.43,43.26,18.27,1,0,0
3347,28/10/2019,15:55,10.82,44.95,17.96,1,0,0
3348,28/10/2019,16:00,6.66,46.83,17.85,1,0,0
3349,28/10/2019,16:05,6.7,58.01,17.91,1,0,0
3350,28/10/2019,16:10,5.18,50.05,17.98,1,0,0
3351,28/10/2019,16:15,4.33,44.19,17.82,1,0,0
3352,28/10/2019,16:20,4.46,40.15,17.41,1,0,0
3353,28/10/2019,16:25,7.94,31.33,17.15,1,0,0
3354,28/10/2019,16:30,10.97,22.65,16.68,1,0,0
3355,28/10/2019,16:35,6.43,24.39,16.53,1,0,0
3356,28/10/2019,16:40,4.82,24.59,16.46,1,0,0
3357,28/10/2019,16:45,4.96,28.14,16.29,1,0,0
3358,28/10/2019,16:50,2.47,27.74,16.18,1,0,0
3359,28/10/2019,16:55,2.26,28.82,16.05,1,0,0
3360,29/10/2019,7:00,11.65,228.1,16.77,0,0,1
3361,29/10/2019,7:05,11.02,211.28,17.89,0,0,1
3362,29/10/2019,7:10,10.37,192.09,18.73,0,0,1
3363,29/10/2019,7:15,12.13,216.63,19.2,0,0,1
3364,29/10/2019,7:20,18.54,331.11,20.44,0,0,1
3365,29/10/2019,7:25,23.42,413.15,24.03,0,0,1
3366,29/10/2019,7:30,26.86,467.85,28.4,0,0,1
3367,29/10/2019,7:35,29.46,494.47,31.66,0,0,1
3368,29/10/2019,7:40,25.58,431.13,32.01,0,0,1
3369,29/10/2019,7:45,32.06,519.96,33.28,0,0,1
3370,29/10/2019,7:50,34.67,546.36,35.36,0,0,1
3371,29/10/2019,7:55,38.14,611.82,38.03,0,0,1
3372,29/10/2019,8:00,35.88,573.97,38.82,0,0,1
3373,29/10/2019,8:05,37.58,587.43,38.76,0,0,1
3374,29/10/2019,8:10,46.04,719.25,41.25,0,0,1
3375,29/10/2019,8:15,43.91,680.79,43.43,0,0,1
3376,29/10/2019,8:20,37.78,557.25,42.15,0,0,1
3377,29/10/2019,8:25,50.04,748.17,43.32,0,0,1
3378,29/10/2019,8:30,34.26,513.88,43.0,0,0,1
3379,29/10/2019,8:35,31.07,449.21,40.44,0,0,1
3380,29/10/2019,8:40,36.86,500.42,38.9,0,0,1
3381,29/10/2019,8:45,34.15,479.73,39.39,0,0,1
3382,29/10/2019,8:50,22.66,300.76,34.06,0,0,1
3383,29/10/2019,8:55,33.26,459.43,34.95,0,0,1
3384,29/10/2019,9:00,38.74,562.88,36.19,0,0,1
3385,29/10/2019,9:05,36.34,541.88,38.86,0,0,1
3386,29/10/2019,9:10,49.85,746.51,37.74,0,0,1
3387,29/10/2019,9:15,66.41,952.5,44.99,0,0,1
3388,29/10/2019,9:20,46.73,701.31,47.22,0,0,1
3389,29/10/2019,9:25,42.11,574.88,44.46,0,0,1
3390,29/10/2019,9:30,29.99,434.72,39.97,0,0,1
3391,29/10/2019,9:35,41.33,601.64,39.16,0,0,1
3392,29/10/2019,9:40,66.95,966.11,42.59,0,0,1
3393,29/10/2019,9:45,45.94,683.97,44.69,0,0,1
3394,29/10/2019,9:50,51.41,746.46,40.52,0,0,1
3395,29/10/2019,9:55,76.52,1105.53,48.18,0,0,1
3396,29/10/2019,10:00,77.77,1150.6,49.39,0,0,1
3397,29/10/2019,10:05,78.41,1136.67,48.07,0,0,1
3398,29/10/2019,10:10,78.5,1183.56,47.82,0,0,1
3399,29/10/2019,10:15,64.2,963.76,47.55,0,0,1
3400,29/10/2019,10:20,79.67,1205.17,50.58,0,0,1
3401,29/10/2019,10:25,58.3,822.93,53.91,0,0,1
3402,29/10/2019,10:30,45.77,632.85,44.16,0,0,1
3403,29/10/2019,10:35,27.12,366.03,38.57,0,0,1
3404,29/10/2019,10:40,53.94,759.05,38.27,0,0,1
3405,29/10/2019,10:45,44.1,603.73,41.49,0,0,1
3406,29/10/2019,10:50,73.99,1112.06,50.94,0,0,1
3407,29/10/2019,10:55,50.71,735.3,49.21,0,0,1
3408,29/10/2019,11:00,77.89,1150.04,47.8,0,0,1
3409,29/10/2019,11:05,64.42,898.21,48.14,0,0,1
3410,29/10/2019,11:10,37.2,486.72,43.35,0,0,1
3411,29/10/2019,11:15,25.9,318.47,38.03,0,0,1
3412,29/10/2019,11:20,32.9,408.32,33.41,0,0,1
3413,29/10/2019,11:25,44.28,565.44,34.07,0,0,1
3414,29/10/2019,11:30,46.63,627.23,38.65,0,0,1
3415,29/10/2019,11:35,46.1,620.94,40.61,0,0,1
3416,29/10/2019,11:40,54.9,759.87,43.11,0,0,1
3417,29/10/2019,11:45,76.38,1204.69,45.46,0,0,1
3418,29/10/2019,11:50,62.69,926.45,49.42,0,0,1
3419,29/10/2019,11:55,61.34,915.93,46.96,0,0,1
3420,29/10/2019,12:00,49.73,697.49,40.95,0,1,0
3421,29/10/2019,12:05,66.43,970.69,46.84,0,1,0
3422,29/10/2019,12:10,60.68,875.95,48.28,0,1,0
3423,29/10/2019,12:15,34.7,463.42,43.29,0,1,0
3424,29/10/2019,12:20,18.66,219.1,34.61,0,1,0
3425,29/10/2019,12:25,21.12,246.1,29.84,0,1,0
3426,29/10/2019,12:30,25.87,313.7,30.02,0,1,0
3427,29/10/2019,12:35,58.28,813.66,33.04,0,1,0
3428,29/10/2019,12:40,23.53,302.23,37.7,0,1,0
3429,29/10/2019,12:45,62.78,967.37,40.26,0,1,0
3430,29/10/2019,12:50,42.2,457.38,41.34,0,1,0
3431,29/10/2019,12:55,18.32,197.04,33.11,0,1,0
3432,29/10/2019,13:00,52.88,255.72,29.97,1,0,0
3433,29/10/2019,13:05,29.76,228.53,30.02,1,0,0
3434,29/10/2019,13:10,16.33,195.27,29.4,1,0,0
3435,29/10/2019,13:15,20.44,219.46,28.46,1,0,0
3436,29/10/2019,13:20,44.89,244.65,28.38,1,0,0
3437,29/10/2019,13:25,72.9,261.61,29.46,1,0,0
3438,29/10/2019,13:30,76.43,246.95,28.84,1,0,0
3439,29/10/2019,13:35,68.94,226.41,28.67,1,0,0
3440,29/10/2019,13:40,52.07,208.87,28.87,1,0,0
3441,29/10/2019,13:45,63.54,202.71,28.3,1,0,0
3442,29/10/2019,13:50,60.19,204.8,26.86,1,0,0
3443,29/10/2019,13:55,64.36,185.1,26.38,1,0,0
3444,29/10/2019,14:00,54.7,274.67,28.2,1,0,0
3445,29/10/2019,14:05,40.07,207.07,28.3,1,0,0
3446,29/10/2019,14:10,24.01,147.23,26.86,1,0,0
3447,29/10/2019,14:15,10.68,122.41,25.44,1,0,0
3448,29/10/2019,14:20,47.27,153.46,25.73,1,0,0
3449,29/10/2019,14:25,23.62,128.51,24.89,1,0,0
3450,29/10/2019,14:30,27.38,143.1,24.34,1,0,0
3451,29/10/2019,14:35,59.29,141.32,23.17,1,0,0
3452,29/10/2019,14:40,55.02,110.99,23.11,1,0,0
3453,29/10/2019,14:45,50.12,110.09,21.84,1,0,0
3454,29/10/2019,14:50,50.44,117.19,21.29,1,0,0
3455,29/10/2019,14:55,46.87,110.31,22.04,1,0,0
3456,29/10/2019,15:00,40.84,87.07,21.55,1,0,0
3457,29/10/2019,15:05,36.82,80.67,20.49,1,0,0
3458,29/10/2019,15:10,41.42,72.79,20.16,1,0,0
3459,29/10/2019,15:15,39.34,70.45,20.25,1,0,0
3460,29/10/2019,15:20,37.36,81.81,20.99,1,0,0
3461,29/10/2019,15:25,35.47,71.81,21.44,1,0,0
3462,29/10/2019,15:30,32.72,56.91,20.72,1,0,0
3463,29/10/2019,15:35,30.16,42.72,19.77,1,0,0
3464,29/10/2019,15:40,27.79,37.74,19.38,1,0,0
3465,29/10/2019,15:45,26.65,36.54,19.13,1,0,0
3466,29/10/2019,15:50,25.61,50.6,19.57,1,0,0
3467,29/10/2019,15:55,14.69,49.2,20.05,1,0,0
3468,29/10/2019,16:00,4.13,42.46,19.97,1,0,0
3469,29/10/2019,16:05,3.68,34.87,19.73,1,0,0
3470,29/10/2019,16:10,2.17,26.23,19.26,1,0,0
3471,29/10/2019,16:15,2.11,24.58,18.74,1,0,0
3472,29/10/2019,16:20,2.08,24.73,18.43,1,0,0
3473,29/10/2019,16:25,4.51,24.4,18.32,1,0,0
3474,29/10/2019,16:30,6.07,23.21,18.2,1,0,0
3475,29/10/2019,16:35,2.51,22.29,18.19,1,0,0
3476,29/10/2019,16:40,4.78,21.71,18.2,1,0,0
3477,29/10/2019,16:45,6.02,20.79,18.16,1,0,0
3478,29/10/2019,16:50,4.81,19.49,18.04,1,0,0
3479,29/10/2019,16:55,3.89,18.94,17.96,1,0,0
3480,30/10/2019,7:00,7.0,94.16,13.65,0,1,0
3481,30/10/2019,7:05,8.2,117.55,14.29,0,1,0
3482,30/10/2019,7:10,8.98,131.8,15.6,0,1,0
3483,30/10/2019,7:15,7.92,106.98,15.64,0,1,0
3484,30/10/2019,7:20,8.63,118.84,15.63,0,1,0
3485,30/10/2019,7:25,8.92,122.97,15.65,0,1,0
3486,30/10/2019,7:30,10.12,145.48,16.67,0,1,0
3487,30/10/2019,7:35,10.2,143.98,17.66,0,1,0
3488,30/10/2019,7:40,10.69,150.55,18.24,0,1,0
3489,30/10/2019,7:45,11.41,160.43,18.78,0,1,0
3490,30/10/2019,7:50,12.46,176.32,19.13,0,1,0
3491,30/10/2019,7:55,12.48,175.81,19.9,0,1,0
3492,30/10/2019,8:00,13.32,189.95,20.24,0,1,0
3493,30/10/2019,8:05,14.6,209.81,20.66,0,1,0
3494,30/10/2019,8:10,14.54,209.22,20.29,0,1,0
